parent,kind,seed,pair,arm,gross,cadence,keep4a,fail4b,keep4b
U56,DRAW,14,,EWall,0.75,M,False,DD,False
U56,DRAW,14,,MA-RS,0.75,M,False,-,True
U56,DRAW,14,,EWall,1.0,W,False,DD,False
U56,DRAW,14,,MA-RS,1.0,W,False,"H2,DD",False
U56,DRAW,14,,EWall,1.0,M,False,DD,False
U56,DRAW,14,,MA-RS,1.0,M,False,DD,False
U56,DRAW,15,,EWall,0.5,W,False,CAGR,False
U56,DRAW,15,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,15,,EWall,0.5,M,False,CAGR,False
U56,DRAW,15,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,15,,EWall,0.75,W,False,DD,False
U56,DRAW,15,,MA-RS,0.75,W,False,-,True
U56,DRAW,15,,EWall,0.75,M,False,DD,False
U56,DRAW,15,,MA-RS,0.75,M,False,DD,False
U56,DRAW,15,,EWall,1.0,W,False,DD,False
U56,DRAW,15,,MA-RS,1.0,W,False,DD,False
U56,DRAW,15,,EWall,1.0,M,False,DD,False
U56,DRAW,15,,MA-RS,1.0,M,False,DD,False
U56,DRAW,16,,EWall,0.5,W,False,CAGR,False
U56,DRAW,16,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,16,,EWall,0.5,M,False,CAGR,False
U56,DRAW,16,,MA-RS,0.5,M,False,"H1,CAGR",False
U56,DRAW,16,,EWall,0.75,W,False,DD,False
U56,DRAW,16,,MA-RS,0.75,W,False,"DD,CAGR",False
U56,DRAW,16,,EWall,0.75,M,False,DD,False
U56,DRAW,16,,MA-RS,0.75,M,False,DD,False
U56,DRAW,16,,EWall,1.0,W,False,DD,False
U56,DRAW,16,,MA-RS,1.0,W,False,DD,False
U56,DRAW,16,,EWall,1.0,M,False,DD,False
U56,DRAW,16,,MA-RS,1.0,M,False,DD,False
U56,DRAW,17,,EWall,0.5,W,False,CAGR,False
U56,DRAW,17,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,17,,EWall,0.5,M,False,CAGR,False
U56,DRAW,17,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,17,,EWall,0.75,W,False,DD,False
U56,DRAW,17,,MA-RS,0.75,W,False,DD,False
U56,DRAW,17,,EWall,0.75,M,False,DD,False
U56,DRAW,17,,MA-RS,0.75,M,False,DD,False
U56,DRAW,17,,EWall,1.0,W,False,DD,False
U56,DRAW,17,,MA-RS,1.0,W,False,DD,False
U56,DRAW,17,,EWall,1.0,M,False,DD,False
U56,DRAW,17,,MA-RS,1.0,M,False,DD,False
U56,DRAW,18,,EWall,0.5,W,False,CAGR,False
U56,DRAW,18,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,18,,EWall,0.5,M,False,CAGR,False
U56,DRAW,18,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,18,,EWall,0.75,W,False,DD,False
U56,DRAW,18,,MA-RS,0.75,W,False,-,True
U56,DRAW,18,,EWall,0.75,M,False,-,True
U56,DRAW,18,,MA-RS,0.75,M,False,-,True
U56,DRAW,18,,EWall,1.0,W,False,DD,False
U56,DRAW,18,,MA-RS,1.0,W,False,DD,False
U56,DRAW,18,,EWall,1.0,M,False,DD,False
U56,DRAW,18,,MA-RS,1.0,M,False,DD,False
U56,DRAW,19,,EWall,0.5,W,False,CAGR,False
U56,DRAW,19,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,19,,EWall,0.5,M,False,CAGR,False
U56,DRAW,19,,MA-RS,0.5,M,True,CAGR,False
U56,DRAW,19,,EWall,0.75,W,False,DD,False
U56,DRAW,19,,MA-RS,0.75,W,False,-,True
U56,DRAW,19,,EWall,0.75,M,False,DD,False
U56,DRAW,19,,MA-RS,0.75,M,False,-,True
U56,DRAW,19,,EWall,1.0,W,False,DD,False
U56,DRAW,19,,MA-RS,1.0,W,False,DD,False
U56,DRAW,19,,EWall,1.0,M,False,DD,False
U56,DRAW,19,,MA-RS,1.0,M,False,DD,False
U56,DRAW,20,,EWall,0.5,W,False,CAGR,False
U56,DRAW,20,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,20,,EWall,0.5,M,False,CAGR,False
U56,DRAW,20,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,20,,EWall,0.75,W,False,DD,False
U56,DRAW,20,,MA-RS,0.75,W,False,DD,False
U56,DRAW,20,,EWall,0.75,M,False,DD,False
U56,DRAW,20,,MA-RS,0.75,M,False,DD,False
U56,DRAW,20,,EWall,1.0,W,False,DD,False
U56,DRAW,20,,MA-RS,1.0,W,False,DD,False
U56,DRAW,20,,EWall,1.0,M,False,DD,False
U56,DRAW,20,,MA-RS,1.0,M,False,DD,False
U56,DRAW,21,,EWall,0.5,W,False,CAGR,False
U56,DRAW,21,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,21,,EWall,0.5,M,False,CAGR,False
U56,DRAW,21,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,21,,EWall,0.75,W,False,DD,False
U56,DRAW,21,,MA-RS,0.75,W,False,-,True
U56,DRAW,21,,EWall,0.75,M,False,DD,False
U56,DRAW,21,,MA-RS,0.75,M,False,-,True
U56,DRAW,21,,EWall,1.0,W,False,DD,False
U56,DRAW,21,,MA-RS,1.0,W,False,DD,False
U56,DRAW,21,,EWall,1.0,M,False,DD,False
U56,DRAW,21,,MA-RS,1.0,M,False,DD,False
U56,DRAW,22,,EWall,0.5,W,False,CAGR,False
U56,DRAW,22,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,22,,EWall,0.5,M,False,CAGR,False
U56,DRAW,22,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,22,,EWall,0.75,W,False,DD,False
U56,DRAW,22,,MA-RS,0.75,W,False,DD,False
U56,DRAW,22,,EWall,0.75,M,False,DD,False
U56,DRAW,22,,MA-RS,0.75,M,False,-,True
U56,DRAW,22,,EWall,1.0,W,False,DD,False
U56,DRAW,22,,MA-RS,1.0,W,False,DD,False
U56,DRAW,22,,EWall,1.0,M,False,DD,False
U56,DRAW,22,,MA-RS,1.0,M,False,DD,False
U56,DRAW,23,,EWall,0.5,W,False,CAGR,False
U56,DRAW,23,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,23,,EWall,0.5,M,False,CAGR,False
U56,DRAW,23,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,23,,EWall,0.75,W,False,DD,False
U56,DRAW,23,,MA-RS,0.75,W,False,-,True
U56,DRAW,23,,EWall,0.75,M,False,DD,False
U56,DRAW,23,,MA-RS,0.75,M,False,-,True
U56,DRAW,23,,EWall,1.0,W,False,DD,False
U56,DRAW,23,,MA-RS,1.0,W,False,DD,False
U56,DRAW,23,,EWall,1.0,M,False,DD,False
U56,DRAW,23,,MA-RS,1.0,M,False,DD,False
U56,CPL,0,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,0,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,0,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,0,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,0,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,0,U56|B136,MA-RS,0.75,W,False,-,True
U56,CPL,0,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,0,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,0,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,0,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,0,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,0,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,1,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,1,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,1,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,1,U56|B136,MA-RS,0.5,M,True,CAGR,False
U56,CPL,1,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,1,U56|B136,MA-RS,0.75,W,False,-,True
U56,CPL,1,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,1,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,1,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,1,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,1,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,1,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,2,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,2,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,2,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,2,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,2,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,2,U56|B136,MA-RS,0.75,W,False,CAGR,False
U56,CPL,2,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,2,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,2,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,2,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,2,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,2,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,3,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,3,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,3,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,3,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,3,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,3,U56|B136,MA-RS,0.75,W,False,-,True
U56,CPL,3,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,3,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,3,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,3,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,3,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,3,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,4,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,4,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,4,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,4,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,4,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,4,U56|B136,MA-RS,0.75,W,False,-,True
U56,CPL,4,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,4,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,4,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,4,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,4,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,4,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,5,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,5,U56|B136,MA-RS,0.5,W,False,"H1,CAGR",False
U56,CPL,5,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,5,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,5,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,5,U56|B136,MA-RS,0.75,W,False,"H1,DD",False
U56,CPL,5,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,5,U56|B136,MA-RS,0.75,M,False,DD,False
U56,CPL,5,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,5,U56|B136,MA-RS,1.0,W,False,"H1,DD",False
U56,CPL,5,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,5,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,6,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,6,U56|B136,MA-RS,0.5,W,False,"H1,CAGR",False
U56,CPL,6,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,6,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,6,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,6,U56|B136,MA-RS,0.75,W,False,"H1,CAGR",False
U56,CPL,6,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,6,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,6,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,6,U56|B136,MA-RS,1.0,W,False,"H1,DD",False
U56,CPL,6,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,6,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,7,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,7,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,7,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,7,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,7,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,7,U56|B136,MA-RS,0.75,W,False,CAGR,False
U56,CPL,7,U56|B136,EWall,0.75,M,False,-,True
U56,CPL,7,U56|B136,MA-RS,0.75,M,False,CAGR,False
U56,CPL,7,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,7,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,7,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,7,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,8,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,8,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,8,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,8,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,8,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,8,U56|B136,MA-RS,0.75,W,False,DD,False
U56,CPL,8,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,8,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,8,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,8,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,8,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,8,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,9,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,9,U56|B136,MA-RS,0.5,W,False,"H2,CAGR",False
U56,CPL,9,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,9,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,9,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,9,U56|B136,MA-RS,0.75,W,False,"H2,DD",False
U56,CPL,9,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,9,U56|B136,MA-RS,0.75,M,False,DD,False
U56,CPL,9,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,9,U56|B136,MA-RS,1.0,W,False,"H2,DD",False
U56,CPL,9,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,9,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,10,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,10,U56|B136,MA-RS,0.5,W,True,CAGR,False
U56,CPL,10,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,10,U56|B136,MA-RS,0.5,M,True,CAGR,False
U56,CPL,10,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,10,U56|B136,MA-RS,0.75,W,False,-,True
U56,CPL,10,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,10,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,10,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,10,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,10,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,10,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,11,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,11,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,11,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,11,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,11,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,11,U56|B136,MA-RS,0.75,W,False,-,True
U56,CPL,11,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,11,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,11,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,11,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,11,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,11,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,12,U56|B136,EWall,0.5,W,False,-,True
U56,CPL,12,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,12,U56|B136,EWall,0.5,M,False,-,True
U56,CPL,12,U56|B136,MA-RS,0.5,M,False,CAGR,False
