file,line,phi,delta,status
2026-09-05_is-the-defensive-class-one-book_cloud.py,289,,,SWEPT/NON-LITERAL
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,504,,,SWEPT/NON-LITERAL
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,488,,,SWEPT/NON-LITERAL
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,256,,,SWEPT/NON-LITERAL
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,257,,,SWEPT/NON-LITERAL
2026-09-05_price-the-broad-POS-near-miss_cloud.py,412,,,SWEPT/NON-LITERAL
2026-09-05_price-the-broad-POS-near-miss_cloud.py,233,,,SWEPT/NON-LITERAL
2026-09-05_price-the-broad-POS-near-miss_cloud.py,234,,,SWEPT/NON-LITERAL
2026-09-05_price-the-broad-POS-near-miss_cloud.py,235,,,SWEPT/NON-LITERAL
2026-09-05_quote-the-lift-not-the-rate_cloud.py,701,,,SWEPT/NON-LITERAL
2026-09-05_quote-the-lift-not-the-rate_cloud.py,233,,,SWEPT/NON-LITERAL
2026-09-05_quote-the-lift-not-the-rate_cloud.py,234,,,SWEPT/NON-LITERAL
2026-09-05_required-gross-as-a-leaderboard-column_cloud.py,626,0.6,0.7,SWAPPED
2026-09-05_required-gross-as-a-leaderboard-column_cloud.py,641,0.6,0.7,SWAPPED
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,410,,,SWEPT/NON-LITERAL
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,262,,,SWEPT/NON-LITERAL
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,263,,,SWEPT/NON-LITERAL
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,283,,,SWEPT/NON-LITERAL
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,382,,,SWEPT/NON-LITERAL
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,385,,,SWEPT/NON-LITERAL
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,332,,,SWEPT/NON-LITERAL
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,333,,,SWEPT/NON-LITERAL
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,360,,,SWEPT/NON-LITERAL
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,361,,,SWEPT/NON-LITERAL
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,507,,,SWEPT/NON-LITERAL
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,515,0.6,0.7,SWAPPED
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,263,,,SWEPT/NON-LITERAL
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,264,,,SWEPT/NON-LITERAL
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,265,,,SWEPT/NON-LITERAL
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,442,,,SWEPT/NON-LITERAL
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,443,,,SWEPT/NON-LITERAL
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,444,,,SWEPT/NON-LITERAL
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,394,,,SWEPT/NON-LITERAL
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,188,,,SWEPT/NON-LITERAL
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,189,,,SWEPT/NON-LITERAL
