file,ref_v1,ref_v2,sweeps_rungs,literal_cost,variable_cost,at_risk
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,True,False,False,False,True,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,True,False,False,True,False,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,True,False,True,True,True,False
2026-09-05_is-the-defensive-class-one-book_cloud.py,True,False,False,True,True,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,True,False,True,True,False,True
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,True,False,True,True,False,True
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,False,False,True,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.py,True,False,False,False,True,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,True,False,False,True,False,False
2026-09-05_liquidity-screened-small-panel_cloud.py,True,False,False,False,True,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,True,False,False,False,True,False
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,True,False,False,False,True,False
2026-09-05_post-trigger-short-term-reversal_cloud.py,True,False,False,True,False,False
2026-09-05_price-denominator-sign-test_C.py,True,False,True,False,True,False
2026-09-05_price-list-tier-bar_B.py,True,False,False,False,True,False
2026-09-05_price-the-broad-POS-near-miss_cloud.py,True,False,False,False,True,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,True,False,True,True,True,False
2026-09-05_quote-the-lift-not-the-rate_cloud.py,True,False,False,True,True,False
2026-09-05_relative-priceability-floor_C.py,True,False,False,False,True,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.py,True,False,False,False,True,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,True,False,False,False,True,False
2026-09-05_shallow-window-prices-are-not-prices_C.py,True,False,False,False,True,False
2026-09-05_sleeve-G-is-2013_cloud.py,True,False,False,True,True,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,True,False,False,True,True,False
2026-09-05_stop-as-negative-insurance_cloud.py,False,False,False,False,True,False
2026-09-05_the-20-percent-oracle-ceiling_C.py,True,False,False,False,True,False
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.py,True,False,False,False,True,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,True,False,False,False,True,False
2026-09-05_the-margin-column-instead-of-two_cloud.py,True,False,True,True,False,True
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,True,False,True,True,False,True
2026-09-05_the-on-share-column_cloud.py,True,False,True,True,False,True
2026-09-05_the-screen-is-a-book-size-rule_cloud.py,True,False,False,False,True,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,True,False,True,True,False,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,True,False,False,False,True,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,True,False,True,True,False,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,True,False,False,False,True,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,True,False,False,False,True,False
2026-09-05_v1u-small-negative-price_B.py,True,False,False,True,False,False
2026-09-05_vol-threshold-sweep-on-ewall_B.py,True,False,False,False,True,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,False,False,True,True,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,True,False,False,False,True,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,True,False,False,False,True,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,True,False,False,False,False,False
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,True,False,False,True,True,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,True,False,True,False,True,False
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,True,True,False,False,True,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,False,False,False,True,False
2026-09-06_abs-gate-bear-shape_B.py,False,True,True,True,True,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,True,False,False,True,True,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,True,False,False,True,True,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,False,False,False,False,True,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,False,False,False,True,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,True,False,True,True,True,False
2026-09-06_band-gate-execution-lag_B.py,True,True,True,True,False,True
2026-09-06_band-gate-on-small-panel_B.py,True,True,False,True,False,False
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,True,True,True,True,False,True
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,True,False,False,True,False,False
2026-09-06_delisting-aware-small-panel_B.py,False,True,False,False,True,False
2026-09-06_dispersion-as-a-survivorship-detector_B.py,True,False,False,False,True,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,False,False,False,True,False
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,True,False,False,False,True,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,False,True,False,False,True,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,True,False,True,True,False,True
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,True,False,False,False,True,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,True,False,False,False,True,False
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,True,False,True,True,True,False
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,False,False,False,False,True,False
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,False,True,False,False,True,False
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,False,True,False,True,True,False
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,True,True,True,True,True,False
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,False,True,False,False,True,False
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,True,True,True,True,False,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,False,False,False,False,True,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,False,True,False,False,True,False
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,True,False,False,False,True,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.py,True,False,True,True,False,True
2026-09-06_ew-all-broad-as-the-simple-book_B.py,True,False,True,True,True,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,True,False,True,True,False,True
2026-09-06_gate-instrument-speed-curve_cloud.py,True,True,True,True,False,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,False,False,False,True,False,False
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,True,True,True,True,False,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,False,False,False,True,False
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,False,False,False,False,True,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,True,True,False,False,True,False
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,True,True,False,False,True,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,True,False,True,True,False,True
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,False,False,False,False,True,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,False,False,False,True,False
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,False,True,False,True,True,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,False,True,False,True,True,False
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,False,True,False,True,True,False
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,True,False,True,True,False,True
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,True,True,True,False,True,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,False,True,False,True,True,False
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,True,False,True,True,True,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,False,False,False,False,True,False
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,False,False,False,False,True,False
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,True,False,False,True,False
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,False,True,False,False,True,False
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,False,False,False,False,True,False
2026-09-06_keep-candidate-universe-robustness_cloud.py,True,True,False,False,True,False
2026-09-06_locate-the-band-width-ceiling_cloud.py,True,False,False,False,True,False
2026-09-06_momentum-no-vol-scaler_cloud.py,True,False,True,True,True,False
2026-09-06_monthly-drawdown-cost_cloud.py,False,True,True,True,True,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,True,False,False,True,False,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,True,False,True,True,True,False
2026-09-06_point-in-time-megacap-panel_B.py,True,False,True,True,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,True,False,True,True,False,True
2026-09-06_price-the-post-crash-re-entry-lag_cloud.py,False,True,False,False,True,False
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,True,True,False,False,True,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,False,False,False,False,True,False
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,False,True,True,True,False,True
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,False,True,False,False,True,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,True,False,True,True,False,True
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,True,True,True,True,True,False
2026-09-06_small-cap-slower-trend_B.py,False,True,False,True,True,False
2026-09-06_stop-only-in-crashes_B.py,True,False,False,True,True,False
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,True,False,True,True,True,False
2026-09-06_the-anchor-position-column_B.py,True,False,False,False,True,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,True,False,True,True,True,False
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,True,False,True,True,False,True
2026-09-06_time-varying-share-vs-fixed-n_B.py,True,False,True,True,False,True
2026-09-06_trend-filter-by-market-cap_B.py,True,True,False,False,True,False
2026-09-06_trend-filter-by-market-cap_cloud.py,False,True,False,True,True,False
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,True,True,True,True,True,False
2026-09-06_vol20-gate-in-isolation_cloud.py,True,True,False,False,True,False
2026-09-06_what-actually-moves-H2_cloud.py,True,False,False,False,True,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,True,False,True,False,True,False
2026-09-06_what-predicts-a-panel_B.py,False,False,False,False,True,False
2026-09-06_where-selectivity-and-cost-cross_cloud.py,True,False,True,True,True,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,False,True,False,False,True,False
2026-09-07_S3-arm-cost-breakeven_B.py,True,True,False,True,True,False
2026-09-07_amihud-illiquidity-premium_cloud.py,False,True,True,True,True,False
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,False,True,False,True,True,False
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,True,True,False,False,True,False
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,False,True,True,True,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B.py,True,True,True,False,True,False
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,True,True,True,False,True,False
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,True,True,True,False,True,False
2026-09-07_breadth-adaptive-count-2022_B.py,True,True,False,False,True,False
2026-09-07_breadth-gate-depth_cloud.py,True,True,True,True,True,False
2026-09-07_breadth-gate-on-v2_B.py,True,True,True,False,True,False
2026-09-07_broad-25bps-is-the-wall_cloud.py,True,True,True,True,True,False
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,False,True,True,False,True,False
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,True,True,False,True,True,False
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,False,True,True,True,False,True
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,True,True,False,False,True,False
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,True,True,False,True,True,False
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,True,True,False,False,True,False
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,False,True,True,True,False,True
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,False,True,True,True,False,True
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,False,True,True,True,False,True
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,True,True,False,True,True,False
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,False,True,True,True,True,False
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,False,True,True,True,False,True
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,False,True,True,True,True,False
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,False,True,True,True,False,True
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,False,True,False,True,True,False
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,False,True,True,True,False,True
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,False,True,False,False,True,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,False,True,True,True,False,True
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,True,True,False,False,True,False
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,False,True,False,True,True,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,False,True,False,True,True,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,False,True,True,True,True,False
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,False,True,True,True,True,False
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,False,True,True,True,True,False
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,False,True,True,True,True,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,False,True,True,True,True,False
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,False,True,True,True,True,False
2026-09-07_eligible-equal-weight-v2_B.py,True,True,True,True,True,False
2026-09-07_fraction-rule-cost-and-lag_cloud.py,True,True,False,True,True,False
2026-09-07_h1-sharpe-diagnosis_cloud.py,False,True,True,True,False,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,False,True,True,True,True,False
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,True,True,False,False,True,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,True,True,True,True,True,False
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,False,True,True,True,True,False
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,False,True,True,True,False,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,True,True,False,True,True,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,True,True,False,False,True,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,False,False,False,True,False,False
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,False,True,False,True,True,False
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,False,True,False,True,True,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,False,True,False,False,True,False
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,True,True,False,True,True,False
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,False,True,True,True,False,True
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,True,True,False,False,True,False
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,False,True,True,True,True,False
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,False,True,False,True,True,False
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,True,True,False,False,True,False
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,False,True,True,True,False,True
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud.py,True,True,False,False,True,False
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,False,True,True,True,False,True
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,True,True,False,False,True,False
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,False,True,False,False,False,False
2026-09-07_is-the-priceability-floor-the-real-selector_B.py,False,False,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,True,True,True,False,True,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,True,True,False,False,True,False
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,True,True,True,False,True,False
2026-09-07_position-count-broad-confirm_B.py,True,True,False,False,True,False
2026-09-07_position-count-cost-and-liquidity_cloud.py,True,True,False,False,True,False
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,False,True,True,True,True,False
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,False,True,True,True,True,False
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,False,True,False,True,True,False
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,True,True,True,True,False,True
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,False,True,True,True,True,False
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,False,True,False,True,True,False
2026-09-07_qqq-core-plus-sleeve-h1_B.py,True,True,False,False,True,False
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,True,True,True,True,True,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,True,True,False,False,True,False
2026-09-07_sleeve-f-plateau-width_B.py,True,True,False,True,True,False
2026-09-07_sleeve-moves-the-frontier_cloud.py,True,True,False,False,True,False
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,False,True,False,True,True,False
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,True,True,False,False,True,False
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,False,True,False,True,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,True,True,True,False,True,False
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,False,True,False,False,True,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,False,True,False,False,True,False
2026-09-07_volume-shock-continuation_B.py,True,True,True,True,True,False
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,False,True,True,True,True,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,False,True,True,True,True,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,True,False,True,True,False,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,False,False,False,False,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,True,True,True,False,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,True,True,True,True,False,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,False,True,False,False,True,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,True,True,True,True,False,True
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,True,True,True,True,False,True
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.py,True,True,False,False,True,False
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,False,True,True,True,False,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,True,True,False,False,True,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,False,True,False,False,True,False
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,False,True,True,False,True
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,False,True,False,False,True,False
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,True,True,True,True,False,True
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,True,True,False,False,True,False
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,True,True,False,False,True,False
2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,False,True,False,False,True,False
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,True,True,True,True,True,False
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,True,True,True,True,True,False
2026-09-08_does-any-selector-beat-doing-nothing_B.py,True,True,False,True,True,False
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,True,True,False,True,True,False
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,False,True,True,True,True,False
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,False,True,False,False,True,False
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,True,True,False,False,True,False
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,True,True,True,True,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,False,True,True,True,False,True
