file,dial_col,family,panel_raw,n_levels,sharpe_cols,real_col,real_span,real_mean,ambig_col,ambig_span,ambig_mean,status
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk40d10,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk40d11,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk40d12,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk40d13,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk40d14,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk40d15,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk80d00,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk80d01,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk80d02,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk80d03,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk80d04,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk80d05,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk80d06,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk80d07,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk80d08,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk80d09,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk80d10,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk80d11,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk80d12,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk80d13,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk80d14,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk80d15,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k20d00,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k20d01,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k20d02,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k20d03,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k20d04,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k20d05,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k20d06,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k20d07,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k20d08,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k20d09,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k20d10,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k20d11,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k20d12,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k20d13,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k20d14,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k20d15,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k40d00,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k40d01,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k40d02,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k40d03,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k40d04,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k40d05,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k40d06,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k40d07,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k40d08,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k40d09,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k40d10,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k40d11,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k40d12,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k40d13,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k40d14,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,U56k40d15,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,cadence,CADENCE,broad,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,Gross,0.0,0.8312525214722396,QUOTED-AMBIG
2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,cadence,CADENCE,u56,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,Gross,0.0,0.8254063051214541,QUOTED-AMBIG
2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,cadence,CADENCE,broad,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,cadence,CADENCE,u56,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_gross-as-the-missing-third-bar_B.ladder.csv,m,M?,broad,19,Sharpe,,,,gross,0.6743323657561414,0.41227205685823126,QUOTED-AMBIG
2026-09-05_gross-as-the-missing-third-bar_B.ladder.csv,m,M?,small,19,Sharpe,,,,gross,0.6750851089135121,0.4127180075865384,QUOTED-AMBIG
2026-09-05_gross-as-the-missing-third-bar_B.ladder.csv,m,M?,u56,19,Sharpe,,,,gross,0.6740801069049231,0.4121285438219035,QUOTED-AMBIG
