panel,dial,c,is_c0,regime,n_neg,d_H1,d_H2,d_OOS,d_DD,d_CAGR,unreachable,TRUE,bar_RAW,bar_NOISE,bar_IQR,bar_RANK
U56,gross,1.0,False,PASS,0,inf,inf,inf,inf,2.0,False,CAGR,CAGR,CAGR,CAGR,H2
U56,gross,1.05,False,PASS,0,inf,inf,inf,inf,3.0,False,CAGR,CAGR,CAGR,CAGR,H2
U56,gross,1.1,False,PASS,0,inf,inf,inf,inf,4.0,False,CAGR,CAGR,CAGR,CAGR,H2
U56,gross,1.15,False,PASS,0,inf,inf,inf,inf,5.0,False,CAGR,DD,DD,DD,H2
U56,gross,1.2,False,PASS,0,inf,inf,inf,inf,6.0,False,CAGR,DD,DD,DD,H2
U56,n,1.0,False,FAIL,5,4.0,4.0,4.0,1.0,inf,True,CAGR,H1,OOS,OOS,H1
U56,n,3.0,False,FAIL,4,3.0,3.0,3.0,0.0,inf,True,CAGR,H1,CAGR,CAGR,H2
U56,n,5.0,True,FAIL,4,2.0,2.0,2.0,0.0,inf,True,CAGR,H1,CAGR,CAGR,H1
U56,n,7.0,False,FAIL,4,1.0,1.0,1.0,0.0,inf,True,CAGR,H2,CAGR,CAGR,H1
U56,n,9.0,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,H1
U56,n,11.0,False,FAIL,3,0.0,1.0,1.0,0.0,inf,True,CAGR,H2,CAGR,CAGR,H2
U56,n,15.0,False,FAIL,2,0.0,1.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,H1
U56,n,19.0,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,DD
U56,n,23.0,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,DD
U56,n,29.0,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,DD
B136,band,0.0,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,H1
B136,band,0.01,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,H1
B136,band,0.02,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,H1
B136,band,0.03,True,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,CAGR
B136,band,0.04,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,H1
B136,band,0.05,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,H2
B136,band,0.06,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,H1
B136,band,0.07,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,H2
B136,band,0.08,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,DD
B136,band,0.09,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,DD
B136,band,0.1,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,DD
B136,band,0.11,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,OOS
B136,band,0.12,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,H2
B136,gross,0.3,False,FAIL,1,0.0,0.0,0.0,0.0,14.0,False,CAGR,CAGR,CAGR,CAGR,H1
B136,gross,0.35,False,FAIL,1,0.0,0.0,0.0,0.0,13.0,False,CAGR,CAGR,CAGR,CAGR,H1
B136,gross,0.4,False,FAIL,1,0.0,0.0,0.0,0.0,12.0,False,CAGR,CAGR,CAGR,CAGR,H1
B136,gross,0.45,False,FAIL,1,0.0,0.0,0.0,0.0,11.0,False,CAGR,CAGR,CAGR,CAGR,H1
B136,gross,0.5,False,FAIL,1,0.0,0.0,0.0,0.0,10.0,False,CAGR,CAGR,CAGR,CAGR,H1
B136,gross,0.55,False,FAIL,1,0.0,0.0,0.0,0.0,9.0,False,CAGR,CAGR,CAGR,CAGR,H1
B136,gross,0.6,False,FAIL,1,0.0,0.0,0.0,0.0,8.0,False,CAGR,CAGR,CAGR,CAGR,H1
B136,gross,0.65,False,FAIL,1,0.0,0.0,0.0,0.0,7.0,False,CAGR,CAGR,CAGR,CAGR,H1
B136,gross,0.7,False,FAIL,1,0.0,0.0,0.0,0.0,6.0,False,CAGR,CAGR,CAGR,CAGR,H1
B136,gross,0.75,True,FAIL,1,0.0,0.0,0.0,0.0,5.0,False,CAGR,CAGR,CAGR,CAGR,H1
B136,gross,0.8,False,FAIL,1,0.0,0.0,0.0,0.0,4.0,False,CAGR,CAGR,CAGR,CAGR,H2
B136,gross,0.85,False,FAIL,1,0.0,0.0,0.0,0.0,3.0,False,CAGR,CAGR,CAGR,CAGR,H2
B136,gross,0.9,False,FAIL,1,0.0,0.0,0.0,0.0,2.0,False,CAGR,CAGR,CAGR,CAGR,H2
B136,gross,0.95,False,FAIL,1,0.0,0.0,0.0,0.0,1.0,False,CAGR,CAGR,CAGR,CAGR,H2
B136,gross,1.0,False,PASS,0,inf,inf,inf,inf,1.0,False,CAGR,CAGR,CAGR,CAGR,H2
B136,gross,1.05,False,PASS,0,inf,inf,inf,inf,2.0,False,CAGR,CAGR,CAGR,CAGR,H2
B136,gross,1.1,False,PASS,0,inf,inf,inf,inf,3.0,False,CAGR,CAGR,H2,CAGR,H2
B136,gross,1.15,False,PASS,0,inf,inf,inf,inf,4.0,False,CAGR,CAGR,H2,H2,H2
B136,gross,1.2,False,PASS,0,inf,inf,inf,inf,5.0,False,CAGR,DD,DD,DD,H2
B136,n,1.0,False,FAIL,5,6.0,inf,inf,1.0,inf,True,TIE,H2,DD,DD,DD
B136,n,3.0,False,FAIL,4,5.0,inf,inf,0.0,inf,True,TIE,H2,CAGR,CAGR,H2
B136,n,5.0,True,FAIL,5,4.0,inf,inf,1.0,inf,True,TIE,H2,CAGR,CAGR,H1
B136,n,7.0,False,FAIL,5,3.0,inf,inf,1.0,inf,True,TIE,H2,CAGR,CAGR,H1
B136,n,9.0,False,FAIL,4,2.0,inf,inf,0.0,inf,True,TIE,H2,CAGR,CAGR,H1
B136,n,11.0,False,FAIL,4,1.0,inf,inf,0.0,inf,True,TIE,H2,CAGR,CAGR,CAGR
B136,n,15.0,False,FAIL,3,0.0,inf,inf,0.0,inf,True,TIE,H2,CAGR,CAGR,H1
B136,n,19.0,False,FAIL,3,0.0,inf,inf,0.0,inf,True,TIE,H2,CAGR,CAGR,H1
B136,n,23.0,False,FAIL,3,0.0,inf,inf,0.0,inf,True,TIE,H2,CAGR,CAGR,DD
B136,n,29.0,False,FAIL,3,0.0,inf,inf,0.0,inf,True,TIE,H2,CAGR,CAGR,DD
SMALL439,band,0.0,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H1
SMALL439,band,0.01,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H1
SMALL439,band,0.02,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,OOS,CAGR,CAGR,H2
SMALL439,band,0.03,True,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H1
SMALL439,band,0.04,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H1
SMALL439,band,0.05,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,OOS,CAGR,CAGR,H1
SMALL439,band,0.06,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,OOS,CAGR,CAGR,DD
SMALL439,band,0.07,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,OOS,CAGR,CAGR,DD
SMALL439,band,0.08,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,OOS,CAGR,CAGR,DD
SMALL439,band,0.09,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,OOS,CAGR,CAGR,DD
SMALL439,band,0.1,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,OOS,CAGR,CAGR,DD
SMALL439,band,0.11,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,OOS,CAGR,CAGR,DD
SMALL439,band,0.12,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,OOS,CAGR,CAGR,DD
SMALL439,gross,0.3,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H1
SMALL439,gross,0.35,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H1
SMALL439,gross,0.4,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H1
SMALL439,gross,0.45,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H1
SMALL439,gross,0.5,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H1
SMALL439,gross,0.55,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H1
SMALL439,gross,0.6,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H1
SMALL439,gross,0.65,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H1
SMALL439,gross,0.7,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H1
SMALL439,gross,0.75,True,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H1
SMALL439,gross,0.8,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H2
SMALL439,gross,0.85,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H2
SMALL439,gross,0.9,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H2
SMALL439,gross,0.95,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H2
SMALL439,gross,1.0,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H2
SMALL439,gross,1.05,False,FAIL,4,inf,inf,inf,0.0,inf,True,TIE,H1,CAGR,CAGR,H2
SMALL439,gross,1.1,False,FAIL,5,inf,inf,inf,1.0,inf,True,TIE,H1,CAGR,CAGR,H2
SMALL439,gross,1.15,False,FAIL,5,inf,inf,inf,2.0,inf,True,TIE,H1,CAGR,CAGR,H2
SMALL439,gross,1.2,False,FAIL,5,inf,inf,inf,3.0,inf,True,TIE,H1,CAGR,CAGR,H2
SMALL439,n,1.0,False,FAIL,5,inf,inf,inf,inf,inf,True,TIE,H1,DD,DD,H1
SMALL439,n,3.0,False,FAIL,5,inf,inf,inf,inf,inf,True,TIE,OOS,DD,DD,DD
SMALL439,n,5.0,True,FAIL,5,inf,inf,inf,inf,inf,True,TIE,H2,DD,DD,H1
SMALL439,n,7.0,False,FAIL,5,inf,inf,inf,inf,inf,True,TIE,H2,DD,DD,DD
SMALL439,n,9.0,False,FAIL,5,inf,inf,inf,inf,inf,True,TIE,H2,DD,DD,H1
SMALL439,n,11.0,False,FAIL,5,inf,inf,inf,inf,inf,True,TIE,H2,CAGR,CAGR,OOS
SMALL439,n,15.0,False,FAIL,5,inf,inf,inf,inf,inf,True,TIE,H2,CAGR,CAGR,H2
SMALL439,n,19.0,False,FAIL,5,inf,inf,inf,inf,inf,True,TIE,H2,CAGR,CAGR,H2
SMALL439,n,23.0,False,FAIL,5,inf,inf,inf,inf,inf,True,TIE,H2,CAGR,CAGR,H2
SMALL439,n,29.0,False,FAIL,5,inf,inf,inf,inf,inf,True,TIE,H2,CAGR,CAGR,H2
