source,file,line,phrase,span,has_number,number,is_moverate,states_basis,raw_line,script,route,script_found,script_value_aware,script_key_based,script_degenerate,ambiguous,verdict
LEADERBOARD,LEADERBOARD.md,8,move-rate,"marginal. CONFIRMATORY, NOT GENERATIVE — the books pre-date this idea. NOT PROMOTED, NO MEMO, NO RULES CHANGE. | KILL (capital) | 2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.py |",True,2026,True,True,"| 2026-09-17 | 1230 lane C — **BOTH KEEP PATHS, and the BYCATCH this run scores against ITSELF** (66 rung books, 360 stitched curves, QUARTER folds, 10 bps, t+1) | 16.70% (best 4b book, U56 N=15) | 1.135 | -20.14% | 1.202 / 1.091 | SPY 14.03%/0.8549/-33.72% (0.919/0.817); LIVE RULES v2 8.12%/1.1487/-12.05% | **4a 0 of 66. 4b full 17, 4b OOS 16, BOTH 16 — BUT THOSE 16 KEY-ROWS ARE 13 DISTINCT BOOKS",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,NAMED,True,True,True,True,False,CLEAN
LEADERBOARD,LEADERBOARD.md,15,moves on,"xt vs its own artefacts | **THE FIRST FINDING IS ABOUT THE TEXT: 94 of 165 (0.5697) committed count cues NAME NO UNIT AT ALL** — the record writes 'N of M' and moves on (cells 27, picks 20, books 10, rungs 5, panels 4, arms 3, draws 1, claims 1). The record PREPENDS rows, so **only 17 of 165 of 1210's stored line numbers still",True,94 of 165,True,False,"| 2026-09-17 | 1211 lane B — **THE RE-RECOVERY**: 1210's 165 committed OOS-Sharpe GAP claims taken VERBATIM from its own adjudication artefact, each mapped to the SCRIPT that produced the row, K re-read off that script's emitted artefacts (2 dials: recovery rule × claim set, all 9 cells published) | n/a | n/a | n/a | n/a | the record's own text vs its own artefacts | **THE FIRST FINDING IS ABOUT T",2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,124,moves in,"19, 277) — a failure mode the queue does not name. THE ONE-DIRECTION COROLLARY FAILS: testable on 2 curves, holds on 1 — 168c, the curve idea 440 drew it from, moves in BOTH directions** (exact +0.10; hmult 0.5 reads 0.00, then 0.10/0.10/0.50/0.75/1.00). Of the 4 numeric published locations 1 moves (159c 0.85 -> 0.03, 12 steps",True,19,True,False,"| 2026-09-08 | 444 WHAT MOVES — exact reading (per-x means on the design's own support) vs every half-window vs what was published | n/a | n/a | n/a | n/a | queue: the window 'can only relocate the reading, and on a curve with one steep arm it relocates it in ONE direction' | **4 of 11 crossings move, 9 of 11 argmaxes move (up to 18 grid steps, item 61). On 2 of the 4 the window MANUFACTURES a cro",2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,140,moves on,"raws, 1,368,684 live ticker-days) | n/a | n/a | n/a | n/a | VOLSH, invariant by the theorem | **The flag is CONFIRMED at the mask: the `dv >= $1M` admitted set moves on 1.05%-3.00% of live ticker-days under `px -> px @ diag(c)`; the share-volume mask moves on 0 at every sigma and draw.** Contamination enters the PANEL, not a s",True,1,False,False,"| 2026-09-08 | 425 S2 idea 197's T1 operator applied to the MASK itself (2 sigmas x 3 draws, 1,368,684 live ticker-days) | n/a | n/a | n/a | n/a | VOLSH, invariant by the theorem | **The flag is CONFIRMED at the mask: the `dv >= $1M` admitted set moves on 1.05%-3.00% of live ticker-days under `px -> px @ diag(c)`; the share-volume mask moves on 0 at every sigma and draw.** Contamination enters the",2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,140,moves on,"| **The flag is CONFIRMED at the mask: the `dv >= $1M` admitted set moves on 1.05%-3.00% of live ticker-days under `px -> px @ diag(c)`; the share-volume mask moves on 0 at every sigma and draw.** Contamination enters the PANEL, not a score — the admitted NAME SET is what the operator moves. | 2026-09-08_the-liquidity-FLOOR-i",True,1.05,False,False,"| 2026-09-08 | 425 S2 idea 197's T1 operator applied to the MASK itself (2 sigmas x 3 draws, 1,368,684 live ticker-days) | n/a | n/a | n/a | n/a | VOLSH, invariant by the theorem | **The flag is CONFIRMED at the mask: the `dv >= $1M` admitted set moves on 1.05%-3.00% of live ticker-days under `px -> px @ diag(c)`; the share-volume mask moves on 0 at every sigma and draw.** Contamination enters the",2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,143,moves on,"4 R7 — the rule-8 walk-forward row (32 SMALL439 cells, half of them the flagged floor) | n/a | n/a | n/a | n/a | SPY OOS 0.882; do-nothing; constant b=0.03 | **MOVES on every level, changes no conclusion.** IS-pick mean OOS Sharpe 0.399 -> **0.451**, do-nothing 0.366 -> 0.415, band3 0.281 -> 0.337, 200d 0.264 -> 0.316; OOS CAG",True,4,True,False,"| 2026-09-08 | 425 S4 R7 — the rule-8 walk-forward row (32 SMALL439 cells, half of them the flagged floor) | n/a | n/a | n/a | n/a | SPY OOS 0.882; do-nothing; constant b=0.03 | **MOVES on every level, changes no conclusion.** IS-pick mean OOS Sharpe 0.399 -> **0.451**, do-nothing 0.366 -> 0.415, band3 0.281 -> 0.337, 200d 0.264 -> 0.316; OOS CAGR 4.12% -> 4.79% (do-nothing 4.93% -> 5.85%). But pi",2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,178,moves in,"OLING IS NOT HARMLESS — the pooled statistic priced per instrument, matched grid @10 bps | n/a | n/a | n/a | n/a | anchor NT m=0 = MAB b=0 (one book) | **MaxDD moves in OPPOSITE directions on 3 of 3 panels** (NT median +97 / -20 / +93 bp vs MAB -23 / +0 / -140 bp on U56 / B136 / SMALL439), and on SMALL439 the two disagree in S",True,10,True,False,"| 2026-09-07 | [POOLED] 391 WHY POOLING IS NOT HARMLESS — the pooled statistic priced per instrument, matched grid @10 bps | n/a | n/a | n/a | n/a | anchor NT m=0 = MAB b=0 (one book) | **MaxDD moves in OPPOSITE directions on 3 of 3 panels** (NT median +97 / -20 / +93 bp vs MAB -23 / +0 / -140 bp on U56 / B136 / SMALL439), and on SMALL439 the two disagree in SIGN on Sharpe (+0.048 vs -0.014) and C",2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,1750,move in,"| 2026-09-05 | 115 2013-dependence by composition (move in G) | n/a | n/a | n/a | n/a | n/a | S4 +0.204, exGLD +0.186, GLDonly +0.147 — **deleting gold leaves 2013 intact**; 2011 moves G further (0.225) | 2026-09-05_sl",True,2026,False,False,"| 2026-09-05 | 115 2013-dependence by composition (move in G) | n/a | n/a | n/a | n/a | n/a | S4 +0.204, exGLD +0.186, GLDonly +0.147 — **deleting gold leaves 2013 intact**; 2011 moves G further (0.225) | 2026-09-05_sleeve-G-is-2013_cloud.py |",2026-09-05_sleeve-G-is-2013_cloud,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,1957,moves at,"5 | -11.2% to -22.5% | n/a | SPY 15.23%/0.889/-33.7% | **THE TWO DIALS ARE ORTHOGONAL ON SHARPE:** within a (uni, book, cost, band) cell the full-sample Sharpe moves at most **0.0048** (median 0.0012) across the whole 0.55-1.00 gross ladder, and the Sharpe-optimal band is **identical at every g in 8 of 8 cells** (8% in 6, 3% i",True,5,True,False,"| 2026-09-05 | [MAB] 91 band x gross grid, 5 bands x 5 gross x 2 universes x 2 books x 2 cost rungs (200 points, all printed) | 7.6-16.0% | 0.893-1.135 | -11.2% to -22.5% | n/a | SPY 15.23%/0.889/-33.7% | **THE TWO DIALS ARE ORTHOGONAL ON SHARPE:** within a (uni, book, cost, band) cell the full-sample Sharpe moves at most **0.0048** (median 0.0012) across the whole 0.55-1.00 gross ladder, and the ",2026-09-05_band-width-at-g085_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,1960,moves in,"ials interact, and only through the level bars (CAGR floor, DD cap) — never through Sharpe. 4a falls monotonically in g (8/8 at 0.55 -> 2/8 at 1.00) and barely moves in band (spread of at most 2 of 8 at any g, and 0 at g=0.55/0.85/1.00) | 2026-09-05_band-width-at-g085_cloud.py |",True,8,False,False,"| 2026-09-05 | [MAB] 91 4b/4a pass counts by (g, band); 8 cells per pair | n/a | n/a | n/a | n/a | 4b bars: Sharpe > 0.957/0.834/0.882, MaxDD <= 20.2%, CAGR >= 10.66% | 4b by band pooled over 40 points each: **0% -> 5, 2% -> 9, 3% -> 11, 5% -> 10, 8% -> 9**. At g=0.85 (8 points each): 2/4/4/4/2. The 4b verdict is the ONLY place the two dials interact, and only through the level bars (CAGR floor, D",2026-09-05_band-width-at-g085_cloud,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,1966,move on,"| 2026-09-05 | 146 the price of the m-move on idea 74's axis (pp OOS CAGR per pp of \|MaxDD\|), matched book and cost | +1.1pp CAGR | **-0.003 Sharpe (0 of 7 cells improved)** | -1.7pp deeper | n/a | OOS l",True,2026,False,False,"| 2026-09-05 | 146 the price of the m-move on idea 74's axis (pp OOS CAGR per pp of \|MaxDD\|), matched book and cost | +1.1pp CAGR | **-0.003 Sharpe (0 of 7 cells improved)** | -1.7pp deeper | n/a | OOS ladder slope median 0.631; IS ladder slope median 1.082; g200 price median 0.448 | **IDENTITY, not a result: in 7 of 7 rows the screen keeps the arm and moves only m, so its exchange rate IS the g",2026-09-05_pin-m-or-let-the-screen-choose_cloud,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,1966,moves at,"and moves only m, so its exchange rate IS the gross ladder's own local slope.** Realised median rate **0.668** pp/pp beats the fitted OOS ladder slope 7/7 (it moves at the steep top of the ladder) and the 200d gate's price 7/7, but beats the **IS** ladder slope **0 of 7** — the ex-ante price was 1.6x the delivered one | 2026-",True,0.668,True,False,"| 2026-09-05 | 146 the price of the m-move on idea 74's axis (pp OOS CAGR per pp of \|MaxDD\|), matched book and cost | +1.1pp CAGR | **-0.003 Sharpe (0 of 7 cells improved)** | -1.7pp deeper | n/a | OOS ladder slope median 0.631; IS ladder slope median 1.082; g200 price median 0.448 | **IDENTITY, not a result: in 7 of 7 rows the screen keeps the arm and moves only m, so its exchange rate IS the g",2026-09-05_pin-m-or-let-the-screen-choose_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,2213,moves in,"| 2026-09-05 | 200 the exposed site itself: idea 168 line 515, 16 walk-forward arm-cells re-read at PROTOCOL's bars | n/a | n/a | n/a | failing-bar SET moves in **5 of 16**; PASS/FAIL VERDICT moves in **0 of 16** (0/16 clear under both orders) | reproduction of the site 16/16 published `OOS_4b_fail` strings exact under",True,2026,False,False,"| 2026-09-05 | 200 the exposed site itself: idea 168 line 515, 16 walk-forward arm-cells re-read at PROTOCOL's bars | n/a | n/a | n/a | failing-bar SET moves in **5 of 16**; PASS/FAIL VERDICT moves in **0 of 16** (0/16 clear under both orders) | reproduction of the site 16/16 published `OOS_4b_fail` strings exact under the SWAPPED pair, OOS Sharpe gap 1.11e-16 | **NO VERDICT MOVES. Every arm alrea",2026-09-05_back-fill-the-swapped-coefficient-audit_B,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,2213,moves in,"ite itself: idea 168 line 515, 16 walk-forward arm-cells re-read at PROTOCOL's bars | n/a | n/a | n/a | failing-bar SET moves in **5 of 16**; PASS/FAIL VERDICT moves in **0 of 16** (0/16 clear under both orders) | reproduction of the site 16/16 published `OOS_4b_fail` strings exact under the SWAPPED pair, OOS Sharpe gap 1.11e-",True,168,False,False,"| 2026-09-05 | 200 the exposed site itself: idea 168 line 515, 16 walk-forward arm-cells re-read at PROTOCOL's bars | n/a | n/a | n/a | failing-bar SET moves in **5 of 16**; PASS/FAIL VERDICT moves in **0 of 16** (0/16 clear under both orders) | reproduction of the site 16/16 published `OOS_4b_fail` strings exact under the SWAPPED pair, OOS Sharpe gap 1.11e-16 | **NO VERDICT MOVES. Every arm alrea",2026-09-05_back-fill-the-swapped-coefficient-audit_B,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,2522,move in,0/9** | **cadence is NOT the only dial a rung can choose — KILL of the queue's conditional** | 228's '0 of 12 argmaxes move above 10 bps' also fails: **5 of 33 move in 10-30 bps** | control reproduces 228 exactly on U56 and B136 | KILL | 2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py |,True,0,True,False,"| 2026-09-06 | 230 census: does the cost rung re-rank a dial on books OTHER than idea 228's? (33 panel x book x dial cells, 1792 grid points) | **re-ranks 11 of 33 (33%)** vs 228's 3/12 | **spread over three dials: K 5/9, N 3/6, V 3/9, G 0/9** | **cadence is NOT the only dial a rung can choose — KILL of the queue's conditional** | 228's '0 of 12 argmaxes move above 10 bps' also fails: **5 of 33 mo",2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,2937,moves off,"ore CAGR.** SLEEVE's Sharpe price is negative (it RAISES Sharpe while cutting DD) at **16 of 16** reachable depths across both panels; its realised gross never moves off 0.747, so it is not a gross-ladder point | MECHANISM | 2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py |",True,16 of 16,True,False,"| 2026-09-06 | 288 head to head at idea 56's own 3.12pp of MaxDD (U56, interpolated, matched-gross control of ideas 135/244) | VOL20 13.34% / DEGROSS 12.95% / SLEEVE 13.19% | VOL20 **1.1197** / DEGROSS **1.1764** / SLEEVE **1.2071** | matched at -3.12pp by construction | n/a | realised gross 0.745 / 0.630 / 0.747 | **the null buys the same drawdown for +0.057 of Sharpe and only 0.39pp more CAGR; t",2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,3142,moves in,"nels x 3 rungs x 3 regimes = 18 cells, all reported) | n/a | n/a | n/a | n/a | rank corr vs the corrected tape | Spearman = +1.000 in only **6/18**; the argmax moves in **8/18**. Worst cells are **B136 @0 bps, where the ordering INVERTS** (CALENDAR -0.538, SANDBOX -0.322). Levels are a near-common scalar; the ordering is not |",True,3,True,False,"| 2026-09-07 | 39 does the artefact preserve the RANKING of the 12 (n,g) grid points? (2 panels x 3 rungs x 3 regimes = 18 cells, all reported) | n/a | n/a | n/a | n/a | rank corr vs the corrected tape | Spearman = +1.000 in only **6/18**; the argmax moves in **8/18**. Worst cells are **B136 @0 bps, where the ordering INVERTS** (CALENDAR -0.538, SANDBOX -0.322). Levels are a near-common scalar; th",2026-09-07_rerun-sandbox-rows-corrected_B,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,3412,moves in,"nce' claims are floor-safe (`band3-rw`/`ebud-0.10`/`ebud-0.20` at the arm level, `V1u`/`TOP40` at the book level); its 'most expensive' claims are not — argmax moves in 3 of 12. Largest single move: **`abs12-dg` on idea 94's own 3-book menu at 25bps goes rank 13 (last/dearest) at phi=0.10 to rank 6 at phi=0.25**, a 7-place mov",True,0.10,True,False,"| 2026-09-07 | 379 the one thing the floor never moves: the ARGMIN | n/a | n/a | n/a | n/a | n/a | **12 of 12 rankings keep the same argmin at every floor.** The record's 'cheapest insurance' claims are floor-safe (`band3-rw`/`ebud-0.10`/`ebud-0.20` at the arm level, `V1u`/`TOP40` at the book level); its 'most expensive' claims are not — argmax moves in 3 of 12. Largest single move: **`abs12-dg` o",2026-09-07_is-the-priceability-floor-the-real-selector_B,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,3412,move at,"t) at phi=0.10 to rank 6 at phi=0.25**, a 7-place move. Then `ebud-0.20` 5 places, `abs12-rw` 4, `TOP5` 3 places on idea 124's u56 curve. 39 of 116 entry-slots move at all. | REPORT-ONLY column (quote the floor beside any non-minimum rank) | 2026-09-07_is-the-priceability-floor-the-real-selector_B.py |",True,0.10,False,False,"| 2026-09-07 | 379 the one thing the floor never moves: the ARGMIN | n/a | n/a | n/a | n/a | n/a | **12 of 12 rankings keep the same argmin at every floor.** The record's 'cheapest insurance' claims are floor-safe (`band3-rw`/`ebud-0.10`/`ebud-0.20` at the arm level, `V1u`/`TOP40` at the book level); its 'most expensive' claims are not — argmax moves in 3 of 12. Largest single move: **`abs12-dg` o",2026-09-07_is-the-priceability-floor-the-real-selector_B,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,3419,moves at,"osed form: near gross-invariant, and it PREDICTS the region | n/a | n/a | n/a | n/a | bar = 1.1667 x Calmar_SPY = 0.5269 (U56/B136), 0.4889 (SMALL439) | Calmar moves at most **0.0198** across the four gross settings (<=3% relative), UP with gross on B136/U56 and DOWN on SMALL439 — so the closed form is an approximation, not an",True,1.1667,False,False,"| 2026-09-07 | [MAB] 333 the Calmar closed form: near gross-invariant, and it PREDICTS the region | n/a | n/a | n/a | n/a | bar = 1.1667 x Calmar_SPY = 0.5269 (U56/B136), 0.4889 (SMALL439) | Calmar moves at most **0.0198** across the four gross settings (<=3% relative), UP with gross on B136/U56 and DOWN on SMALL439 — so the closed form is an approximation, not an identity. Sign prediction is **15",2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C,NAMED,True,False,False,False,False,NOT_MOVE_RATE
