file,rows,detector,stem,per_armed_cols,frac_cols,delta_cols,decidable,decidable_siblings
2026-09-05_the-on-share-column_cloud.keep.csv,3780,D2-latent-ingredients-only,2026-09-05_the-on-share-column_cloud,,on_share|real_on_share,dSharpe|dSharpe_IS,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-05_the-on-share-column_cloud.noise.csv,1764,D2-latent-ingredients-only,2026-09-05_the-on-share-column_cloud,,on_share,dSharpe,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,126,D2-latent-ingredients-only,2026-09-05_why-ddctl-is-cheap-on-small_cloud,,armed_frac,dCAGR|dSharpe,UNDECIDABLE-missing:d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:d_on+d_off+d_cond_on+d_cond_off
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.decomp.csv,432,D1-explicit-per-armed-column,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C,L_per_armed,armed_frac,d_on|d_off|d_cond_on|d_cond_off,DECIDABLE-all-five-ingredients,DECIDABLE-via-siblings
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,594,D1-explicit-per-armed-column,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C,L_per_armed,armed_frac,ann_pp|d_ann|dSharpe|d_cond_on|d_cond_off,UNDECIDABLE-missing:d_on+d_off,DECIDABLE-via-siblings
2026-09-07_breadth-gate-on-v2_B.deltas.csv,486,D2-latent-ingredients-only,2026-09-07_breadth-gate-on-v2_B,,on_share,dCAGR|dSharpe,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,1296,D2-latent-ingredients-only,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C,,armed_frac,dCAGR_pp|dSharpe,UNDECIDABLE-missing:d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:d_on+d_off+d_cond_on+d_cond_off
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,90,D2-latent-ingredients-only,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,,on_frac,dSharpe_10,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,126,D2-latent-ingredients-only,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud,,on_frac,dSharpe_10,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,180,D2-latent-ingredients-only,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B,,on_share,dSharpe|dSharpe_IS,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,360,D2-latent-ingredients-only,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B,,on_share,d_real,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.fidelity.csv,360,D2-latent-ingredients-only,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B,,on_share,d_real,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,7260,D2-latent-ingredients-only,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B,,on_share,dSharpe,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.noise.csv,120,D2-latent-ingredients-only,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B,,on_share,d_real,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.restated.csv,864,D2-latent-ingredients-only,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud,,armed_frac,d_on_pub|d_off_pub|d_on_matched|d_off_matched|dSharpe_pub|dSharpe_matched,UNDECIDABLE-missing:d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:d_on+d_off+d_cond_on+d_cond_off
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,180,D2-latent-ingredients-only,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B,,on_share,dSharpe|dSharpe_IS,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.mech.csv,432,D2-latent-ingredients-only,2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B,,armed_frac,d_ann_vs_matched|d_cagr_vs_matched|d_shp_vs_matched|d_dd_vs_matched|d_ann_vs_control|d_shp_vs_control,UNDECIDABLE-missing:d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:d_on+d_off+d_cond_on+d_cond_off
