=== idea 2377 — is the CAPPED CANDIDATE's 4b pass EXPOSURE (a level) or TIMING (the breadth link)? ===
    2026-09-23  lane C   band 0.03  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  sweep SHY phi=1.00
    DIAL 1 cap c ['0.015', '0.020', '0.030', '0.050', 'INF']   DIAL 2 gross [0.75, 1.0]   twin conventions ['MATCH_FULL', 'MATCH_IS'] (gbar SOLVED, not fitted)
    GATE PASS  G6 exactly two tuned parameters: cap level c, gross g (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G2 per-column replica == engine.backtest (live book, W): max|d| 0.000e+00 (target < 1e-12)

--- panel U56 (56 names)  SPY 15.23% / 0.8897 / -33.72%   live RULES v2 8.65% / 1.2052 / -12.05%, turnover 1.77/yr
    breadth N_in over the window: mean 38.5, p5 14, p95 50, max 55   (N priced 54)
    ... U56 done (5s)

--- panel B136 (136 names)  SPY 15.12% / 0.8844 / -33.72%   live RULES v2 7.96% / 1.0972 / -12.24%, turnover 2.01/yr
    breadth N_in over the window: mean 93.2, p5 37, p95 120, max 126   (N priced 131)
    ... B136 done (11s)
    GATE PASS  G1 c=INF == an independent CAND build to machine precision (U56, g=0.75): max|dw| 2.220e-16 (target < 1e-12)
    GATE PASS  G3 no leverage in any of the 108 books: max held row sum 1.000000000 (target <= 1+1e-9)
    GATE PASS  G4 gross identity G_t = min(g, c x N_in) on the target weights (20 cells): max|d| 2.887e-15 (target < 1e-12)
    GATE PASS  G5 twin mean target gross == cap's, per convention (40 cells): max|d| 5.551e-16 (target < 1e-12)
    GATE PASS  G7 at c=INF the twin collapses onto the book to machine precision (both conventions, panels, gross): 8 of 8 cells, max|dw| 2.331e-15 (target 8 of 8)
    GATE PASS  G8 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G9 no-lookahead: weights at d from px.loc[:d] == weights at d from the full tape: max|dw| 0.000e+00 over 2 cut dates (target < 1e-12)
    PUB   G9 scope: the CAP book and the MATCH_IS twin are causal; MATCH_FULL's gbar uses the full window BY DESIGN (hindsight handed to the twin) and is excluded from rule 8
    GATE PASS  G11 every placebo's gross series is a PERMUTATION of its capped cell's (sorted arrays, mean and sd): 48 of 48 placebo books, max|d(mean, sd)| 2.220e-16 (target 48 of 48)
    GATE PASS  G10 reproduces idea 2322's committed U56 CAP2 headline (11.58%/1.2643/-14.81%, OOS 12.70%/1.3243, turnover 3.51/yr): read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51/yr -> max|d| 7.54e-04 (target < 1e-3)

=== A. THE CAP IS A BREADTH-LINKED DE-GROSSER — the mechanism, measured not assumed ===
  panel gross  cap   | meanGross  p5     p95    sd     corr(G,N_in) | binds%  turn/yr  maxNameHeld  meanSHY
  U56   0.75 0.015 |    0.576  0.210  0.750  0.162       0.9994 |  93.8%     3.00        2.20%   43.73%
  U56   0.75 0.020 |    0.672  0.280  0.750  0.158       0.9426 |  29.7%     3.51        2.74%   34.39%
  U56   0.75 0.030 |    0.711  0.420  0.750  0.113       0.8080 |  14.3%     3.96        3.93%   30.60%
  U56   0.75 0.050 |    0.736  0.700  0.750  0.065       0.5786 |   5.5%     4.25        6.10%   28.23%
  U56   0.75   INF |    0.750  0.750  0.750  0.000       0.0258 |   0.0%     4.39       16.91%   26.93%
  U56   1.00 0.015 |    0.577  0.210  0.750  0.163       1.0000 | 100.0%     3.02        2.20%   43.63%
  U56   1.00 0.020 |    0.768  0.280  1.000  0.217       0.9994 |  93.8%     3.99        2.92%   24.99%
  U56   1.00 0.030 |    0.915  0.420  1.000  0.193       0.9100 |  22.4%     4.75        3.93%   10.70%
  U56   1.00 0.050 |    0.966  0.700  1.000  0.121       0.7120 |  10.1%     5.33        6.10%    5.79%
  U56   1.00   INF |    1.000  1.000  1.000  0.000       0.3134 |   0.0%     5.68       22.28%    2.60%
  B136  0.75 0.015 |    0.725  0.555  0.750  0.095       0.7111 |  10.0%     4.52        1.89%   28.26%
  B136  0.75 0.020 |    0.736  0.740  0.750  0.074       0.5636 |   5.2%     4.68        2.50%   27.17%
  B136  0.75 0.030 |    0.743  0.750  0.750  0.051       0.4451 |   2.5%     4.79        3.72%   26.50%
  B136  0.75 0.050 |    0.748  0.750  0.750  0.027       0.2938 |   1.0%     4.88        6.13%   26.05%
  B136  0.75   INF |    0.750  0.750  0.750  0.000      -0.1126 |   0.0%     4.91       11.16%   25.83%
  B136  1.00 0.015 |    0.944  0.555  1.000  0.163       0.8290 |  15.2%     5.53        1.93%    6.60%
  B136  1.00 0.020 |    0.966  0.740  1.000  0.127       0.7111 |  10.0%     5.83        2.50%    4.37%
  B136  1.00 0.030 |    0.984  1.000  1.000  0.090       0.5266 |   4.0%     6.08        3.72%    2.60%
  B136  1.00 0.050 |    0.994  1.000  1.000  0.053       0.3835 |   1.9%     6.24        6.13%    1.70%
  B136  1.00   INF |    1.000  1.000  1.000  0.000      -0.1501 |   0.0%     6.32       14.83%    1.14%

=== B. THE GRID AT THE HEADLINE RUNG (10 bps) — CAP against its CONSTANT-EXPOSURE TWINS ===

  U56 gross 0.75
   cap  kind/conv     |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh  OOS DD | 4a 4b | H1/H2/OOS/DD/CAGR | turn/yr  gbar
  0.020 CAP         | 12.66%  1.2187  -17.28% |  1.25   1.20 |  14.29%  1.2953 -17.28% | .  Y  | 11111             |    3.99    nan
  0.020 TWIN MATCH_FULL | 12.86%  1.1904  -17.81% |  1.23   1.16 |  14.14%  1.2362 -17.81% | .  Y  | 11111             |    4.49  0.768
  0.020 TWIN MATCH_IS   | 12.44%  1.1952  -17.14% |  1.24   1.17 |  13.68%  1.2419 -17.14% | .  Y  | 11111             |    4.34  0.739
  0.020 PERM PERM_126   | 12.16%  1.0891  -19.41% |  1.06   1.12 |  14.70%  1.2079 -19.41% | .  Y  | 11111             |    6.84    nan
  0.020 PERM PERM_252   | 12.28%  1.0991  -16.49% |  1.23   1.01 |  12.85%  1.0722 -16.49% | .  Y  | 11111             |    6.90    nan
  0.020 PERM PERM_REV   | 12.44%  1.1183  -15.73% |  1.14   1.10 |  13.63%  1.1895 -15.73% | .  Y  | 11111             |    6.73    nan
  0.030 CAP         | 15.34%  1.2174  -20.68% |  1.26   1.19 |  16.73%  1.2709 -20.68% | .  .  | 11101             |    4.75    nan
  0.030 TWIN MATCH_FULL | 15.09%  1.1697  -21.23% |  1.22   1.14 |  16.54%  1.2120 -21.23% | .  .  | 11101             |    5.24  0.915
  0.030 TWIN MATCH_IS   | 15.00%  1.1705  -21.08% |  1.22   1.14 |  16.44%  1.2129 -21.08% | .  .  | 11101             |    5.21  0.909
  0.030 PERM PERM_126   | 14.19%  1.0849  -23.14% |  1.09   1.09 |  16.32%  1.1698 -23.14% | .  .  | 11101             |    6.92    nan
  0.030 PERM PERM_252   | 14.54%  1.1007  -21.47% |  1.22   1.01 |  15.03%  1.0780 -21.47% | .  .  | 11101             |    7.00    nan
  0.030 PERM PERM_REV   | 14.56%  1.0932  -23.14% |  1.14   1.06 |  16.19%  1.1427 -23.14% | .  .  | 11101             |    6.80    nan
  0.050 CAP         | 16.02%  1.1907  -21.52% |  1.24   1.16 |  17.33%  1.2369 -21.52% | .  .  | 11101             |    5.33    nan
  0.050 TWIN MATCH_FULL | 15.86%  1.1640  -22.38% |  1.21   1.13 |  17.37%  1.2052 -22.38% | .  .  | 11101             |    5.50  0.966
  0.050 TWIN MATCH_IS   | 15.90%  1.1637  -22.44% |  1.21   1.13 |  17.41%  1.2049 -22.44% | .  .  | 11101             |    5.52  0.969
  0.050 PERM PERM_126   | 15.01%  1.1019  -23.14% |  1.14   1.08 |  16.72%  1.1573 -23.14% | .  .  | 11101             |    6.56    nan
  0.050 PERM PERM_252   | 15.55%  1.1306  -23.14% |  1.20   1.08 |  16.78%  1.1559 -23.14% | .  .  | 11101             |    6.66    nan
  0.050 PERM PERM_REV   | 15.39%  1.1163  -23.14% |  1.14   1.10 |  17.33%  1.1794 -23.14% | .  .  | 11101             |    6.46    nan
    INF CAP         | 16.37%  1.1604  -23.14% |  1.21   1.13 |  17.92%  1.2011 -23.14% | .  .  | 11101             |    5.68    nan
    INF TWIN MATCH_FULL | 16.37%  1.1604  -23.14% |  1.21   1.13 |  17.92%  1.2011 -23.14% | .  .  | 11101             |    5.68  1.000
    INF TWIN MATCH_IS   | 16.37%  1.1604  -23.14% |  1.21   1.13 |  17.92%  1.2011 -23.14% | .  .  | 11101             |    5.68  1.000

  B136 gross 0.75
   cap  kind/conv     |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh  OOS DD | 4a 4b | H1/H2/OOS/DD/CAGR | turn/yr  gbar
  0.015 CAP         | 11.63%  1.1250  -16.66% |  1.26   1.00 |  11.52%  1.1053 -16.66% | .  Y  | 11111             |    4.52    nan
  0.015 TWIN MATCH_FULL | 11.63%  1.0974  -17.48% |  1.20   1.01 |  11.93%  1.1047 -17.48% | .  Y  | 11111             |    4.76  0.725
  0.015 TWIN MATCH_IS   | 11.56%  1.0983  -17.35% |  1.20   1.01 |  11.86%  1.1058 -17.35% | .  Y  | 11111             |    4.73  0.720
  0.015 PERM PERM_126   | 11.08%  1.0395  -18.11% |  1.13   0.97 |  11.67%  1.0675 -18.11% | .  Y  | 11111             |    5.65    nan
  0.015 PERM PERM_252   | 11.47%  1.0683  -18.11% |  1.18   0.97 |  11.67%  1.0637 -18.11% | .  Y  | 11111             |    5.70    nan
  0.015 PERM PERM_REV   | 11.40%  1.0618  -18.11% |  1.15   0.99 |  11.96%  1.0882 -18.11% | .  Y  | 11111             |    5.59    nan
  0.020 CAP         | 11.82%  1.1180  -17.10% |  1.26   0.99 |  11.65%  1.0936 -17.10% | .  Y  | 11111             |    4.68    nan
  0.020 TWIN MATCH_FULL | 11.79%  1.0954  -17.76% |  1.20   1.01 |  12.09%  1.1023 -17.76% | .  Y  | 11111             |    4.82  0.736
  0.020 TWIN MATCH_IS   | 11.73%  1.0961  -17.66% |  1.20   1.01 |  12.04%  1.1031 -17.66% | .  Y  | 11111             |    4.80  0.732
  0.020 PERM PERM_126   | 11.28%  1.0480  -18.11% |  1.14   0.97 |  11.80%  1.0697 -18.11% | .  Y  | 11111             |    5.43    nan
  0.020 PERM PERM_252   | 11.66%  1.0775  -18.11% |  1.18   0.99 |  12.04%  1.0875 -18.11% | .  Y  | 11111             |    5.46    nan
  0.020 PERM PERM_REV   | 11.73%  1.0795  -18.11% |  1.18   1.00 |  12.18%  1.0951 -18.11% | .  Y  | 11111             |    5.40    nan
  0.030 CAP         | 11.91%  1.1053  -17.40% |  1.24   0.99 |  11.91%  1.0877 -17.40% | .  Y  | 11111             |    4.79    nan
  0.030 TWIN MATCH_FULL | 11.88%  1.0942  -17.93% |  1.20   1.00 |  12.19%  1.1009 -17.93% | .  Y  | 11111             |    4.86  0.743
  0.030 TWIN MATCH_IS   | 11.82%  1.0950  -17.81% |  1.20   1.01 |  12.12%  1.1018 -17.81% | .  Y  | 11111             |    4.84  0.738
  0.030 PERM PERM_126   | 11.57%  1.0665  -18.11% |  1.15   0.99 |  12.13%  1.0905 -18.11% | .  Y  | 11111             |    5.22    nan
  0.030 PERM PERM_252   | 11.84%  1.0880  -18.11% |  1.19   1.00 |  12.26%  1.1008 -18.11% | .  Y  | 11111             |    5.23    nan
  0.030 PERM PERM_REV   | 11.91%  1.0904  -18.11% |  1.19   1.00 |  12.26%  1.0996 -18.11% | .  Y  | 11111             |    5.17    nan
  0.050 CAP         | 11.97%  1.0948  -18.11% |  1.20   1.00 |  12.29%  1.0994 -18.11% | .  Y  | 11111             |    4.88    nan
  0.050 TWIN MATCH_FULL | 11.95%  1.0934  -18.05% |  1.20   1.00 |  12.25%  1.0999 -18.05% | .  Y  | 11111             |    4.89  0.748
  0.050 TWIN MATCH_IS   | 11.91%  1.0939  -17.98% |  1.20   1.00 |  12.21%  1.1005 -17.98% | .  Y  | 11111             |    4.88  0.745
  0.050 PERM PERM_126   | 11.80%  1.0802  -18.11% |  1.17   1.00 |  12.29%  1.0994 -18.11% | .  Y  | 11111             |    5.04    nan
  0.050 PERM PERM_252   | 11.94%  1.0920  -18.11% |  1.20   1.00 |  12.29%  1.0994 -18.11% | .  Y  | 11111             |    5.06    nan
  0.050 PERM PERM_REV   | 11.96%  1.0921  -18.11% |  1.20   1.00 |  12.25%  1.0975 -18.11% | .  Y  | 11111             |    5.01    nan
    INF CAP         | 11.99%  1.0930  -18.11% |  1.20   1.00 |  12.29%  1.0994 -18.11% | .  Y  | 11111             |    4.91    nan
    INF TWIN MATCH_FULL | 11.99%  1.0930  -18.11% |  1.20   1.00 |  12.29%  1.0994 -18.11% | .  Y  | 11111             |    4.91  0.750
    INF TWIN MATCH_IS   | 11.99%  1.0930  -18.11% |  1.20   1.00 |  12.29%  1.0994 -18.11% | .  Y  | 11111             |    4.91  0.750

  B136 gross 1.00
   cap  kind/conv     |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh  OOS DD | 4a 4b | H1/H2/OOS/DD/CAGR | turn/yr  gbar
  0.015 CAP         | 14.44%  1.0823  -22.38% |  1.23   0.95 |  14.34%  1.0634 -22.38% | .  .  | 11101             |    5.53    nan
  0.015 TWIN MATCH_FULL | 14.73%  1.0673  -22.85% |  1.18   0.97 |  14.99%  1.0680 -22.85% | .  .  | 11101             |    6.00  0.944
  0.015 TWIN MATCH_IS   | 14.59%  1.0683  -22.61% |  1.18   0.97 |  14.85%  1.0693 -22.61% | .  .  | 11101             |    5.94  0.934
  0.015 PERM PERM_126   | 13.97%  1.0028  -24.19% |  1.08   0.94 |  14.84%  1.0390 -24.19% | .  .  | 11101             |    7.64    nan
  0.015 PERM PERM_252   | 14.50%  1.0303  -24.19% |  1.18   0.90 |  14.22%  0.9919 -24.19% | .  .  | 11101             |    7.70    nan
  0.015 PERM PERM_REV   | 14.24%  1.0131  -24.19% |  1.11   0.93 |  14.85%  1.0333 -24.19% | .  .  | 11101             |    7.51    nan
  0.020 CAP         | 15.06%  1.0911  -22.38% |  1.24   0.96 |  14.75%  1.0637 -22.38% | .  .  | 11101             |    5.83    nan
  0.020 TWIN MATCH_FULL | 15.04%  1.0649  -23.39% |  1.18   0.97 |  15.30%  1.0651 -23.39% | .  .  | 11101             |    6.12  0.966
  0.020 TWIN MATCH_IS   | 14.95%  1.0656  -23.23% |  1.18   0.97 |  15.21%  1.0660 -23.23% | .  .  | 11101             |    6.08  0.959
  0.020 PERM PERM_126   | 14.28%  1.0078  -24.19% |  1.10   0.93 |  14.93%  1.0285 -24.19% | .  .  | 11101             |    7.33    nan
  0.020 PERM PERM_252   | 14.81%  1.0364  -24.19% |  1.16   0.93 |  14.93%  1.0248 -24.19% | .  .  | 11101             |    7.40    nan
  0.020 PERM PERM_REV   | 14.73%  1.0298  -24.19% |  1.12   0.95 |  15.33%  1.0490 -24.19% | .  .  | 11101             |    7.25    nan
  0.030 CAP         | 15.39%  1.0841  -22.38% |  1.23   0.95 |  15.05%  1.0541 -22.38% | .  .  | 11101             |    6.08    nan
  0.030 TWIN MATCH_FULL | 15.30%  1.0631  -23.82% |  1.17   0.97 |  15.55%  1.0629 -23.82% | .  .  | 11101             |    6.22  0.984
  0.030 TWIN MATCH_IS   | 15.23%  1.0636  -23.70% |  1.18   0.97 |  15.48%  1.0635 -23.70% | .  .  | 11101             |    6.19  0.979
  0.030 PERM PERM_126   | 14.64%  1.0200  -24.19% |  1.12   0.94 |  15.23%  1.0364 -24.19% | .  .  | 11101             |    6.93    nan
  0.030 PERM PERM_252   | 15.15%  1.0487  -24.19% |  1.16   0.96 |  15.53%  1.0535 -24.19% | .  .  | 11101             |    6.93    nan
  0.030 PERM PERM_REV   | 15.30%  1.0539  -24.19% |  1.16   0.96 |  15.69%  1.0597 -24.19% | .  .  | 11101             |    6.84    nan
  0.050 CAP         | 15.47%  1.0667  -24.19% |  1.20   0.95 |  15.44%  1.0473 -24.19% | .  .  | 11101             |    6.24    nan
  0.050 TWIN MATCH_FULL | 15.43%  1.0622  -24.04% |  1.17   0.96 |  15.68%  1.0617 -24.04% | .  .  | 11101             |    6.28  0.994
  0.050 TWIN MATCH_IS   | 15.35%  1.0627  -23.90% |  1.17   0.97 |  15.60%  1.0624 -23.90% | .  .  | 11101             |    6.24  0.988
  0.050 PERM PERM_126   | 15.14%  1.0439  -24.19% |  1.14   0.96 |  15.73%  1.0599 -24.19% | .  .  | 11101             |    6.65    nan
  0.050 PERM PERM_252   | 15.36%  1.0566  -24.19% |  1.17   0.96 |  15.71%  1.0589 -24.19% | .  .  | 11101             |    6.67    nan
