file,line,n_families,families,quoted_depth,quoted_depth_loose,n_depth_tokens,text,family,reach_PUB,reach_EXT,beyond_reach_PUB,beyond_reach_EXT,beyond_reach_EXT_loose,budget_share_unreachable
CHANGELOG.md,39,5,stop+ddctl+band+200d+dg,,,0,"- 2026-09-05 (cloud, idea 146 pin-m-or-let-the-screen-choose) — **ANSWERED: the static gross multiplier m should be PINNED at the published gross in PROTOCOL rule 8. Rules unchanged, no new book, no KEEP candidate; one proposed rule-8 clause for the Sunday review.** Idea 94's simulator and idea 144'",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
CHANGELOG.md,66,3,band+200d+dg,,,0,"- 2026-09-04 — Research lane B, idea 83 `turnover-budget-instead-of-a-cost-assumption`: **KILL**. 176 points, all reported. A per-rebalance turnover budget budgets the EXITS, so it makes MaxDD WORSE (mean -2.4pp pro-rata / -5.1pp largest-trades-first) — the opposite side of the trade from the gross ",band,6.869856328677826,6.869856328677826,False,False,False,0.4
CHANGELOG.md,66,3,band+200d+dg,,,0,"- 2026-09-04 — Research lane B, idea 83 `turnover-budget-instead-of-a-cost-assumption`: **KILL**. 176 points, all reported. A per-rebalance turnover budget budgets the EXITS, so it makes MaxDD WORSE (mean -2.4pp pro-rata / -5.1pp largest-trades-first) — the opposite side of the trade from the gross ",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
CHANGELOG.md,66,3,band+200d+dg,,,0,"- 2026-09-04 — Research lane B, idea 83 `turnover-budget-instead-of-a-cost-assumption`: **KILL**. 176 points, all reported. A per-rebalance turnover budget budgets the EXITS, so it makes MaxDD WORSE (mean -2.4pp pro-rata / -5.1pp largest-trades-first) — the opposite side of the trade from the gross ",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
CHANGELOG.md,81,4,ddctl+band+200d+dg,0.9,2.0,1,"- 2026-09-04 (cloud, idea 85 exit-schedule-vs-entry-schedule) — **Idea 83's mechanism claim is HALF REFUTED, and the remedy it implies works exactly where the claim is true and nowhere else: PARK on the unranked book, KILL on the ranked one.** 44 arms plus a 16-point gross ladder across 2 books x 2 ",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
CHANGELOG.md,81,4,ddctl+band+200d+dg,0.9,2.0,1,"- 2026-09-04 (cloud, idea 85 exit-schedule-vs-entry-schedule) — **Idea 83's mechanism claim is HALF REFUTED, and the remedy it implies works exactly where the claim is true and nowhere else: PARK on the unranked book, KILL on the ranked one.** 44 arms plus a 16-point gross ladder across 2 books x 2 ",band,6.869856328677826,6.869856328677826,False,False,False,0.4
CHANGELOG.md,81,4,ddctl+band+200d+dg,0.9,2.0,1,"- 2026-09-04 (cloud, idea 85 exit-schedule-vs-entry-schedule) — **Idea 83's mechanism claim is HALF REFUTED, and the remedy it implies works exactly where the claim is true and nowhere else: PARK on the unranked book, KILL on the ranked one.** 44 arms plus a 16-point gross ladder across 2 books x 2 ",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
CHANGELOG.md,81,4,ddctl+band+200d+dg,0.9,2.0,1,"- 2026-09-04 (cloud, idea 85 exit-schedule-vs-entry-schedule) — **Idea 83's mechanism claim is HALF REFUTED, and the remedy it implies works exactly where the claim is true and nowhere else: PARK on the unranked book, KILL on the ranked one.** 44 arms plus a 16-point gross ladder across 2 books x 2 ",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
CHANGELOG.md,84,4,ddctl+band+200d+dg,,2.0,0,"- 2026-09-04 (lane C, idea 22 drawdown-control) — **KILL for a book-level drawdown trigger, and the instrument is now PRICED against the only lever the project trusts.** Idea 40 reported this mechanism as a KILL on lane A's no-scaler book at three thresholds, one cut depth and one reset rule; this r",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
CHANGELOG.md,84,4,ddctl+band+200d+dg,,2.0,0,"- 2026-09-04 (lane C, idea 22 drawdown-control) — **KILL for a book-level drawdown trigger, and the instrument is now PRICED against the only lever the project trusts.** Idea 40 reported this mechanism as a KILL on lane A's no-scaler book at three thresholds, one cut depth and one reset rule; this r",band,6.869856328677826,6.869856328677826,False,False,False,0.4
CHANGELOG.md,84,4,ddctl+band+200d+dg,,2.0,0,"- 2026-09-04 (lane C, idea 22 drawdown-control) — **KILL for a book-level drawdown trigger, and the instrument is now PRICED against the only lever the project trusts.** Idea 40 reported this mechanism as a KILL on lane A's no-scaler book at three thresholds, one cut depth and one reset rule; this r",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
CHANGELOG.md,84,4,ddctl+band+200d+dg,,2.0,0,"- 2026-09-04 (lane C, idea 22 drawdown-control) — **KILL for a book-level drawdown trigger, and the instrument is now PRICED against the only lever the project trusts.** Idea 40 reported this mechanism as a KILL on lane A's no-scaler book at three thresholds, one cut depth and one reset rule; this r",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
CHANGELOG.md,88,3,stop+band+dg,,,0,"- 2026-09-04 (cloud, idea 23 earnings-season-avoidance) — **KILL.** 372 points (2 universes x 3 books [live v1 / idea 2's `top20` KEEP / idea 10's `EWall`] x 2 exclusion conventions [`replace` = promote the next eligible name at constant gross, `cash` = sit the holding out] x [1 no-blackout anchor +",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
CHANGELOG.md,88,3,stop+band+dg,,,0,"- 2026-09-04 (cloud, idea 23 earnings-season-avoidance) — **KILL.** 372 points (2 universes x 3 books [live v1 / idea 2's `top20` KEEP / idea 10's `EWall`] x 2 exclusion conventions [`replace` = promote the next eligible name at constant gross, `cash` = sit the holding out] x [1 no-blackout anchor +",band,6.869856328677826,6.869856328677826,False,False,False,0.4
CHANGELOG.md,88,3,stop+band+dg,,,0,"- 2026-09-04 (cloud, idea 23 earnings-season-avoidance) — **KILL.** 372 points (2 universes x 3 books [live v1 / idea 2's `top20` KEEP / idea 10's `EWall`] x 2 exclusion conventions [`replace` = promote the next eligible name at constant gross, `cash` = sit the holding out] x [1 no-blackout anchor +",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
CHANGELOG.md,90,4,stop+band+200d+dg,,,0,"- 2026-09-05 (cloud, idea 100 sleeve-with-a-real-diversifier) — **PARK (strong): the project's best drawdown-adjusted book, blocked on one un-pre-registered dial.** 120 points (5 sleeve fractions x 2 sleeves x 3 books [live v1 / idea 2's `top20` KEEP / idea 10's `EWall`] x 2 universes x 2 gross conv",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
CHANGELOG.md,90,4,stop+band+200d+dg,,,0,"- 2026-09-05 (cloud, idea 100 sleeve-with-a-real-diversifier) — **PARK (strong): the project's best drawdown-adjusted book, blocked on one un-pre-registered dial.** 120 points (5 sleeve fractions x 2 sleeves x 3 books [live v1 / idea 2's `top20` KEEP / idea 10's `EWall`] x 2 universes x 2 gross conv",band,6.869856328677826,6.869856328677826,False,False,False,0.4
CHANGELOG.md,90,4,stop+band+200d+dg,,,0,"- 2026-09-05 (cloud, idea 100 sleeve-with-a-real-diversifier) — **PARK (strong): the project's best drawdown-adjusted book, blocked on one un-pre-registered dial.** 120 points (5 sleeve fractions x 2 sleeves x 3 books [live v1 / idea 2's `top20` KEEP / idea 10's `EWall`] x 2 universes x 2 gross conv",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
CHANGELOG.md,90,4,stop+band+200d+dg,,,0,"- 2026-09-05 (cloud, idea 100 sleeve-with-a-real-diversifier) — **PARK (strong): the project's best drawdown-adjusted book, blocked on one un-pre-registered dial.** 120 points (5 sleeve fractions x 2 sleeves x 3 books [live v1 / idea 2's `top20` KEEP / idea 10's `EWall`] x 2 universes x 2 gross conv",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
CHANGELOG.md,103,4,stop+ddctl+200d+dg,,,0,"- 2026-09-05 (cloud, idea 118 why-the-DD-control-is-cheap-on-small-caps) — **ANSWERED; KILL for citing idea 97's small-panel row as ""the cheapest instrument there"".** Idea 94's simulator imported unchanged: all 36 committed ddctl rows reproduce at 1.1e-16. 126 arm-points (3 panels x 3 books x 2 cost",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
CHANGELOG.md,103,4,stop+ddctl+200d+dg,,,0,"- 2026-09-05 (cloud, idea 118 why-the-DD-control-is-cheap-on-small-caps) — **ANSWERED; KILL for citing idea 97's small-panel row as ""the cheapest instrument there"".** Idea 94's simulator imported unchanged: all 36 committed ddctl rows reproduce at 1.1e-16. 126 arm-points (3 panels x 3 books x 2 cost",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
CHANGELOG.md,103,4,stop+ddctl+200d+dg,,,0,"- 2026-09-05 (cloud, idea 118 why-the-DD-control-is-cheap-on-small-caps) — **ANSWERED; KILL for citing idea 97's small-panel row as ""the cheapest instrument there"".** Idea 94's simulator imported unchanged: all 36 committed ddctl rows reproduce at 1.1e-16. 126 arm-points (3 panels x 3 books x 2 cost",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
CHANGELOG.md,103,4,stop+ddctl+200d+dg,,,0,"- 2026-09-05 (cloud, idea 118 why-the-DD-control-is-cheap-on-small-caps) — **ANSWERED; KILL for citing idea 97's small-panel row as ""the cheapest instrument there"".** Idea 94's simulator imported unchanged: all 36 committed ddctl rows reproduce at 1.1e-16. 126 arm-points (3 panels x 3 books x 2 cost",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
CHANGELOG.md,109,3,stop+200d+dg,,28.1,0,"- 2026-09-05 — Research lane B (idea 95, vol-threshold-sweep-on-ewall): **KILL of `0.60` as a DERIVED threshold; the incumbent book survives the sweep unbeaten. Adoption of `EWall + vol60-dg` is UNBLOCKED on the numbers and CONSTRAINED on the wording. Rules unchanged.** Idea 94's script was imported",stop,2.727496419617692,6.914940104251577,False,False,True,0.4
CHANGELOG.md,109,3,stop+200d+dg,,28.1,0,"- 2026-09-05 — Research lane B (idea 95, vol-threshold-sweep-on-ewall): **KILL of `0.60` as a DERIVED threshold; the incumbent book survives the sweep unbeaten. Adoption of `EWall + vol60-dg` is UNBLOCKED on the numbers and CONSTRAINED on the wording. Rules unchanged.** Idea 94's script was imported",200d,7.0177930383906295,7.0177930383906295,False,False,True,0.4
CHANGELOG.md,109,3,stop+200d+dg,,28.1,0,"- 2026-09-05 — Research lane B (idea 95, vol-threshold-sweep-on-ewall): **KILL of `0.60` as a DERIVED threshold; the incumbent book survives the sweep unbeaten. Adoption of `EWall + vol60-dg` is UNBLOCKED on the numbers and CONSTRAINED on the wording. Rules unchanged.** Idea 94's script was imported",dg,14.857702225913705,25.683762548780887,False,False,True,0.0
CHANGELOG.md,120,4,stop+band+200d+dg,2.5,2.5,1,"- 2026-09-05 — Research cloud (idea 134, sleeve-f-that-clears-the-floor): **ANSWERED — YES, the floor is one dial away, but PARK not KEEP.** Idea 133's harness and idea 94's simulator were imported rather than re-implemented: engine-equivalence `max|diff| = 0.0` on all 13 ungated books, and this run",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
CHANGELOG.md,120,4,stop+band+200d+dg,2.5,2.5,1,"- 2026-09-05 — Research cloud (idea 134, sleeve-f-that-clears-the-floor): **ANSWERED — YES, the floor is one dial away, but PARK not KEEP.** Idea 133's harness and idea 94's simulator were imported rather than re-implemented: engine-equivalence `max|diff| = 0.0` on all 13 ungated books, and this run",band,6.869856328677826,6.869856328677826,False,False,False,0.4
CHANGELOG.md,120,4,stop+band+200d+dg,2.5,2.5,1,"- 2026-09-05 — Research cloud (idea 134, sleeve-f-that-clears-the-floor): **ANSWERED — YES, the floor is one dial away, but PARK not KEEP.** Idea 133's harness and idea 94's simulator were imported rather than re-implemented: engine-equivalence `max|diff| = 0.0` on all 13 ungated books, and this run",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
CHANGELOG.md,120,4,stop+band+200d+dg,2.5,2.5,1,"- 2026-09-05 — Research cloud (idea 134, sleeve-f-that-clears-the-floor): **ANSWERED — YES, the floor is one dial away, but PARK not KEEP.** Idea 133's harness and idea 94's simulator were imported rather than re-implemented: engine-equivalence `max|diff| = 0.0` on all 13 ungated books, and this run",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
CHANGELOG.md,125,5,stop+ddctl+band+200d+dg,,,0,"- 2026-09-05 (lane B, idea 93 absorbing-state-audit-of-every-state-dependent-rule) — **ANSWERED: the absorbing pathology is CONFIRMED and made exact, its DIAGNOSIS IS CORRECTED, and the fix idea 93 proposed is a KILL as an improvement.** 3 books (RULES v1 as live, idea 2's `CAND20`, idea 72's `EWall",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
CHANGELOG.md,125,5,stop+ddctl+band+200d+dg,,,0,"- 2026-09-05 (lane B, idea 93 absorbing-state-audit-of-every-state-dependent-rule) — **ANSWERED: the absorbing pathology is CONFIRMED and made exact, its DIAGNOSIS IS CORRECTED, and the fix idea 93 proposed is a KILL as an improvement.** 3 books (RULES v1 as live, idea 2's `CAND20`, idea 72's `EWall",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
CHANGELOG.md,125,5,stop+ddctl+band+200d+dg,,,0,"- 2026-09-05 (lane B, idea 93 absorbing-state-audit-of-every-state-dependent-rule) — **ANSWERED: the absorbing pathology is CONFIRMED and made exact, its DIAGNOSIS IS CORRECTED, and the fix idea 93 proposed is a KILL as an improvement.** 3 books (RULES v1 as live, idea 2's `CAND20`, idea 72's `EWall",band,6.869856328677826,6.869856328677826,False,False,False,0.4
CHANGELOG.md,125,5,stop+ddctl+band+200d+dg,,,0,"- 2026-09-05 (lane B, idea 93 absorbing-state-audit-of-every-state-dependent-rule) — **ANSWERED: the absorbing pathology is CONFIRMED and made exact, its DIAGNOSIS IS CORRECTED, and the fix idea 93 proposed is a KILL as an improvement.** 3 books (RULES v1 as live, idea 2's `CAND20`, idea 72's `EWall",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
CHANGELOG.md,125,5,stop+ddctl+band+200d+dg,,,0,"- 2026-09-05 (lane B, idea 93 absorbing-state-audit-of-every-state-dependent-rule) — **ANSWERED: the absorbing pathology is CONFIRMED and made exact, its DIAGNOSIS IS CORRECTED, and the fix idea 93 proposed is a KILL as an improvement.** 3 books (RULES v1 as live, idea 2's `CAND20`, idea 72's `EWall",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,1250,2,200d+dg,,,0,| 2026-09-04 | 85 u56 EWall entry-budget B=0.10 | 10.0% | 1.10 | -12.9% | 1.07 / 1.13 | 0.67 (0.64/0.69) | PARK: -0.14 pp/pp vs lever -0.68; 4b fail (CAGR) | 2026-09-04_exit-schedule-vs-entry-schedule_cloud.py |,200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
LEADERBOARD.md,1250,2,200d+dg,,,0,| 2026-09-04 | 85 u56 EWall entry-budget B=0.10 | 10.0% | 1.10 | -12.9% | 1.07 / 1.13 | 0.67 (0.64/0.69) | PARK: -0.14 pp/pp vs lever -0.68; 4b fail (CAGR) | 2026-09-04_exit-schedule-vs-entry-schedule_cloud.py |,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,1271,1,dg,,,0,| 2026-09-04 | 22 exchange rate: DD rule vs static gross (288 arms) | n/a | n/a | n/a | n/a | n/a | KILL: 1.02 vs 0.57 pp CAGR per pp MaxDD; dominated 252/288 | 2026-09-04_drawdown-control_C.py |,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,1378,2,stop+dg,,,0,"loses -0.106..-0.420 OOS. Priced as drawdown insurance: 2.88 pp CAGR per pp MaxDD, vs idea 94's",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
LEADERBOARD.md,1378,2,stop+dg,,,0,"loses -0.106..-0.420 OOS. Priced as drawdown insurance: 2.88 pp CAGR per pp MaxDD, vs idea 94's",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,1405,0,unclassified,,,0,"+0.265 vs +0.052, positive in 36/36 for both) at 2.9x the exchange rate (0.090 vs 0.031 Sharpe per",unclassified,,,False,False,False,
LEADERBOARD.md,1434,0,unclassified,,,0,"correlation -0.011..+0.212 vs 0.626..0.820, dSharpe +0.265 vs +0.052 (36/36 both), exchange rate",unclassified,,,False,False,False,
LEADERBOARD.md,1443,0,unclassified,,,0,"| 2026-09-05 | 100b S4-vs-S9 paired, same universe/book/conv/f | n/a | n/a | n/a | n/a | n/a | S4 convexity higher in 36/36 (mean +0.212); S4 CAGR toll larger in 36/36 (mean -1.04pp); S4 exchange rate higher in 32/36 | 2026-09-05_sleeve-with-a-real-diversifier_B.py |",unclassified,,,False,False,False,
LEADERBOARD.md,1531,4,stop+ddctl+200d+dg,,,0,"| 2026-09-05 | 97 median tier price by panel (full sample, pp CAGR per pp MaxDD) | n/a | n/a | n/a | n/a | n/a | u56 T1 0.468 < T2 0.592 < T3 0.659 < T4 unpriced; broad 0.294<0.519<0.579<unpriced; **small T3 0.219 < T2 0.279 < T1 0.350 < T4 0.746 — ordering REVERSES** | 2026-09-05_price-list-tier-ba",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
LEADERBOARD.md,1531,4,stop+ddctl+200d+dg,,,0,"| 2026-09-05 | 97 median tier price by panel (full sample, pp CAGR per pp MaxDD) | n/a | n/a | n/a | n/a | n/a | u56 T1 0.468 < T2 0.592 < T3 0.659 < T4 unpriced; broad 0.294<0.519<0.579<unpriced; **small T3 0.219 < T2 0.279 < T1 0.350 < T4 0.746 — ordering REVERSES** | 2026-09-05_price-list-tier-ba",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
LEADERBOARD.md,1531,4,stop+ddctl+200d+dg,,,0,"| 2026-09-05 | 97 median tier price by panel (full sample, pp CAGR per pp MaxDD) | n/a | n/a | n/a | n/a | n/a | u56 T1 0.468 < T2 0.592 < T3 0.659 < T4 unpriced; broad 0.294<0.519<0.579<unpriced; **small T3 0.219 < T2 0.279 < T1 0.350 < T4 0.746 — ordering REVERSES** | 2026-09-05_price-list-tier-ba",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
LEADERBOARD.md,1531,4,stop+ddctl+200d+dg,,,0,"| 2026-09-05 | 97 median tier price by panel (full sample, pp CAGR per pp MaxDD) | n/a | n/a | n/a | n/a | n/a | u56 T1 0.468 < T2 0.592 < T3 0.659 < T4 unpriced; broad 0.294<0.519<0.579<unpriced; **small T3 0.219 < T2 0.279 < T1 0.350 < T4 0.746 — ordering REVERSES** | 2026-09-05_price-list-tier-ba",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,1596,4,stop+ddctl+band+200d,,,0,"| 2026-09-05 | 117 P3 protection scales with crisis depth (n=2400 arm-episodes) | n/a | n/a | n/a | n/a | n/a | ALL **+0.161 pp/pp t +15.07**; ddctl +0.320 (t 11.6), gate +0.179 (t 12.4), ebud +0.062, **stop +0.012 t +1.46 — the stop does not respond to depth at all**. Dearest episode E5 2018-02 (-1",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
LEADERBOARD.md,1596,4,stop+ddctl+band+200d,,,0,"| 2026-09-05 | 117 P3 protection scales with crisis depth (n=2400 arm-episodes) | n/a | n/a | n/a | n/a | n/a | ALL **+0.161 pp/pp t +15.07**; ddctl +0.320 (t 11.6), gate +0.179 (t 12.4), ebud +0.062, **stop +0.012 t +1.46 — the stop does not respond to depth at all**. Dearest episode E5 2018-02 (-1",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
LEADERBOARD.md,1596,4,stop+ddctl+band+200d,,,0,"| 2026-09-05 | 117 P3 protection scales with crisis depth (n=2400 arm-episodes) | n/a | n/a | n/a | n/a | n/a | ALL **+0.161 pp/pp t +15.07**; ddctl +0.320 (t 11.6), gate +0.179 (t 12.4), ebud +0.062, **stop +0.012 t +1.46 — the stop does not respond to depth at all**. Dearest episode E5 2018-02 (-1",band,6.869856328677826,6.869856328677826,False,False,False,0.4
LEADERBOARD.md,1596,4,stop+ddctl+band+200d,,,0,"| 2026-09-05 | 117 P3 protection scales with crisis depth (n=2400 arm-episodes) | n/a | n/a | n/a | n/a | n/a | ALL **+0.161 pp/pp t +15.07**; ddctl +0.320 (t 11.6), gate +0.179 (t 12.4), ebud +0.062, **stop +0.012 t +1.46 — the stop does not respond to depth at all**. Dearest episode E5 2018-02 (-1",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
LEADERBOARD.md,1612,2,stop+dg,,,0,"| 2026-09-05 | 96 rule-8 walk-forward over {12 stop arms + no-stop control}, 12 cells | n/a | n/a | n/a | n/a | v1 OOS 0.714 (u56) / 0.573 (broad); SPY OOS 0.882 | selector takes a stop in **5/12**, mean OOS regret **+0.002**; picks the control in 7/12 including every cell with a 4b pass. Static-gro",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
LEADERBOARD.md,1612,2,stop+dg,,,0,"| 2026-09-05 | 96 rule-8 walk-forward over {12 stop arms + no-stop control}, 12 cells | n/a | n/a | n/a | n/a | v1 OOS 0.714 (u56) / 0.573 (broad); SPY OOS 0.882 | selector takes a stop in **5/12**, mean OOS regret **+0.002**; picks the control in 7/12 including every cell with a 4b pass. Static-gro",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,1631,3,stop+200d+dg,,,0,"| 2026-09-05 | 95 matched-MaxDD static-gross lever control (idea 94's ladder) | n/a | n/a | n/a | n/a | ladder slope 0.595/0.588 u56, 0.565/0.558 broad | gate reaches the same drawdown at a HIGHER CAGR in **38 of 40** points (+0.11..+3.85 pp); price at 0.60 is 0.257-0.318 pp/pp, ~half the cost of ho",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
LEADERBOARD.md,1631,3,stop+200d+dg,,,0,"| 2026-09-05 | 95 matched-MaxDD static-gross lever control (idea 94's ladder) | n/a | n/a | n/a | n/a | ladder slope 0.595/0.588 u56, 0.565/0.558 broad | gate reaches the same drawdown at a HIGHER CAGR in **38 of 40** points (+0.11..+3.85 pp); price at 0.60 is 0.257-0.318 pp/pp, ~half the cost of ho",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
LEADERBOARD.md,1631,3,stop+200d+dg,,,0,"| 2026-09-05 | 95 matched-MaxDD static-gross lever control (idea 94's ladder) | n/a | n/a | n/a | n/a | ladder slope 0.595/0.588 u56, 0.565/0.558 broad | gate reaches the same drawdown at a HIGHER CAGR in **38 of 40** points (+0.11..+3.85 pp); price at 0.60 is 0.257-0.318 pp/pp, ~half the cost of ho",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,2915,2,200d+dg,,,0,| 2026-09-04 | 85 u56 EWall entry-budget B=0.10 | 10.0% | 1.10 | -12.9% | 1.07 / 1.13 | 0.67 (0.64/0.69) | PARK: -0.14 pp/pp vs lever -0.68; 4b fail (CAGR) | 2026-09-04_exit-schedule-vs-entry-schedule_cloud.py |,200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
LEADERBOARD.md,2915,2,200d+dg,,,0,| 2026-09-04 | 85 u56 EWall entry-budget B=0.10 | 10.0% | 1.10 | -12.9% | 1.07 / 1.13 | 0.67 (0.64/0.69) | PARK: -0.14 pp/pp vs lever -0.68; 4b fail (CAGR) | 2026-09-04_exit-schedule-vs-entry-schedule_cloud.py |,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,2936,1,dg,,,0,| 2026-09-04 | 22 exchange rate: DD rule vs static gross (288 arms) | n/a | n/a | n/a | n/a | n/a | KILL: 1.02 vs 0.57 pp CAGR per pp MaxDD; dominated 252/288 | 2026-09-04_drawdown-control_C.py |,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
