file,exists,chars,ledger,n_named,named,n_tight,tight,already_controlled,nonprice_instrument,headline
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,True,8124,False,0,-,0,-,False,False,"**Verdict: ANSWERED. The reversal is GENERAL, not an idea-82 quirk — 47.5% of the record's published ""EWall beats the ranked book on Sharpe"" cells LOSE on CAGR. KILL of Sharpe-only reporting for un-ranked-vs-ranked comparisons; a CAGR colum"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,True,6067,False,0,-,0,-,False,False,"**ANSWERED: the flatness is an IDENTITY, not a finding — so no published *Sharpe* verdict can be a gross artefact through this channel. The exposure channel lands on CAGR and MaxDD, where it carries a median 35–40% of a published difference"
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,True,8068,False,1,evol,0,-,False,False,"**Verdict: KILL for ""take the widest n"", and a CORRECTION to idea 77's 7-of-7 claim. n=20 was a grid edge. On {20,30,40,60} the OOS argmax splits 3 at 20 / 1 interior / 3 at 60 — but it is neither a constant nor an edge: it tracks the panel"
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,True,6502,False,1,corr,1,corr,False,False,"**ANSWERED / KILL as a candidate. The arm is not a book: it is `top20-200d` at 0.957 daily return correlation, it is 4a 0 of 45 against the live RULES v2, and at MATCHED TURNOVER the plain parent on a slower cadence beats it by +0.093 Sharp"
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,True,9108,False,1,breadth,1,breadth,False,False,"**Verdict: ANSWERED — KILL of the queue's premise. Reversal share is NOT a monotone function of `n / n_elig`, and the width does not replace a re-run: at MATCHED ratio the five panels disagree 0.00 vs 1.00 in 6 of 7 rows. What survives is o"
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,True,10610,False,1,evol,0,-,False,False,"**Verdict: ANSWERED / KILL of the strong form.** The panel-level reversal share is **not** predictable from the four pre-backtest panel characteristics. What is real is a single binary fact — small-cap panels never reverse, large-cap panels"
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,True,7172,False,2,breadth;corr,0,-,False,False,"**Verdict: ANSWERED. The back-fill is done and the column is real but NARROW — 10 of 175 published argmax cells (5.7%) are at or past saturation, and all 10 sit on the two smallest panels. As a *decision* rule the column is a KILL: the satu"
2026-09-06_time-varying-share-vs-fixed-n_B.result.md,True,9861,False,1,evol,0,-,False,False,"**VERDICT: KILL of the time-varying count `n_t = round(m x E_t)`. Idea 153's memo clause 7 (""Ebar must be a pre-registered constant per universe"") is CORRECT and stands. No RULES change, no new book, no KEEP-candidate. RULES.md, scan.py, bo"
2026-09-06_what-actually-moves-H2_cloud.result.md,True,9425,False,0,-,0,-,False,False,"**Verdict: ANSWERED / KILL of both mechanisms the queue named. The broad ranked book's H2 shortfall is **not** a handful of names — **0 of 128** single-name deletions lift H2 above SPY's, the whole leave-one-out distribution is sd 0.0101 ar"
2026-09-06_what-predicts-a-panel_B.result.md,True,9918,False,2,disp;corr,1,corr,False,False,"**Verdict: KILL for a universe clause. The +0.710 is (a) entirely a BETWEEN-panel effect and (b) carries no ranking information — the panel's own UN-RANKED book predicts it as well or better. Of the three candidates the queue named, LEVEL w"
2026-09-06_where-selectivity-and-cost-cross_B.result.md,True,5384,False,0,-,0,-,False,False,"**Verdict: KILL of the crossing.** The argmax selectivity does not move with cost. On the two large-cap panels it does not even start on the selective side, so there is no crossing to locate; on the small panel there is one, between 20 and "
LEADERBOARD.md,True,1927674,True,0,-,0,-,False,False,**KILL (as a rules change)** | 2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py | | 2026-09-08 | 232 RECORD DISCREPANCY found by pre-check [b2] — idea 228's `U56 n=20 max_vol=off` and idea 256's `u56 n=20 max_vol=off g=
CHANGELOG.md,True,1119180,True,0,-,0,-,False,False,"**ANSWERED / THE RESTATEMENT DOES NOT RESCUE THE RECORD. No RULES change, no new KEEP, no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Two tuned parameters as the queue allows (tolerance bar x nested sample); al"
