trial,k,P_pick,RES,GAP,obs_margin,gapq95,ratio,gap_pctrank
30,5,0.67,0.0,0.0,0.5470838037041894,1.2523007317652215,0.4368629593732086,0.6633333333333333
31,6,0.4166666666666667,0.0,0.0,0.11983177909495135,0.9256156468610192,0.12946170421959607,0.23
32,10,0.7866666666666666,0.0,0.0,0.6302497308497729,1.3683814476347331,0.46058044117681407,0.5833333333333334
33,6,0.61,0.0,0.0,0.32826194788025687,1.0723267970015253,0.30612118320474085,0.5533333333333333
34,5,0.5166666666666667,0.0,0.0,0.17861351385215618,1.1239515974631076,0.15891566349948533,0.29333333333333333
35,9,0.61,0.0,0.0,0.260932389562448,0.953994953485077,0.27351548203606896,0.41333333333333333
36,7,0.22666666666666666,0.0,0.0,0.049827952476276804,0.7125960940876503,0.06992453774262183,0.15333333333333332
37,4,0.8966666666666666,0.0,0.0,0.7808048360321939,1.5480346561850373,0.5043845968903579,0.5833333333333334
38,4,0.5,0.0,0.0,0.19065861312312793,0.9261708895493007,0.20585684054041847,0.38666666666666666
39,5,0.3333333333333333,0.0,0.0,0.19867913632021394,0.9080155945603419,0.21880586358917517,0.41
40,6,0.29,0.0,0.0,0.10508087597961291,0.8813667909038763,0.11922490961095589,0.22333333333333333
41,3,0.5766666666666667,0.0,0.0,0.23146352860007058,0.8570251573303221,0.27007786950046075,0.36
42,9,0.5166666666666667,0.0,0.0,0.24293445206627018,1.0037934153226697,0.24201638340910894,0.42
43,7,0.33666666666666667,0.0,0.0,0.02356733957842505,1.0412407897562617,0.02263389968034368,0.04666666666666667
44,9,0.56,0.0,0.0,0.45871154229690037,0.9208730313716177,0.4981268064867323,0.6166666666666667
45,4,0.9566666666666667,1.0,0.0,0.9769126485354875,1.7563067509828993,0.5562312209918729,0.5933333333333334
46,8,0.65,0.0,0.0,0.5973766328991632,1.0958051919265128,0.5451485695636534,0.7233333333333334
47,8,0.14,0.0,0.0,0.11172621779773362,0.8192549766827117,0.13637539102921303,0.2866666666666667
48,9,0.41,0.0,0.0,0.0405688931389383,1.0675828935448228,0.0380006961372644,0.056666666666666664
49,5,0.42333333333333334,0.0,0.0,0.0008040076318800438,0.8990908550509331,0.0008942451448185368,0.0
50,3,0.72,0.0,0.0,0.4212441756815204,1.5882584080076423,0.26522395446339325,0.36666666666666664
51,4,0.7133333333333334,0.0,0.0,0.05784889021859141,1.0339902703327553,0.05594722878772802,0.08666666666666667
52,9,0.65,0.0,0.0,0.28672387315900094,1.141441042271774,0.2511946412828677,0.42333333333333334
53,10,0.2733333333333333,0.0,0.0,0.09933488455302752,0.7844003175039928,0.12663799636022188,0.23333333333333334
54,7,0.84,0.0,0.0,0.728123157427274,1.3938404627219485,0.522386296639262,0.6366666666666667
55,3,0.8066666666666666,0.0,0.0,0.5981548900257248,1.7063427199697367,0.3505479192575882,0.44333333333333336
56,3,0.88,0.0,0.0,0.908730691313058,1.6031865787555182,0.5668277812171212,0.69
57,5,0.39666666666666667,0.0,0.0,0.16768979221668567,0.9541100315675526,0.17575519245005752,0.31
58,6,0.5,0.0,0.0,0.12076451152974232,1.028488494281019,0.11741940935777277,0.23
59,3,0.6566666666666666,0.0,0.0,0.3000450521729286,0.9844521117886721,0.3047837965706329,0.5
60,6,0.37,0.0,0.0,0.10414150440425107,1.035731325564879,0.10054876379012018,0.19666666666666666
61,7,0.31,0.0,0.0,0.025579306331467877,0.8716745622618313,0.029345018701812747,0.04
62,10,0.38666666666666666,0.0,0.0,0.49477108640594003,0.6904412361911209,0.7166012985194624,0.8266666666666667
63,9,0.73,0.0,0.0,0.42351258113354207,0.9778719642913593,0.43309614816542125,0.5933333333333334
64,9,0.7433333333333333,0.0,0.0,0.47652623875936695,1.0680343120173883,0.44617128251176336,0.5833333333333334
65,10,0.26,0.0,0.0,0.32809567426278174,0.762968922537018,0.43002495196239543,0.6533333333333333
66,3,0.66,0.0,0.0,0.17918425734733978,1.2277766943177484,0.14594205784864567,0.24666666666666667
67,4,0.6766666666666666,0.0,0.0,0.510728630111839,1.2601891764802873,0.405279333963418,0.5733333333333334
68,3,0.9933333333333333,1.0,0.0,0.8841846593208125,1.5566098418907406,0.5680194455450924,0.44
69,4,0.8266666666666667,0.0,0.0,0.573465177466959,1.5457475424720872,0.37099536742579975,0.4866666666666667
70,5,0.5333333333333333,0.0,0.0,0.31270889309647076,1.1143165596037012,0.28062841784176973,0.4533333333333333
71,7,0.2966666666666667,0.0,0.0,0.10734179220391682,0.6716502645432234,0.159817985446515,0.26666666666666666
72,5,0.6366666666666667,0.0,0.0,0.5821702649728548,1.1796102529846189,0.49352764059134185,0.7
73,10,0.27,0.0,0.0,0.007483319096194041,0.81625514219756,0.009167867630269503,0.03333333333333333
74,6,0.44333333333333336,0.0,0.0,0.36439400072903627,1.0148959639917994,0.3590456693667378,0.62
75,9,0.6966666666666667,0.0,0.0,0.6315782961640837,1.3245192888710842,0.4768358614863142,0.6666666666666666
76,9,0.4,0.0,0.0,0.1757367287704752,0.8865517300588629,0.19822501362532685,0.35333333333333333
77,7,0.86,0.0,0.0,0.7409124216850163,1.2391209448924314,0.5979339020448364,0.7
78,9,0.19,0.0,0.0,0.08191686494232864,0.65357330363023,0.12533692010877248,0.22
79,9,0.2833333333333333,0.0,0.0,0.07466972960718143,0.7442294200759264,0.10033160151014134,0.15333333333333332
80,7,0.48333333333333334,0.0,0.0,0.2598848257461207,0.8345711235420274,0.3113992545574019,0.5366666666666666
81,8,0.8066666666666666,0.0,0.0,0.6282994024853203,1.28974272269046,0.48715095765352345,0.64
82,9,0.5833333333333334,0.0,0.0,0.3512899001553933,0.9736949988509073,0.3607802243720705,0.5933333333333334
83,8,0.38333333333333336,0.0,0.0,0.11893821106999769,0.9546569419901555,0.12458738405237951,0.26
84,7,0.6466666666666666,0.0,0.0,0.5219531943842499,1.1446021255355487,0.45601277748810126,0.66
85,10,0.38333333333333336,0.0,0.0,0.1742228109042736,0.8751981082249392,0.19906671331549053,0.37
86,6,0.66,0.0,0.0,0.3868680753097544,1.258627256485911,0.3073730314643675,0.4533333333333333
87,8,0.3566666666666667,0.0,0.0,0.15057136534672277,0.8900069512560044,0.16917998801496098,0.30666666666666664
88,4,0.6866666666666666,0.0,0.0,0.2710119038735086,1.224167311528976,0.2213846925344026,0.3
89,3,0.7533333333333333,0.0,0.0,0.4790760910827735,1.4073606292722525,0.34040748413610533,0.49666666666666665
90,3,0.8166666666666667,0.0,0.0,0.8307057279176164,1.7768860880170618,0.46750646173647115,0.5966666666666667
91,4,0.8133333333333334,0.0,0.0,0.5813836508494943,1.1639110674321007,0.49950865415532325,0.62
92,6,0.4766666666666667,0.0,0.0,0.039108826853765155,1.0467421872106508,0.03736242537236605,0.056666666666666664
93,6,0.8966666666666666,0.0,0.0,0.8677885694714722,1.2506709252707304,0.6938584338511137,0.7566666666666667
94,3,0.9366666666666666,1.0,0.0,0.754788271591543,1.447223852742942,0.5215421720426893,0.5033333333333333
95,7,0.56,0.0,0.0,0.26246329744230956,0.8949538923848813,0.2932701893087419,0.4666666666666667
96,5,0.7133333333333334,0.0,0.0,0.49898921429589516,1.4161078676442334,0.35236667043308556,0.54
97,8,0.54,0.0,0.0,0.5196755604132021,0.929146160237161,0.5593044266367703,0.77
98,8,0.7666666666666667,0.0,0.0,0.6435028658312825,1.108862502335555,0.5803270148245584,0.7366666666666667
99,10,0.3933333333333333,0.0,0.0,0.21150600112820372,0.8597089392377093,0.24602047445934766,0.43666666666666665
100,3,0.7366666666666667,0.0,0.0,0.24244717041134922,1.0408973648759041,0.23292130289930535,0.3433333333333333
101,4,0.56,0.0,0.0,0.21303666966444113,0.9718552828389182,0.219206165183496,0.44666666666666666
102,8,0.7133333333333334,0.0,0.0,0.47584884312351083,1.1871775333552486,0.4008236592707814,0.54
103,10,0.30333333333333334,0.0,0.0,0.0018998082209298328,0.8184108807334538,0.002321337931415622,0.01
104,9,0.5833333333333334,0.0,0.0,0.16854150570333148,1.1331438332217016,0.1487379631446629,0.26666666666666666
105,10,0.3933333333333333,0.0,0.0,0.4143103427965098,0.8732348852794143,0.4744546396173126,0.69
106,10,0.31333333333333335,0.0,0.0,0.02354887090950486,0.7616269183754607,0.03091916835047567,0.06333333333333334
107,9,0.41333333333333333,0.0,0.0,0.006401545206210835,0.9719668012392716,0.006586176809793063,0.016666666666666666
108,8,0.2633333333333333,0.0,0.0,0.01265720486376365,0.6388344998859043,0.019812963867831532,0.04666666666666667
109,10,0.19666666666666666,0.0,0.0,0.009419438740555508,0.8054938808107257,0.011693991680079417,0.02
110,10,0.35333333333333333,0.0,0.0,0.17513923300417544,0.7670659592029485,0.22832356318635372,0.3566666666666667
111,4,0.75,0.0,0.0,0.42683617721957845,1.1259660639566194,0.37908440661140863,0.48
112,6,0.85,0.0,0.0,0.9209804075239124,1.5804790998968452,0.5827222945143805,0.6533333333333333
113,9,0.5633333333333334,0.0,0.0,0.1812138181560412,0.797632102249248,0.22718972524430145,0.34
114,6,0.9233333333333333,1.0,0.0,0.9069022518951524,1.4561160103184154,0.6228228008404605,0.6366666666666667
115,8,0.34,0.0,0.0,0.05158715657613988,0.875005814995338,0.05895635856593105,0.14333333333333334
116,7,0.31666666666666665,0.0,0.0,0.19144955711724676,0.919655735053081,0.2081752440832619,0.37333333333333335
117,6,0.66,0.0,0.0,0.041261507370820016,1.0885355711868931,0.03790552046528917,0.043333333333333335
118,9,0.7066666666666667,0.0,0.0,0.6662665170721072,0.8759781871675019,0.7605971550804218,0.83
119,7,0.37666666666666665,0.0,0.0,0.05367031883612705,0.8205143470396299,0.06541057938811988,0.09
120,10,0.8166666666666667,0.0,0.0,0.4073588900799965,1.5658819508097213,0.2601466156943378,0.37
121,7,0.5833333333333334,0.0,0.0,0.2106581287818956,0.9798625482542631,0.21498742773382562,0.32666666666666666
122,5,0.44,0.0,0.0,0.2595283953884009,1.084078508706372,0.23940000037275477,0.37
123,5,0.5366666666666666,0.0,0.0,0.1584621439813424,1.1198595072963045,0.14150180710071408,0.25
124,7,0.4666666666666667,0.0,0.0,0.14233581703516385,0.942202201682471,0.15106716666655812,0.25
125,3,0.6033333333333334,0.0,0.0,0.2766561351546304,0.9076380722932261,0.3048088699668963,0.45666666666666667
126,7,0.49,0.0,0.0,0.19674473354863597,0.9487123619107389,0.20738080523414432,0.34
127,10,0.51,0.0,0.0,0.2515358764866593,0.910760326337358,0.27618229430152735,0.48333333333333334
128,9,0.4633333333333333,0.0,0.0,0.2092860882648797,1.038629966239264,0.20150207009978327,0.4033333333333333
129,7,0.83,0.0,0.0,0.5174406363742041,1.21117553275022,0.42722183728336227,0.5433333333333333
130,6,0.8766666666666667,0.0,0.0,0.7881880758119499,1.5398889396779565,0.5118473517816078,0.59
131,6,0.7333333333333333,0.0,0.0,0.3936690370649347,1.2794584932672124,0.30768410162307447,0.44666666666666666
132,9,0.39666666666666667,0.0,0.0,0.21129540665927515,0.7842877595268201,0.2694105627592031,0.43
133,10,0.41333333333333333,0.0,0.0,0.24266515427060886,0.8373330729725936,0.28980720110472863,0.5366666666666666
134,10,0.57,0.0,0.0,0.36360655618988824,0.9413297325806396,0.38626906556225205,0.5766666666666667
135,9,0.43666666666666665,0.0,0.0,0.17577042887908156,0.7855342652509427,0.2237590855733465,0.4033333333333333
136,7,0.44,0.0,0.0,0.1340822807237776,0.8530419609299724,0.15718134261250558,0.27
137,10,0.8033333333333333,0.0,0.0,0.6379979887760296,1.070124135153395,0.5961906360373574,0.6733333333333333
138,5,0.2633333333333333,0.0,0.0,0.03374737624312729,1.0494382310284618,0.03215756320412919,0.05
139,5,0.55,0.0,0.0,0.17533267467793157,0.8339996978019578,0.21023110097045405,0.32
140,10,0.43333333333333335,0.0,0.0,0.26895171544934837,0.8066454539550894,0.3334199853611553,0.49666666666666665
141,8,0.5166666666666667,0.0,0.0,0.11136186065797826,1.0284172662804874,0.1082847053518895,0.18
142,10,0.24,0.0,0.0,0.016345778385176812,0.8668854166887241,0.018855754255981624,0.03333333333333333
143,7,0.89,0.0,0.0,0.9776463386108836,1.3235166708205561,0.7386732333373336,0.81
144,4,0.38,0.0,0.0,0.0011239844331359938,0.8044099244197483,0.0013972781774749569,0.0
145,6,0.85,0.0,0.0,0.9562445153095007,1.6914460884956772,0.5653414092316454,0.6566666666666666
146,5,0.71,0.0,0.0,0.31899685877534434,1.4517268437551352,0.2197361439912521,0.2833333333333333
147,3,0.52,0.0,0.0,0.17842556329589143,1.2864892957465237,0.1386918366797251,0.22
148,7,0.43,0.0,0.0,0.5033960328735171,0.825177175849073,0.6100459969164119,0.8033333333333333
149,5,0.9,1.0,0.0,1.1420201827642606,1.611617899324675,0.7086172120840849,0.8066666666666666
150,6,0.7266666666666667,0.0,0.0,0.7809229297324191,1.5235328731459348,0.5125737314219518,0.6966666666666667
151,6,0.9866666666666667,1.0,0.0,1.2589842975762706,2.2270565506206674,0.5653131247275239,0.38333333333333336
152,7,0.5266666666666666,0.0,0.0,0.2863421814410223,0.8095082858653867,0.3537235954724226,0.5133333333333333
153,5,0.34,0.0,0.0,0.0711829143960474,0.7852421998847092,0.09065090287620636,0.15333333333333332
154,8,0.86,0.0,0.0,0.7402223650696056,1.5810428255356292,0.4681861573350054,0.57
155,10,0.63,0.0,0.0,0.5018513412513805,0.9498187032771023,0.5283654022813754,0.6966666666666667
156,5,0.46,0.0,0.0,0.5108308953629954,0.982975970609422,0.519677907331033,0.7866666666666666
157,4,0.87,0.0,0.0,0.5256809464885013,1.33065939949461,0.39505296899278436,0.45
158,8,0.42333333333333334,0.0,0.0,0.19949455527042903,0.8318824699719016,0.23981098589223468,0.38
159,8,0.22333333333333333,0.0,0.0,0.13761220092124993,0.7987129814060511,0.17229243060379207,0.36
160,3,0.6033333333333334,0.0,0.0,0.17177984861601425,1.2368461885115858,0.1388853765420365,0.20333333333333334
161,7,0.4666666666666667,0.0,0.0,0.23656077683672483,0.8432884360354774,0.2805217843954552,0.4
162,9,0.5333333333333333,0.0,0.0,0.29575556753555143,0.9301665563780566,0.3179597949502547,0.47333333333333333
163,5,0.9733333333333334,1.0,0.0,0.741157458259257,1.827521170938524,0.4055534185021974,0.38
164,5,0.4,0.0,0.0,0.14162951770179166,0.8350852814813698,0.16959886713672287,0.32666666666666666
165,5,0.45666666666666667,0.0,0.0,0.1919233930827452,1.0140582023377305,0.18926269975460977,0.37666666666666665
166,7,0.6166666666666667,0.0,0.0,0.38052602892045784,1.0364907041972946,0.3671292249698992,0.5666666666666667
167,4,0.89,0.0,0.0,0.7889570087976792,1.798031547994921,0.43878930248887255,0.56
168,8,0.31,0.0,0.0,0.08855398001243198,0.8234317173972314,0.1075425905287453,0.20666666666666667
169,4,0.45,0.0,0.0,0.18602175967227952,1.003289873580493,0.185411778361137,0.32666666666666666
170,10,0.48333333333333334,0.0,0.0,0.2498888698048809,0.9382561818299502,0.26633330495889107,0.5133333333333333
171,3,0.37666666666666665,0.0,0.0,0.06279430694992494,0.8765265439880912,0.07163993763864622,0.13666666666666666
172,7,0.16333333333333333,0.0,0.0,0.016480708354514984,0.8179506237187057,0.020148781450385837,0.05
173,7,0.57,0.0,0.0,0.3271145891585858,1.3428776722990192,0.24359224664042747,0.4166666666666667
174,4,0.8966666666666666,0.0,0.0,0.6012631933801582,1.3382470047376014,0.44929164141716255,0.5333333333333333
175,3,0.8733333333333333,0.0,0.0,0.5828879536197161,1.4940326978448242,0.3901440406629287,0.43333333333333335
176,8,0.36333333333333334,0.0,0.0,0.18052612812006918,1.0462158930375023,0.1725515061675689,0.32
177,6,0.6066666666666667,0.0,0.0,0.2255693117494384,1.40791860765758,0.16021473863800167,0.23666666666666666
178,5,0.7866666666666666,0.0,0.0,0.33093204654383035,1.4155152431873317,0.2337891083381532,0.30666666666666664
179,9,0.38666666666666666,0.0,0.0,0.19210658693197336,0.7513070908423725,0.2556964911865555,0.4066666666666667
180,6,0.9233333333333333,1.0,0.0,0.7316794294929824,1.5318215632795853,0.4776531725578259,0.5433333333333333
181,8,0.3933333333333333,0.0,0.0,0.14832291796466007,0.886144327911968,0.16738009068359672,0.28
182,8,0.38333333333333336,0.0,0.0,0.23940346303515214,0.8612343469761514,0.2779771427785166,0.4266666666666667
183,4,0.5833333333333334,0.0,0.0,0.18776277596432234,1.1475681904593504,0.16361796843563986,0.37666666666666665
184,7,0.47333333333333333,0.0,0.0,0.0031786676062564023,1.1543054207149803,0.002753749180427071,0.0033333333333333335
185,5,0.6633333333333333,0.0,0.0,0.4245710641320145,1.141388594467285,0.3719776649162791,0.57
186,6,0.66,0.0,0.0,0.2775571100240508,0.8957854073421255,0.3098477690628912,0.42333333333333334
187,10,0.5666666666666667,0.0,0.0,0.48520341939430467,0.7589869942947526,0.6392776464439336,0.7833333333333333
188,4,1.0,1.0,0.0,1.5882847684257055,2.2222283699410474,0.714726168520583,0.6
189,10,0.6033333333333334,0.0,0.0,0.3680453641759813,0.8171059437161464,0.4504255133699483,0.69
190,4,0.6233333333333333,0.0,0.0,0.0634382530820864,1.3787599603605765,0.04601109323300619,0.09666666666666666
191,10,0.61,0.0,0.0,0.3356198587763337,0.9750988162087983,0.3441906124768254,0.5266666666666666
192,9,0.4166666666666667,0.0,0.0,0.09269545577058658,0.8268828815125474,0.11210227934701776,0.2
193,9,0.34,0.0,0.0,0.02434330616079694,0.655490613130617,0.03713753587489765,0.09
194,3,0.64,0.0,0.0,0.27870800954636543,1.2119888002652321,0.22995922857156176,0.31666666666666665
195,5,0.6733333333333333,0.0,0.0,0.4742138372042728,1.629462698564986,0.2910246657514144,0.5066666666666667
196,9,0.59,0.0,0.0,0.2654873067289034,0.9031374092008481,0.2939611448094294,0.5166666666666667
197,6,0.56,0.0,0.0,0.15064740696426565,0.9828296001730497,0.1532792733732691,0.27666666666666667
198,3,0.83,0.0,0.0,0.8751057690749406,1.696351575898464,0.5158752357166558,0.5866666666666667
199,5,0.8066666666666666,0.0,0.0,0.4797340837630397,1.2344020406174163,0.3886368200777512,0.5033333333333333
200,5,0.5666666666666667,0.0,0.0,0.517467353866289,0.9835999087357444,0.5260953658804299,0.67
201,4,0.5366666666666666,0.0,0.0,0.2661611664294947,1.135242324707116,0.23445317412576414,0.35333333333333333
202,5,0.41,0.0,0.0,0.05809082850841407,1.0001672754625928,0.058081112963375224,0.10666666666666667
203,5,0.34,0.0,0.0,0.34099593627345237,0.7684872330773377,0.44372361907427527,0.65
204,4,0.19,0.0,0.0,0.03603015394652709,1.3859315201076792,0.02599706653884872,0.05333333333333334
205,3,0.9666666666666667,1.0,0.0,1.3045543414660208,2.131440970066187,0.6120527660803625,0.6733333333333333
206,7,0.9833333333333333,1.0,0.0,1.6147672898223624,2.4478081103711897,0.659678870651955,0.5366666666666666
207,7,0.8933333333333333,0.0,0.0,0.9584655292728379,1.4828884521014445,0.6463503899531812,0.7733333333333333
208,4,0.5666666666666667,0.0,0.0,0.20910665724737504,1.0516173620219973,0.19884291073828908,0.34
209,6,0.47333333333333333,0.0,0.0,0.10418457196284736,0.9701825538818658,0.10738656508096041,0.19666666666666666
210,5,0.49,0.0,0.0,0.37339469674031245,0.8119491286068504,0.4598744965475687,0.6466666666666666
211,5,0.19333333333333333,0.0,0.0,0.03808826919426389,0.7373840340913196,0.05165323282487418,0.09333333333333334
212,7,0.4666666666666667,0.0,0.0,0.09970279612237176,0.9526253484397994,0.10466107823570309,0.19
213,10,0.45,0.0,0.0,0.29015877430905357,0.9159852930670821,0.3167723068320092,0.5266666666666666
214,4,0.6466666666666666,0.0,0.0,0.23201777119602718,1.1794626863831714,0.19671480401598027,0.26666666666666666
215,5,0.4666666666666667,0.0,0.0,0.17587990277818633,0.861874806611109,0.20406664799699384,0.34
216,3,0.6666666666666666,0.0,0.0,0.23414840675904958,1.20897619815909,0.1936749516786085,0.28
217,5,0.32,0.0,0.0,0.08826591917147053,0.915578046396123,0.09640458234980709,0.14
218,8,0.53,0.0,0.0,0.10954200361372757,0.7581005022501093,0.14449535818614712,0.22333333333333333
219,8,0.8366666666666667,0.0,0.0,0.6955658466466703,1.2725182586384576,0.5466057888952394,0.67
220,8,0.5133333333333333,0.0,0.0,0.06631961429264521,1.0592800564773188,0.06260819684757771,0.08666666666666667
221,3,0.97,1.0,0.0,0.7881653089152925,1.568049713180813,0.5026405108779919,0.5133333333333333
222,4,0.7933333333333333,0.0,0.0,0.8819408084012446,1.2694392656916564,0.694748328838495,0.7633333333333333
223,3,0.7166666666666667,0.0,0.0,0.447857021666275,1.3934659859524434,0.3213978856901639,0.47
224,7,0.7333333333333333,0.0,0.0,0.25554449871858176,1.1240591126478952,0.2273408007134137,0.32
225,8,0.5566666666666666,0.0,0.0,0.01687568237212944,1.0027226052191585,0.016829861303905715,0.013333333333333334
226,4,0.7966666666666666,0.0,0.0,0.5562941022318046,1.4359605467640502,0.3874020797336099,0.5
227,10,0.15,0.0,0.0,0.23245096459036474,0.8281687751091886,0.28068066748799797,0.47
228,8,0.5266666666666666,0.0,0.0,0.14369248977088456,1.0038541560538126,0.1431408027793051,0.25666666666666665
229,8,0.4866666666666667,0.0,0.0,0.35455108255886614,0.7868699382834001,0.45058409949214573,0.7433333333333333
230,8,0.56,0.0,0.0,0.3952848120674013,0.9370576972611184,0.4218361507757319,0.6
231,4,0.42333333333333334,0.0,0.0,0.39911165707881124,0.8354404628521986,0.47772603174646544,0.6366666666666667
232,10,0.6433333333333333,0.0,0.0,0.5524957138361435,0.9725579737532638,0.5680851206267634,0.7533333333333333
233,7,0.26,0.0,0.0,0.18813897578259725,0.7387253079054917,0.2546805609192242,0.45666666666666667
234,10,0.8466666666666667,0.0,0.0,0.5219860414973618,1.2549239729341448,0.41595033066178766,0.48333333333333334
235,5,0.4533333333333333,0.0,0.0,0.21822623879558067,1.1742954479060077,0.18583588924296657,0.30666666666666664
236,6,0.5966666666666667,0.0,0.0,0.575847357054811,1.2096824026616853,0.4760318541360642,0.6166666666666667
237,10,0.33666666666666667,0.0,0.0,0.4041547865143731,0.7948940443585517,0.5084385640862489,0.74
238,9,0.42,0.0,0.0,0.1633559477772939,0.6896808358378881,0.23685731035114813,0.42333333333333334
239,4,0.63,0.0,0.0,0.399993853637452,0.9973347642930469,0.4010627804807191,0.57
240,9,0.76,0.0,0.0,0.43200727668656325,1.1611597960302609,0.37204808344510126,0.4666666666666667
241,5,0.5566666666666666,0.0,0.0,0.2184835670657217,1.109585476315118,0.1969055757572598,0.28
242,6,0.66,0.0,0.0,0.7961793527133734,1.2659326177001822,0.6289271179059998,0.76
243,7,0.5,0.0,0.0,0.2931422834538644,0.915741056300856,0.32011482005406117,0.5066666666666667
244,9,0.3233333333333333,0.0,0.0,0.23999488452687456,0.8664276984781225,0.276993550585265,0.49666666666666665
245,10,0.8866666666666667,0.0,0.0,0.699596680182957,1.2496619505833813,0.5598287439706101,0.6366666666666667
246,7,0.41333333333333333,0.0,0.0,0.4597542160064929,1.1726228080699235,0.39207340403281477,0.6266666666666667
247,7,0.53,0.0,0.0,0.10808581130356965,1.201969289994024,0.08992393749436563,0.13333333333333333
248,6,0.8266666666666667,0.0,0.0,0.7859776090209044,1.5079145002515704,0.5212348637073104,0.6466666666666666
249,8,0.5866666666666667,0.0,0.0,0.11477070321147065,0.964442327973021,0.11900214236001597,0.22333333333333333
250,5,0.47,0.0,0.0,0.1701887797831868,0.9306895380412422,0.18286310614533322,0.29
251,10,0.8733333333333333,0.0,0.0,0.7212890202265108,1.4841059820999214,0.4860091050949945,0.59
252,4,0.4066666666666667,0.0,0.0,0.06490592696987574,0.9107179769557323,0.07126896428116808,0.13333333333333333
253,10,0.54,0.0,0.0,0.22596296455827725,0.8941793954772638,0.252704284734352,0.37666666666666665
254,3,0.8,0.0,0.0,0.4795640090805314,1.676225064239961,0.2860976245442176,0.37333333333333335
255,8,0.6866666666666666,0.0,0.0,0.3096944614120787,0.9582803863565458,0.32317729322370914,0.51
256,10,0.6066666666666667,0.0,0.0,0.1424893995024874,0.9812327538176161,0.14521467913511193,0.24333333333333335
257,7,0.41,0.0,0.0,0.21263533403971135,0.7506832303168507,0.2832557401741365,0.42333333333333334
258,6,0.55,0.0,0.0,0.3214056462336292,1.174499860649157,0.2736532008236981,0.4533333333333333
259,8,0.46,0.0,0.0,0.21838032425333864,0.9997905185322922,0.218426080469261,0.42
260,8,0.48,0.0,0.0,0.3910593429940864,1.0384809661629018,0.3765686187191444,0.6633333333333333
