corpus,file,line_no,text
memos (research/backtests/*.md),2026-09-03_full-exposure-v1.result.md,60,"4. **The market filter (component 2) is a net negative.** B and C both cut CAGR (7.9% / 7.3% vs A's 8.4%) *and* Sharpe (0.652 / 0.620 vs 0.662) for only 0.6pp of MaxDD relief (-17.6% vs -18.2%). C is worse in both halves (0.639/0.605). Because v1 already gates every name on its own 200d MA, the inde"
memos (research/backtests/*.md),2026-09-03_full-exposure-v1.result.md,61,"5. **The per-name 200d filter (component 3) earns its keep, cheaply.** Removing it (D) costs 0.2pp of CAGR and 2.2pp of MaxDD (-20.4% vs -18.2%) at the same Sharpe. Its value is concentrated: 2022 A +3.1% vs D **-5.1%**, an 8.2pp swing in the one year the momentum names broke down. D2 (hard gate rem"
memos (research/backtests/*.md),2026-09-03_full-exposure-v1.result.md,63,"7. **Verdict per rule 4: KILL for all four variants (A, B, C, D) and for D2.** KEEP requires Sharpe above baseline in **both** halves and MaxDD no worse. A ties H1 (0.646/0.646) and loses H2 (0.680 vs 0.682); B loses H2; C loses both; D loses H2 (0.644 vs 0.682); and every variant's MaxDD is 3.8–6.6"
memos (research/backtests/*.md),2026-09-03_full-exposure-v1.result.md,64,"8. **Verdict per rule 8: PARK-at-best, and in fact KILL.** D was the only variant with an in-sample Sharpe edge, and it is the textbook failure mode — the edge was in-sample only (IS 0.601 vs baseline 0.558; OOS 0.707 vs 0.743) with a materially deeper OOS drawdown. Rule 8 says a candidate that only"
memos (research/backtests/*.md),2026-09-03_inverse-vol-weights.result.md,40,"5. MaxDD: inv-vol 75% is -14.4% vs baseline -13.8% — slightly worse despite identical gross exposure, i.e. the concentration cost is not repaid. inv-vol 100% is -19.1% and equal-weight 100% is -18.2%, both clearly worse than baseline."
memos (research/backtests/*.md),2026-09-03_inverse-vol-weights.result.md,41,"6. Weighting vs exposure: the diagnostic settles it. Equal-weight at 100% gross reproduces the baseline's Sharpe almost exactly (0.669 vs 0.668; halves 0.648 / 0.691 vs 0.645 / 0.692) and only lifts CAGR to 8.5% by taking a proportionally deeper -18.2% drawdown — pure exposure scaling, no edge."
memos (research/backtests/*.md),2026-09-03_inverse-vol-weights.result.md,44,"9. Verdict per PROTOCOL rule 4: **KILL** for both inv-vol variants — Sharpe fails to beat baseline in either half, and MaxDD is no better. The equal-weight 100% diagnostic is also KILL (H2 Sharpe 0.691 vs 0.692, MaxDD -18.2% vs -13.8%); it is a diagnostic, not a candidate."
memos (research/backtests/*.md),2026-09-03_macro-trend-ensemble.result.md,45,"2. Both variants clear PROTOCOL rule 4 outright: Sharpe 0.827 (A) and 0.865 (B) vs 0.663 for RULES v1, above baseline in **both** `compare()` halves (A 0.688/0.979, B 0.753/0.979 vs 0.646/0.682), MaxDD shallower (-9.2% / -10.1% vs -13.8%), and zero tuned parameters — the 50/100/200, 12-1/6m/3m and 6"
memos (research/backtests/*.md),2026-09-03_macro-trend-ensemble.result.md,46,"3. Rule 8 walk-forward: since nothing was fit on 2009-2016, the honest test is the untouched 2017-2026 leg, and both variants win it decisively — Sharpe 1.087 (A) and 1.084 (B) vs baseline 0.743, with MaxDD -6.6% / -10.1% vs -13.8%. This is not an in-sample-only result, so neither drops to PARK on r"
memos (research/backtests/*.md),2026-09-03_qqq-trend-only.result.md,131,Selected variant OOS Sharpe **1.004 vs baseline 0.743**; OOS MaxDD **-28.6% vs -13.8%**. The selection rule picked the variant that turned out *worst* of the four out-of-sample — an honest demonstration that an 8-year Sharpe ranking among near-identical variants is noise.
memos (research/backtests/*.md),2026-09-03_qqq-trend-only.result.md,152,| A | FAIL — MaxDD -27.5% vs baseline -13.8% | FAIL — H1 Sharpe 0.801 < SPY 0.957; MaxDD -27.5% worse than -20.2% |
memos (research/backtests/*.md),2026-09-03_qqq-trend-only.result.md,157,"All four pass 4b's CAGR floor (12.3%–14.7% vs 10.6%) and all four pass 4b's OOS-Sharpe-beats-SPY test (1.004–1.108 vs 0.879). They fail on the **2009-2016 half**, where SPY's Sharpe of 0.957 is higher than any variant's, and on **drawdown**. Verdict is KILL under both paths — the mid-run rule change"
memos (research/backtests/*.md),2026-09-03_qqq-trend-only.result.md,163,"3. **Verdict is KILL for all four under both rule-4 paths.** Under 4a the binding clause is MaxDD, not Sharpe: -26.5% to -28.6% against the baseline's -13.8%, roughly double (B additionally misses the both-halves Sharpe test by a hair, H1 0.644 vs 0.646). Under the new 4b they clear the CAGR floor a"
memos (research/backtests/*.md),2026-09-03_qqq-trend-only.result.md,164,"4. **Rule 8 walk-forward: PARK, not KEEP, and for an instructive reason.** Selecting on 2009-2016 Sharpe picks D (0.710). D's untouched 2017-2026 leg is Sharpe 1.004 vs the baseline's 0.743 and CAGR 18.4% vs 7.7% — it wins OOS on return and Sharpe, and loses on MaxDD (-28.6% vs -13.8%). But D was th"
memos (research/backtests/*.md),2026-09-03_qqq-trend-only.result.md,165,"5. **How much is ""QQQ beat SPY"" and how much is ""the trend filter helped""? Overwhelmingly the former.** QQQ buy-and-hold alone returns 20.8% CAGR at Sharpe 1.008 — a higher Sharpe and 2.6x the terminal wealth of the best trend variant ($27.86 vs $11.22). Over the full sample the trend filter *subtra"
memos (research/backtests/*.md),2026-09-03_qqq-trend-only.result.md,166,"6. **The one place the filter earns its keep is out-of-sample risk-adjusted return**: on 2017-2026 it costs just 1.69% of CAGR and adds +0.151 Sharpe versus QQQ B&H, because it sidestepped part of 2022 (A -14.8% vs QQQ -32.6%; intra-2022 drawdown -16.6% vs -34.8%) and all of 2018's Q4 (A +8.5% vs SP"
memos (research/backtests/*.md),2026-09-03_qqq-trend-only.result.md,167,"7. **Whipsaw cost of checking weekly vs monthly is essentially zero on average and enormous in specific years.** D (monthly) earns *more* than A (weekly) — 14.7% vs 14.4% CAGR — on half the turnover (2.84x vs 5.34x) and half the round-trips (0.71 vs 1.39/yr), while A has the better Sharpe (0.913 vs "
memos (research/backtests/*.md),2026-09-03_qqq-trend-only.result.md,168,"8. **The extra complications both hurt.** Adding the 12-1 momentum gate (B) lowers Sharpe from 0.913 to 0.835, cuts CAGR by 1.9 points, deepens MaxDD slightly, and raises round-trips to 1.73/yr — it keeps you out of the 2009 recovery (+12.8% vs A's +32.0%). The 50/50 QQQ/SPY core (C) does what dilut"
memos (research/backtests/*.md),2026-09-03_qqq-trend-only.result.md,170,"10. **Process flag, then the recommendation.** Rule 4 was rewritten mid-run (commit `8d69180`, 23:25, adding path 4b whose stated rationale is that judging drawdown against the low-return book ""kills every growth idea"") — precisely the clause that was about to kill this idea. I did not adopt it sile"
memos (research/backtests/*.md),2026-09-03_vol-target.result.md,20,"5. MaxDD: -14.9% (10%) and -15.3% (14%) vs -13.8% baseline. Drawdown is *worse* for both, so the risk-control rationale for vol targeting does not show up either. (SPY -33.7%.)"
memos (research/backtests/*.md),2026-09-03_vol-target.result.md,23,"8. Verdict per PROTOCOL rule 4: **KILL** for both grid points. KEEP-candidate requires Sharpe above baseline in BOTH halves and MaxDD no worse; neither variant clears either condition (Sharpe lower in both halves, MaxDD deeper)."
memos (research/backtests/*.md),2026-09-04_52w-high-proximity_C.result.md,40,"MaxDD is shallower in 6 of 8, but CAGR falls further every time — the same shape as idea 10's ETF result"
memos (research/backtests/*.md),2026-09-04_abs-momentum-filter_C.result.md,73,| ew-all + abs | H1 +0.160 | **DD +0.12pp** (-20.05% vs -20.20% cap) | 0.12pp of drawdown slack |
memos (research/backtests/*.md),2026-09-04_broad-H2-binding-bar_cloud.memo.md,8,"6. **Weakness (state it at review):** rule 8 picks b=0.50 on both universes, whose OOS clears on universe.json (15.4%/1.106/-18.8%) but **fails broad OOS drawdown** (-22.0% vs -20.2%). b=0.25 is selected by the sample-wide 4b test, not by the walk-forward."
memos (research/backtests/*.md),2026-09-04_core-sleeve-walk-forward-repair_B.memo.md,5,"`b = 0.50 QQQ`, which fails the OOS drawdown cap by 1.8pp (−22.0% vs −20.2%)."
memos (research/backtests/*.md),2026-09-04_core-sleeve-walk-forward-repair_B.result.md,45,"Sharpe, the deeper the OOS drawdown. So every Sharpe-maximising IS rule is pulled toward"
memos (research/backtests/*.md),2026-09-04_crypto-sleeve_C.result.md,45,4b is a drawdown bar and `same` is where the drawdown control lives (mean dMaxDD −2.9%/−4.2%
memos (research/backtests/*.md),2026-09-04_crypto-sleeve_C.result.md,62,drawdown (−24.2% vs the −20.2% cap) by 4pp.
memos (research/backtests/*.md),2026-09-04_defensive-sleeve_cloud.result.md,13,"(-20.4% MaxDD vs the -20.2% cap), so it is a weaker version of the candidate it sits on,"
memos (research/backtests/*.md),2026-09-04_defensive-sleeve_cloud.result.md,46,"on drawdown in both top20 cells (-20.4% and -21.1% vs the -20.2% cap). And ""best-of-3 by"
memos (research/backtests/*.md),2026-09-04_drawdown-control_C.result.md,26,"drawdown shallower than `D/2`) are both fully reported, and every walk-forward selection runs"
memos (research/backtests/*.md),2026-09-04_drawdown-control_C.result.md,37,| universe | book | rule | control | dSharpe | dCAGR | dMaxDD bought | days cut | episodes | 4b |
memos (research/backtests/*.md),2026-09-04_drawdown-control_C.result.md,67,"surrendered per pp of MaxDD bought**, against the static-gross lever's **0.305–0.697** in the"
memos (research/backtests/*.md),2026-09-04_drawdown-control_C.result.md,121,"exact, Sharpe-neutral lever), priced at 0.31–0.70 pp of CAGR per pp of MaxDD, against this"
memos (research/backtests/*.md),2026-09-04_drawdown-control_C.result.md,129,exposed; and survivorship runs *against* a drawdown control (a list of survivors has shallower
memos (research/backtests/*.md),2026-09-04_drawdown-insurance-price-list_B.memo.md,23,"vs −13.8% MaxDD, 1.8x vs 23x turnover). It fails 4b only on the CAGR floor."
memos (research/backtests/*.md),2026-09-04_drawdown-insurance-price-list_B.result.md,71,The `-rw` forms hold full 75% gross at all times yet buy a median 2.69 pp of MaxDD against
memos (research/backtests/*.md),2026-09-04_drawdown-insurance-price-list_B.result.md,143,"+0.54 Sharpe, 1.7 pp *less* drawdown, and 1.8x/yr turnover against v1's 23x. It fails 4b"
memos (research/backtests/*.md),2026-09-04_earnings-season-avoidance_cloud.result.md,34,"blackout: **mean −0.129, positive in 1/180**, dCAGR **−2.19%/yr**, dMaxDD **+0.50pp**. Even the"
memos (research/backtests/*.md),2026-09-04_eligible-fraction-vs-n_B.memo.md,17,"Better on drawdown (−16.7% vs −18.3%). This is a robustness trade, not an upgrade."
memos (research/backtests/*.md),2026-09-04_eligible-fraction-vs-n_B.memo.md,52,"an operationally larger book than idea 2's (32 names vs 20) at the same turnover, and its drawdown"
memos (research/backtests/*.md),2026-09-04_gross-matched-turnover-constraints_B.memo.md,8,"3. **Strictly dominates the standing candidate** on u56: Sharpe 1.145 vs 1.093, MaxDD −17.2% vs −18.3%,"
memos (research/backtests/*.md),2026-09-04_gross-matched-turnover-constraints_B.result.md,28,"Mean effect vs the same-`gm` control, 10 bps, both universes and books (positive `dMaxDD` = drawdown removed):"
memos (research/backtests/*.md),2026-09-04_gross-matched-turnover-constraints_B.result.md,30,| family | dCAGR pp (off → on) | dSharpe (off → on) | t(dSharpe) off → on | dMaxDD pp (off → on) | dTO x/yr | mean dGross off |
memos (research/backtests/*.md),2026-09-04_gross-matched-turnover-constraints_B.result.md,37,"**Survival scoreboard: 27 of 42 instrument-cells survive** (same sign on both dCAGR and dMaxDD, and |gm=on|"
memos (research/backtests/*.md),2026-09-04_gross-matched-turnover-constraints_B.result.md,39,"`budget-pro0.4` and `cadenceD` account for the rest and are near-null arms (|dCAGR| < 0.2 pp, |dMaxDD| ≈ 0)."
memos (research/backtests/*.md),2026-09-04_gross-matched-turnover-constraints_B.result.md,52,why u56/CAND20's `dMaxDD` goes from −2.80 pp to **−21.58 pp** once gross is matched. Its effect is
memos (research/backtests/*.md),2026-09-04_gross-matched-turnover-constraints_B.result.md,61,"slightly under gm (dCAGR +0.51 → +0.76, dMaxDD −2.36 → −3.18). Idea 83's headline — *a turnover budget sells"
memos (research/backtests/*.md),2026-09-04_gross-matched-turnover-constraints_B.result.md,73,"Monthly still buys its return with drawdown (dMaxDD −1.2 to −6.1 pp), so idea 3's PARK verdict stands"
memos (research/backtests/*.md),2026-09-04_gross-matched-turnover-constraints_B.result.md,92,"All 6 (universe, k) cells show positive dCAGR and 5 of 6 non-negative dMaxDD, with turnover cut **40–60%**."
memos (research/backtests/*.md),2026-09-04_insider-cluster-buying.result.md,19,"- **4a (beat the book): FAIL, both.** MaxDD −39.7% / −39.8% against RULES v1's −21.2%."
memos (research/backtests/*.md),2026-09-04_insider-cluster-buying.result.md,22,"1.359 vs 0.936) and its CAGR of 26.6% is 175% of SPY's, but 4b caps MaxDD at 60% of SPY's"
memos (research/backtests/*.md),2026-09-04_insider-cluster-smallcap.result.md,21,"(e.g. 1.09 / 0.70 vs 0.60 / 0.54), but MaxDD −48.7% against RULES v1's −32.8%."
memos (research/backtests/*.md),2026-09-04_insider-cluster-smallcap.result.md,23,"H2 Sharpe **0.702 < SPY 0.855**, OOS Sharpe **0.770 < SPY 0.937**, MaxDD **−48.7% vs a"
memos (research/backtests/*.md),2026-09-04_insider-cluster-smallcap.result.md,266,"1. **Verdict: KILL, all 8 arms, both KEEP paths.** 4a fails on drawdown alone (−48.7% vs RULES"
memos (research/backtests/*.md),2026-09-04_insider-cluster-smallcap.result.md,267,"v1's −32.8%); 4b fails on H2 Sharpe (0.70 vs 0.85), OOS Sharpe (0.77 vs 0.94) *and* drawdown"
memos (research/backtests/*.md),2026-09-04_interior-4b-selection_cloud.result.md,100,"COVID-scale crash (IS SPY MaxDD −22.1 % vs OOS −33.7 %), which is *why* the IS drawdown cap is"
memos (research/backtests/*.md),2026-09-04_lookback-blend_C.memo.md,13,5. **Second reason to wait.** Its broad MaxDD is -20.2% against a -20.2% cap: zero margin. Idea 45's
memos (research/backtests/*.md),2026-09-04_lookback-blend_C.result.md,45,"(CAGR / Sharpe / MaxDD; every point fails 4a on drawdown against the live book, as every growth"
memos (research/backtests/*.md),2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,68,"- candidate, broad: MaxDD -20.17% -> **-22.70%** (2.5pp deeper, straight through the cap),"
memos (research/backtests/*.md),2026-09-04_momentum-plus-quality-proxy_cloud.result.md,48,MaxDD** against the no-drop K=10 anchor (−3.9pp CAGR for +2.2pp MaxDD) and **0.95 pp/pp**
memos (research/backtests/*.md),2026-09-04_no-vol-scaling.result.md,51,"- 4a: H1 1.02 > 0.64 pass, H2 1.07 > 0.69 pass, MaxDD -33.1% vs -13.8% **FAIL**"
memos (research/backtests/*.md),2026-09-04_no-vol-scaling.result.md,53,"pass, MaxDD -33.1% vs the -20.2% cap **FAIL**"
memos (research/backtests/*.md),2026-09-04_no-vol-scaling.result.md,61,"13.8% CAGR / 0.93 Sharpe / **-17.9% MaxDD** (vs SPY -33.7%), halves 0.92 / 0.95, OOS 15.4% /"
memos (research/backtests/*.md),2026-09-04_position-count.md,11,"10.7% floor). Fails 4a on MaxDD (-18.3% vs v1's -13.8%), as every growth book does."
memos (research/backtests/*.md),2026-09-04_position-count.result.md,71,"- n = 2–5 (OFF): fail on **MaxDD** — too concentrated, -21.6% to -26.5% against a -20.2% cap."
memos (research/backtests/*.md),2026-09-04_position-count.result.md,97,the in-sample Sharpe maximum (0.993 vs n=4's 1.101) — it is chosen for its in-sample drawdown and
memos (research/backtests/*.md),2026-09-04_position-count.result.md,114,"-18.3% drawdown against a -20.2% cap, a 1.9pp margin."
memos (research/backtests/*.md),2026-09-04_rebalance-freq_cloud.result.md,71,"list on drawdown alone: -26.1% against a -20.2% cap, a 5.9pp miss, not a rounding one."
memos (research/backtests/*.md),2026-09-04_rebalance-freq_cloud.result.md,87,11.7%/1.044/-22.2% vs SPY 15.5%/0.884/-33.7% — **FAILS** the OOS 4b bars (drawdown and
memos (research/backtests/*.md),2026-09-04_sector-only-universe_C.memo.md,6,"both halves, MaxDD −12.1% vs v1's −13.8%) and it passes 4b with margin on every bar."
memos (research/backtests/*.md),2026-09-04_sector-only-universe_C.result.md,22,"drawdown claim fails (shallower in only 4/10 and 2/10), and **Sharpe is worse in 20 of 20"
memos (research/backtests/*.md),2026-09-04_sharpe-bound-book-change_cloud.result.md,64,(no-gate MaxDD −26.0% vs the control's −20.1%) but not H2.
memos (research/backtests/*.md),2026-09-04_small-cap-pead.result.md,70,"best third on CAGR (+1.8pp), Sharpe (1.16 vs 1.07) and drawdown (-32.1% vs -33.5%). Holding"
memos (research/backtests/*.md),2026-09-04_small-cap-pead.result.md,102,4a fails on drawdown everywhere (-33% to -36% vs the live book's -21.2%). 4b fails on the
memos (research/backtests/*.md),2026-09-04_small-cap-pead.result.md,125,1. **Verdict: KILL** at all four grid points — fails 4a (drawdown vs the live book) and fails
memos (research/backtests/*.md),2026-09-04_smallcap-eligible-equal-weight_C.memo.md,35,"turnover — better than every filtered arm on Sharpe, CAGR *and* drawdown. Decomposed"
memos (research/backtests/*.md),2026-09-04_spy-tlt-gld-riskparity_C.result.md,8,"6. **4a is a bar this book can buy.** At `L=60, g≤0.55` the book passes 4a (Sharpe better in both halves, MaxDD better than the live book's -13.8%) — but only by de-grossing: at g=0.55 it earns **5.0% CAGR against the live book's 6.5%**. A formal 4a pass that makes less money than the book it would "
memos (research/backtests/*.md),2026-09-04_spy-tlt-gld-riskparity_C.result.md,9,"7. **The benchmark question the idea was actually asked.** At matched drawdown (RP g=0.60, -14.0% vs live -13.8%): RP delivers **Sharpe 1.006 vs 0.666, H1 1.101 vs 0.641, H2 0.934 vs 0.692, OOS 1.007 vs 0.751 — on 0.58 turns/yr against the live book's 23.6.** The live book is beaten on every risk-ad"
memos (research/backtests/*.md),2026-09-04_turnover-budget_B.result.md,24,"| instrument | dMaxDD (pp, mean / min / max) | dCAGR (pp) | dSharpe | d4b_slack |"
memos (research/backtests/*.md),2026-09-04_turnover-budget_B.result.md,30,"(positive dMaxDD = drawdown removed; 10 bps, both universes, vs each book's own control)"
memos (research/backtests/*.md),2026-09-04_turnover-budget_B.result.md,80,average gross against the control's 0.717 — which is most of its +2.65 pp CAGR and all of its −4.58 pp MaxDD.
memos (research/backtests/*.md),2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,34,| spec | either-on | u56 dSharpe | u56 dMaxDD | broad dSharpe | broad dMaxDD |
memos (research/backtests/*.md),2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,68,"vs p70's +0.074/+0.080, and better MaxDD on u56 (-0.9% vs -2.0%)."
memos (research/backtests/*.md),2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,70,"vs +0.035/+0.042, dMaxDD -0.1%/-0.7% vs -2.0%/-1.6%."
memos (research/backtests/*.md),2026-09-04_vol-scaler-replacement_B.memo.md,25,"CAGR for ~4pp of drawdown, walk-forward pick n=3/B=30% at OOS 23.8% / 1.081 / -20.6% vs SPY"
memos (research/backtests/*.md),2026-09-04_vol-scaler-replacement_B.result.md,40,"0.713/0.694 vs the baseline's 0.641/0.692, MaxDD -12.1% / -13.8% vs -13.8%. This is a real pass by"
memos (research/backtests/*.md),2026-09-04_vol-scaler-replacement_B.result.md,59,"(1.081 vs 0.884) and CAGR (21.0% vs a 10.7% floor), and **fails on MaxDD alone by 0.4pp: -20.6%"
memos (research/backtests/*.md),2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,61,"4b PASS, 4a fail (drawdown vs the low-return live book), identical under both IS windows."
memos (research/backtests/*.md),2026-09-05_V1u-small-negative-price_cloud.result.md,21,"| rung | priceable gate arms (dMaxDD > 0.10 pp) | of those, negative |"
memos (research/backtests/*.md),2026-09-05_V1u-small-negative-price_cloud.result.md,35,| arm (10 bps) | dCAGR (pp) | dMaxDD (pp) | as % of control MaxDD | price |
memos (research/backtests/*.md),2026-09-05_V1u-small-negative-price_cloud.result.md,43,Pre-registered materiality bar (dMaxDD ≥ 10% of the control's |MaxDD| = 3.40 pp): **0 of 11 negative
memos (research/backtests/*.md),2026-09-05_V1u-small-negative-price_cloud.result.md,81,"(`g200-dg` −0.02 pp at n=5 → +0.40 at n=20 → +0.64 at n=40), and dMaxDD rises from 0.57 pp at n=5 to"
memos (research/backtests/*.md),2026-09-05_V1u-small-negative-price_cloud.result.md,113,floor (`dMaxDD > 0.10 pp`) with a **relative** one — an instrument is priceable only when it buys
