csv,group,kind,cols,n,degenerate,informative,deg_share
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,FAILBAR:first_fail,FAILBAR,first_fail,1600,884,716,0.5525
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,FAILBAR:first_fail,FAILBAR,first_fail,3,2,1,0.6666666666666666
2026-09-06_keep-candidate-universe-robustness_cloud.loo.csv,FAILBAR:first_fail,FAILBAR,first_fail,55,55,0,1.0
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.pairs.csv,PAIRED:c_star|c_star_law,PAIRED,c_star|c_star_law,138,0,138,0.0
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.pairs.csv,SINGLE:c_star,SINGLE,c_star,138,0,138,0.0
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.pairs.csv,SINGLE:c_star_law,SINGLE,c_star_law,138,0,138,0.0
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.breakeven.csv,SINGLE:breakeven,SINGLE,breakeven,12,2,10,0.16666666666666666
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,FAILBAR:first_fail_4b,FAILBAR,first_fail_4b,48,5,43,0.10416666666666667
2026-09-06_where-selectivity-and-cost-cross_cloud.breakeven.csv,SINGLE:breakeven_bps,SINGLE,breakeven_bps,55,30,25,0.5454545454545454
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv,FAILBAR:first_fail,FAILBAR,first_fail,81,0,81,0.0
2026-09-07_breadth-gate-depth_cloud.grid.csv,SINGLE:breakeven_bps,SINGLE,breakeven_bps,36,1,35,0.027777777777777776
2026-09-07_breadth-gate-depth_cloud.grid.csv,FAILBAR:breakeven_first_fail,FAILBAR,breakeven_first_fail,36,0,36,0.0
2026-09-07_breadth-gate-on-v2_B.breakeven.csv,SINGLE:c_star,SINGLE,c_star,36,0,36,0.0
2026-09-07_breadth-gate-on-v2_B.breakeven.csv,FAILBAR:first_fail,FAILBAR,first_fail,36,0,36,0.0
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.grid.csv,SINGLE:breakeven_bps,SINGLE,breakeven_bps,126,0,126,0.0
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.grid.csv,FAILBAR:breakeven_first_fail,FAILBAR,breakeven_first_fail,126,0,126,0.0
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,SINGLE:cstar,SINGLE,cstar,324,0,324,0.0
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,FAILBAR:cstar_bar,FAILBAR,cstar_bar,324,0,324,0.0
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.grid.csv,SINGLE:breakeven_bps,SINGLE,breakeven_bps,60,47,13,0.7833333333333333
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.grid.csv,SINGLE:breakeven_bps,SINGLE,breakeven_bps,72,0,72,0.0
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.grid.csv,FAILBAR:breakeven_first_fail,FAILBAR,breakeven_first_fail,72,0,72,0.0
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.keeppaths.csv,SINGLE:breakeven_bps,SINGLE,breakeven_bps,14,0,14,0.0
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.keeppaths.csv,FAILBAR:breakeven_first_fail,FAILBAR,breakeven_first_fail,14,0,14,0.0
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.matched.csv,PAIRED:band_cstar|twin_cstar,PAIRED,band_cstar|twin_cstar,54,0,54,0.0
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.matched.csv,SINGLE:band_cstar,SINGLE,band_cstar,54,0,54,0.0
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.matched.csv,SINGLE:twin_cstar,SINGLE,twin_cstar,54,0,54,0.0
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,SINGLE:breakeven_bps,SINGLE,breakeven_bps,45,32,13,0.7111111111111111
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.grid.csv,SINGLE:breakeven_bps,SINGLE,breakeven_bps,54,0,54,0.0
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.grid.csv,FAILBAR:breakeven_first_fail,FAILBAR,breakeven_first_fail,54,0,54,0.0
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,FAILBAR:first_fail4b,FAILBAR,first_fail4b,270,0,270,0.0
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.fullgrid.csv,FAILBAR:n_binds,FAILBAR,n_binds,44,32,12,0.7272727272727273
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.grid.csv,SINGLE:breakeven_bps,SINGLE,breakeven_bps,54,0,54,0.0
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.grid.csv,FAILBAR:breakeven_first_fail,FAILBAR,breakeven_first_fail,54,0,54,0.0
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.matched.csv,SINGLE:cand_cstar,SINGLE,cand_cstar,3,0,3,0.0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.anchor.csv,SINGLE:cstar4b,SINGLE,cstar4b,7,7,0,1.0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.anchor.csv,SINGLE:cstar4a,SINGLE,cstar4a,7,7,0,1.0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,PAIRED:cstar_ov_4b_full|cstar_ct_4b_full,PAIRED,cstar_ov_4b_full|cstar_ct_4b_full,90,51,39,0.5666666666666667
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,PAIRED:cstar_ov_4b_is|cstar_ct_4b_is,PAIRED,cstar_ov_4b_is|cstar_ct_4b_is,90,77,13,0.8555555555555555
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,PAIRED:cstar_ov_4b_oos|cstar_ct_4b_oos,PAIRED,cstar_ov_4b_oos|cstar_ct_4b_oos,90,51,39,0.5666666666666667
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,PAIRED:cstar_ov_4a_full|cstar_ct_4a_full,PAIRED,cstar_ov_4a_full|cstar_ct_4a_full,90,90,0,1.0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,PAIRED:cstar_ov_4a_is|cstar_ct_4a_is,PAIRED,cstar_ov_4a_is|cstar_ct_4a_is,90,90,0,1.0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,PAIRED:cstar_ov_4a_oos|cstar_ct_4a_oos,PAIRED,cstar_ov_4a_oos|cstar_ct_4a_oos,90,90,0,1.0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,SINGLE:cstar_ov_4b_full,SINGLE,cstar_ov_4b_full,90,56,34,0.6222222222222222
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,SINGLE:cstar_ct_4b_full,SINGLE,cstar_ct_4b_full,90,57,33,0.6333333333333333
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,SINGLE:cstar_ov_4b_is,SINGLE,cstar_ov_4b_is,90,83,7,0.9222222222222223
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,SINGLE:cstar_ct_4b_is,SINGLE,cstar_ct_4b_is,90,80,10,0.8888888888888888
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,SINGLE:cstar_ov_4b_oos,SINGLE,cstar_ov_4b_oos,90,59,31,0.6555555555555556
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,SINGLE:cstar_ct_4b_oos,SINGLE,cstar_ct_4b_oos,90,57,33,0.6333333333333333
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,SINGLE:cstar_ov_4a_full,SINGLE,cstar_ov_4a_full,90,90,0,1.0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,SINGLE:cstar_ct_4a_full,SINGLE,cstar_ct_4a_full,90,90,0,1.0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,SINGLE:cstar_ov_4a_is,SINGLE,cstar_ov_4a_is,90,90,0,1.0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,SINGLE:cstar_ct_4a_is,SINGLE,cstar_ct_4a_is,90,90,0,1.0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,SINGLE:cstar_ov_4a_oos,SINGLE,cstar_ov_4a_oos,90,90,0,1.0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,SINGLE:cstar_ct_4a_oos,SINGLE,cstar_ct_4a_oos,90,90,0,1.0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.parents.csv,SINGLE:cstar4b,SINGLE,cstar4b,6,4,2,0.6666666666666666
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.parents.csv,SINGLE:cstar4a,SINGLE,cstar4a,6,6,0,1.0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.parents.csv,SINGLE:cstar4b_is,SINGLE,cstar4b_is,6,6,0,1.0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.parents.csv,SINGLE:cstar4b_oos,SINGLE,cstar4b_oos,6,4,2,0.6666666666666666
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.walkforward.csv,PAIRED:cstar_oos|ctrl_cstar_oos,PAIRED,cstar_oos|ctrl_cstar_oos,60,37,23,0.6166666666666667
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.walkforward.csv,SINGLE:cstar_is,SINGLE,cstar_is,60,54,6,0.9
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.walkforward.csv,SINGLE:cstar_oos,SINGLE,cstar_oos,60,43,17,0.7166666666666667
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.walkforward.csv,SINGLE:ctrl_cstar_oos,SINGLE,ctrl_cstar_oos,60,38,22,0.6333333333333333
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.census.csv,SINGLE:has_cstar_csv,SINGLE,has_cstar_csv,191,131,60,0.6858638743455497
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,PAIRED:cstar_ov_4b_full|cstar_ct_4b_full,PAIRED,cstar_ov_4b_full|cstar_ct_4b_full,54,29,25,0.5370370370370371
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,PAIRED:cstar_ov_4b_is|cstar_ct_4b_is,PAIRED,cstar_ov_4b_is|cstar_ct_4b_is,54,43,11,0.7962962962962963
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,PAIRED:cstar_ov_4b_oos|cstar_ct_4b_oos,PAIRED,cstar_ov_4b_oos|cstar_ct_4b_oos,54,29,25,0.5370370370370371
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,PAIRED:cstar_ov_4a_full|cstar_ct_4a_full,PAIRED,cstar_ov_4a_full|cstar_ct_4a_full,54,54,0,1.0
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,PAIRED:cstar_ov_4a_is|cstar_ct_4a_is,PAIRED,cstar_ov_4a_is|cstar_ct_4a_is,54,54,0,1.0
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,PAIRED:cstar_ov_4a_oos|cstar_ct_4a_oos,PAIRED,cstar_ov_4a_oos|cstar_ct_4a_oos,54,54,0,1.0
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,SINGLE:cstar_ov_4b_full,SINGLE,cstar_ov_4b_full,54,32,22,0.5925925925925926
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,SINGLE:cstar_ct_4b_full,SINGLE,cstar_ct_4b_full,54,33,21,0.6111111111111112
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,SINGLE:cstar_ov_4b_is,SINGLE,cstar_ov_4b_is,54,47,7,0.8703703703703703
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,SINGLE:cstar_ct_4b_is,SINGLE,cstar_ct_4b_is,54,46,8,0.8518518518518519
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,SINGLE:cstar_ov_4b_oos,SINGLE,cstar_ov_4b_oos,54,33,21,0.6111111111111112
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,SINGLE:cstar_ct_4b_oos,SINGLE,cstar_ct_4b_oos,54,33,21,0.6111111111111112
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,SINGLE:cstar_ov_4a_full,SINGLE,cstar_ov_4a_full,54,54,0,1.0
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,SINGLE:cstar_ct_4a_full,SINGLE,cstar_ct_4a_full,54,54,0,1.0
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,SINGLE:cstar_ov_4a_is,SINGLE,cstar_ov_4a_is,54,54,0,1.0
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,SINGLE:cstar_ct_4a_is,SINGLE,cstar_ct_4a_is,54,54,0,1.0
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,SINGLE:cstar_ov_4a_oos,SINGLE,cstar_ov_4a_oos,54,54,0,1.0
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,SINGLE:cstar_ct_4a_oos,SINGLE,cstar_ct_4a_oos,54,54,0,1.0
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,SINGLE:IS_cstar4b,SINGLE,IS_cstar4b,36,30,6,0.8333333333333334
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,SINGLE:OOS_cstar4b,SINGLE,OOS_cstar4b,36,22,14,0.6111111111111112
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,SINGLE:OOS_ctrl_cstar4b,SINGLE,OOS_ctrl_cstar4b,36,21,15,0.5833333333333334
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.grid.csv,SINGLE:breakeven_bps,SINGLE,breakeven_bps,36,0,36,0.0
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.grid.csv,FAILBAR:breakeven_first_fail,FAILBAR,breakeven_first_fail,36,0,36,0.0
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.breakeven.csv,SINGLE:breakeven_bps,SINGLE,breakeven_bps,9,0,9,0.0
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.breakeven.csv,FAILBAR:first_fail,FAILBAR,first_fail,9,0,9,0.0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,PAIRED:cstar_ov_4b_full|cstar_ct_4b_full,PAIRED,cstar_ov_4b_full|cstar_ct_4b_full,126,73,53,0.5793650793650794
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,PAIRED:cstar_ov_4b_is|cstar_ct_4b_is,PAIRED,cstar_ov_4b_is|cstar_ct_4b_is,126,98,28,0.7777777777777778
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,PAIRED:cstar_ov_4b_oos|cstar_ct_4b_oos,PAIRED,cstar_ov_4b_oos|cstar_ct_4b_oos,126,73,53,0.5793650793650794
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,PAIRED:cstar_ov_4a_full|cstar_ct_4a_full,PAIRED,cstar_ov_4a_full|cstar_ct_4a_full,126,126,0,1.0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,PAIRED:cstar_ov_4a_is|cstar_ct_4a_is,PAIRED,cstar_ov_4a_is|cstar_ct_4a_is,126,126,0,1.0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,PAIRED:cstar_ov_4a_oos|cstar_ct_4a_oos,PAIRED,cstar_ov_4a_oos|cstar_ct_4a_oos,126,126,0,1.0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,SINGLE:cstar_ov_4b_full,SINGLE,cstar_ov_4b_full,126,88,38,0.6984126984126984
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,SINGLE:cstar_ct_4b_full,SINGLE,cstar_ct_4b_full,126,79,47,0.626984126984127
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,SINGLE:cstar_ov_4b_is,SINGLE,cstar_ov_4b_is,126,109,17,0.8650793650793651
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,SINGLE:cstar_ct_4b_is,SINGLE,cstar_ct_4b_is,126,107,19,0.8492063492063492
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,SINGLE:cstar_ov_4b_oos,SINGLE,cstar_ov_4b_oos,126,90,36,0.7142857142857143
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,SINGLE:cstar_ct_4b_oos,SINGLE,cstar_ct_4b_oos,126,78,48,0.6190476190476191
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,SINGLE:cstar_ov_4a_full,SINGLE,cstar_ov_4a_full,126,126,0,1.0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,SINGLE:cstar_ct_4a_full,SINGLE,cstar_ct_4a_full,126,126,0,1.0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,SINGLE:cstar_ov_4a_is,SINGLE,cstar_ov_4a_is,126,126,0,1.0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,SINGLE:cstar_ct_4a_is,SINGLE,cstar_ct_4a_is,126,126,0,1.0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,SINGLE:cstar_ov_4a_oos,SINGLE,cstar_ov_4a_oos,126,126,0,1.0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,SINGLE:cstar_ct_4a_oos,SINGLE,cstar_ct_4a_oos,126,126,0,1.0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.parents.csv,SINGLE:cstar4b,SINGLE,cstar4b,6,4,2,0.6666666666666666
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.parents.csv,SINGLE:cstar4a,SINGLE,cstar4a,6,6,0,1.0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.parents.csv,SINGLE:cstar4b_is,SINGLE,cstar4b_is,6,6,0,1.0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.parents.csv,SINGLE:cstar4b_oos,SINGLE,cstar4b_oos,6,4,2,0.6666666666666666
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,PAIRED:cstar_oos|ctrl_cstar_oos,PAIRED,cstar_oos|ctrl_cstar_oos,84,51,33,0.6071428571428571
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,SINGLE:cstar_is,SINGLE,cstar_is,84,69,15,0.8214285714285714
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,SINGLE:cstar_oos,SINGLE,cstar_oos,84,62,22,0.7380952380952381
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,SINGLE:ctrl_cstar_oos,SINGLE,ctrl_cstar_oos,84,52,32,0.6190476190476191
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,FAILBAR:first_fail_4b,FAILBAR,first_fail_4b,24,0,24,0.0
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.corners.csv,FAILBAR:first_fail_4b,FAILBAR,first_fail_4b,8,0,8,0.0
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,FAILBAR:first_fail_4b,FAILBAR,first_fail_4b,36,0,36,0.0
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.cstar.csv,SINGLE:cstar_bps,SINGLE,cstar_bps,24,0,24,0.0
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.cstar.csv,SINGLE:cstar_pred_cagr,SINGLE,cstar_pred_cagr,24,0,24,0.0
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.cstar.csv,FAILBAR:cstar_binds,FAILBAR,cstar_binds,24,0,24,0.0
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.grid.csv,SINGLE:cstar_bps,SINGLE,cstar_bps,90,0,90,0.0
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.grid.csv,SINGLE:cstar_pred_cagr,SINGLE,cstar_pred_cagr,90,0,90,0.0
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.grid.csv,FAILBAR:cstar_binds,FAILBAR,cstar_binds,90,0,90,0.0
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.grid.csv,SINGLE:breakeven_bps,SINGLE,breakeven_bps,78,0,78,0.0
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.grid.csv,FAILBAR:breakeven_first_fail,FAILBAR,breakeven_first_fail,78,0,78,0.0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:committed_cstar,SINGLE,committed_cstar,36,0,36,0.0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:cstar_H1,SINGLE,cstar_H1,36,0,36,0.0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:cstar_H2,SINGLE,cstar_H2,36,2,34,0.05555555555555555
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:cstar_OOS,SINGLE,cstar_OOS,36,0,36,0.0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:cstar_DD,SINGLE,cstar_DD,36,0,36,0.0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:cstar_CAGR,SINGLE,cstar_CAGR,36,0,36,0.0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:cstar_FULL,SINGLE,cstar_FULL,36,0,36,0.0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:cstar_noDD,SINGLE,cstar_noDD,36,2,34,0.05555555555555555
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:cstar_noCAGR,SINGLE,cstar_noCAGR,36,0,36,0.0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:cstar_SHARPEONLY,SINGLE,cstar_SHARPEONLY,36,2,34,0.05555555555555555
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:IScstar_FULL,SINGLE,IScstar_FULL,36,1,35,0.027777777777777776
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:OOScstar_FULL,SINGLE,OOScstar_FULL,36,0,36,0.0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:IScstar_noDD,SINGLE,IScstar_noDD,36,1,35,0.027777777777777776
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:OOScstar_noDD,SINGLE,OOScstar_noDD,36,0,36,0.0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:IScstar_noCAGR,SINGLE,IScstar_noCAGR,36,1,35,0.027777777777777776
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:OOScstar_noCAGR,SINGLE,OOScstar_noCAGR,36,0,36,0.0
