====================================================================================================================================
IDEA 1444 (lane C, 2026-09-19) — does a CAGR-NEUTRAL BETA BAND exist AT ALL?
RULE: rank the n held names by trailing beta to SPY; z = 1 - 2(rank-0.5)/n (sum 0 EXACTLY); w = (G/n)(1 + c*z), G = 0.75.  LOWEST beta takes the CAP.
DIALS: C [0.0, 0.25, 0.5, 0.75, 1.0] x H [21, 63, 126, 189, 252, 378] on the frozen incumbent (N=20, gross 0.75, MAXVOL 0.6, MA gate ON, weekly, 10 bps, t+1).  (c=0, H=126) IS the frozen incumbent.
FROZEN, NOT TUNED: beta lookback B = 126 trading days (1429's headline), never varied here.  Exactly two tuned parameters.
CONTROLS: (1) CAGR-MATCHED DE-GROSS TWIN of the frozen anchor (f solved by bisection to < 2 bp of the cell's CAGR).  (2) RANK-PERMUTATION twin, K=8.
PRE-REGISTERED BAR (stated before any number was read): the band is a live candidate again only if on U56 (i) the CAGR-NEUTRAL frontier is NON-EMPTY (neutral under BOTH
  conventions AND DD margin > the anchor's +1.1028 pp), (ii) a frontier cell passes 4b FULL and OOS, (iii) a frontier cell beats its CAGR-matched de-gross twin on MaxDD at |t| > 2.
====================================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0.
  PANELS: U56 55 names, B136 135, SMALL 665 (of 719 priced).
  SURVIVORSHIP (rule 9): U56 / B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010.  Every absolute level below is an UPPER BOUND and every 4b pass an optimistic one; what this run reads is a CONTRAST between books built over the SAME names on the SAME days, which the bias cannot manufacture.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)
    GATE PASS  G12 beta uses trailing rows only (pandas rolling is backward-looking; stamped at the t-1 decision row): by construction (target no look-ahead)

  [U56]  SPY  CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           FROZEN INCUMBENT (c=0, H=126) CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13% | mean gross 0.750000, turnover 2.87/yr, book beta 0.9954
           ANCHOR 4b DD MARGIN +1.1028 pp | ANCHOR OWN BOOTSTRAP SE of CAGR (NEUTRAL-A tolerance) 2.8609 pp
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS): |dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 1.1857) (target < 5e-3)

  [B136]  SPY  CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           FROZEN INCUMBENT (c=0, H=126) CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74% | mean gross 0.750000, turnover 3.25/yr, book beta 1.0693
           ANCHOR 4b DD MARGIN -0.5106 pp | ANCHOR OWN BOOTSTRAP SE of CAGR (NEUTRAL-A tolerance) 3.2861 pp

  [SMALL]  SPY  CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           FROZEN INCUMBENT (c=0, H=126) CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51% | mean gross 0.750000, turnover 4.14/yr, book beta 1.0487
           ANCHOR 4b DD MARGIN -16.2801 pp | ANCHOR OWN BOOTSTRAP SE of CAGR (NEUTRAL-A tolerance) 3.8159 pp
    GATE PASS  G2 the c=0 cell at each H is BIT-IDENTICAL to that H's own anchor book (and to the frozen incumbent at H=126): max |dret| 0.000e+00 (target < 1e-15)
    GATE PASS  G3 the c=0 permutation twin is BIT-IDENTICAL to the c=0 cell: max |dret| 0.000e+00 (target < 1e-15)
    GATE PASS  G4 all 90 grid cells published: 90 (target == 90)
    GATE PASS  G5 exactly two tuned parameters (c, H); beta lookback frozen at 126: 2 (target == 2)
    GATE PASS  G6 both choosers read no row on or after 2017-01-01: IS = warm-up..2016-12-31 (target no OOS leakage)
    GATE PASS  G7 exposure channel SHUT: at every H, every c shares that H's anchor mean gross: max |dmean gross| 0.000e+00 (target < 1e-12)
    GATE PASS  G7b sum-zero identity: every rebalance's weight sum == G = 0.75: max |dsum| 3.331e-16 (target < 1e-12)
    GATE PASS  G7c no leverage: realised weight sum never exceeds 1.0: max wsum 0.750000 (target <= 1.0 + 1e-12)
    GATE PASS  G8 selection untouched by c: one frame per (panel, H), built before any c: by construction (target identical name sets)
    GATE PASS  G9 every permutation twin matches its cell's effective-N path: max |d effN| 2.487e-14 (target < 1e-12)
    GATE PASS  G11 the band is respected exactly: realised max/min weight == the analytic cap/floor at every rebalance: max |dev| 8.674e-18 (target < 1e-12)
    GATE PASS  G11b the band is strictly WIDER at each larger c: monotone: True (target True)
    GATE PASS  G13 every ATTAINABLE frozen-anchor de-gross twin hits its cell's CAGR: max |dCAGR| 1.942e-04 over 51 attainable cells (target < 0.0002)
    GATE PASS  G13b every ATTAINABLE same-H de-gross twin hits its cell's CAGR: max |dCAGR| 1.942e-04 over 48 attainable cells (target < 0.0002)
    NOTE the band does NOT only cost CAGR: it RAISES CAGR above its own H-anchor at 24 of 90 cells (U56 0 of 24, B136 0 of 24, SMALL 24 of 24).
    GATE PASS  G14 the H dial BITES: anchor turnover strictly DECREASING in H on every panel: monotone: True (target True)

====================================================================================================================================
GRID — EVERY CELL.  DD margin = MaxDD - 0.60 x SPY MaxDD (positive = the 4b DD leg passes).  dCAGR = cell - FROZEN incumbent, in pp.
NEUT-A: dCAGR >= -SE(anchor's own bootstrap CAGR SE).  NEUT-B: dCAGR >= -SE(paired).  FRONT: neutral under BOTH and DD margin above the frozen anchor's.
DEGROSS = the frozen anchor scaled to the CELL's OWN CAGR; dDD > 0 means the CELL drew down LESS than the scalar that earns the same return.
====================================================================================================================================

  [U56]   frozen (c=0,H=126): CAGR 15.80%  Sharpe 1.1537  MaxDD -19.13%  DD margin +1.1028 pp  turnover 2.87/yr  |  NEUTRAL-A tolerance (anchor CAGR SE) 2.8609 pp
      c    H |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg  dCAGR  SEp  SEa | NA NB FR | 4a 4b o4b | effN  meanG  nHeld bBeta | turn drag | DEGROSS-FROZEN f  MaxDD   dDD    t  M | DEGROSS-sameH f  MaxDD   dDD    t   | dSh_twin   t   | OOS CAGR/Sh/DD
    0.00  252 |  15.98%  1.1681 -21.84%  1.221  1.136 |  -1.61  +0.17  0.95  2.86 | 1  1  0 | 0  0  0  | 18.74 0.7500 18.74 0.979 | 2.08  20.8 | 1.0000 -19.13%  -2.72 -1.41 0 | 1.0000 -21.84%  +0.00  +nan |  +0.0000  +nan |  17.48% 1.1988 -21.84%
    0.25  252 |  14.98%  1.1598 -21.18%  1.211  1.127 |  -0.95  -0.82  1.06  2.86 | 1  1  0 | 0  0  0  | 18.36 0.7500 18.74 0.910 | 2.31  23.1 | 0.9483 -18.20%  -2.98 -1.49 1 | 0.9387 -20.62%  -0.56 -1.15 |  +0.0303 +1.38 |  16.32% 1.1936 -21.18%
    0.50  252 |  13.95%  1.1414 -20.52%  1.191  1.106 |  -0.29  -1.85  1.24  2.86 | 1  0  0 | 0  0  0  | 17.30 0.7500 18.74 0.840 | 2.72  27.2 | 0.8852 -17.06%  -3.46 -1.61 1 | 0.8756 -19.34%  -1.18 -1.18 |  +0.0531 +1.15 |  15.14% 1.1780 -20.52%
    0.75  252 |  12.92%  1.1114 -19.86%  1.161  1.074 |  +0.37  -2.89  1.47  2.86 | 0  0  0 | 0  1  1  | 15.79 0.7500 18.74 0.771 | 3.17  31.7 | 0.8201 -15.88%  -3.98 -1.66 1 | 0.8105 -18.01%  -1.85 -1.21 |  +0.1014 +1.43 |  13.95% 1.1498 -19.86%
    1.00  252 |  11.87%  1.0679 -19.30%  1.120  1.026 |  +0.93  -3.93  1.72  2.86 | 0  0  0 | 0  1  1  | 14.06 0.7500 18.74 0.701 | 3.63  36.3 | 0.7550 -14.69%  -4.61 -1.69 1 | 0.7454 -16.66%  -2.64 -1.26 |  +0.0804 +0.82 |  12.74% 1.1059 -19.30%
    0.00  378 |  15.72%  1.1687 -21.65%  1.510  0.970 |  -1.42  -0.08  1.28  2.86 | 1  1  0 | 0  0  0  | 18.77 0.7500 18.77 0.972 | 1.59  15.9 | 0.9943 -19.03%  -2.63 -1.02 1 | 1.0000 -21.65%  +0.00  +nan |  +0.0000  +nan |  15.49% 1.0405 -21.65%
    0.25  378 |  14.92%  1.1758 -20.98%  1.528  0.976 |  -0.75  -0.88  1.31  2.86 | 1  1  0 | 0  0  0  | 18.39 0.7500 18.77 0.903 | 1.80  18.0 | 0.9445 -18.13%  -2.84 -1.09 1 | 0.9502 -20.65%  -0.32 -0.76 |  +0.0493 +2.76 |  14.76% 1.0463 -20.98%
    0.50  378 |  14.09%  1.1749 -20.30%  1.535  0.975 |  -0.07  -1.71  1.40  2.86 | 1  0  0 | 0  0  0  | 17.33 0.7500 18.77 0.833 | 2.19  21.9 | 0.8928 -17.20%  -3.09 -1.17 1 | 0.8966 -19.57%  -0.73 -0.91 |  +0.0885 +2.22 |  14.00% 1.0455 -20.30%
    0.75  378 |  13.25%  1.1645 -19.62%  1.527  0.968 |  +0.61  -2.55  1.52  2.86 | 1  0  0 | 0  1  1  | 15.81 0.7500 18.77 0.764 | 2.63  26.3 | 0.8392 -16.23%  -3.39 -1.25 1 | 0.8450 -18.51%  -1.10 -0.96 |  +0.1173 +1.88 |  13.23% 1.0370 -19.62%
    1.00  378 |  12.40%  1.1420 -18.93%  1.499  0.952 |  +1.30  -3.40  1.68  2.86 | 0  0  0 | 0  1  1  | 14.09 0.7500 18.77 0.694 | 3.07  30.7 | 0.7875 -15.29%  -3.65 -1.33 1 | 0.7914 -17.41%  -1.52 -1.05 |  +0.2045 +2.52 |  12.45% 1.0188 -18.93%

  [B136]   frozen (c=0,H=126): CAGR 16.06%  Sharpe 1.0654  MaxDD -20.74%  DD margin -0.5106 pp  turnover 3.25/yr  |  NEUTRAL-A tolerance (anchor CAGR SE) 3.2861 pp
      c    H |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg  dCAGR  SEp  SEa | NA NB FR | 4a 4b o4b | effN  meanG  nHeld bBeta | turn drag | DEGROSS-FROZEN f  MaxDD   dDD    t  M | DEGROSS-sameH f  MaxDD   dDD    t   | dSh_twin   t   | OOS CAGR/Sh/DD
    0.00   21 |  15.98%  1.0663 -26.37%  1.320  0.862 |  -6.14  -0.08  1.70  3.29 | 1  1  0 | 0  0  0  | 18.81 0.7500 18.81 1.069 | 7.74  77.4 | 0.9962 -20.67%  -5.71 -1.54 1 | 1.0000 -26.37%  +0.00  +nan |  +0.0000  +nan |  14.87% 0.9556 -26.37%
    0.25   21 |  15.42%  1.0693 -25.97%  1.330  0.857 |  -5.74  -0.64  1.72  3.29 | 1  1  0 | 0  0  0  | 18.43 0.7500 18.81 1.010 | 8.14  81.4 | 0.9598 -19.97%  -6.00 -1.54 1 | 0.9655 -25.56%  -0.41 -0.71 |  +0.0377 +1.87 |  14.21% 0.9529 -25.97%
    0.50   21 |  14.81%  1.0652 -25.57%  1.332  0.845 |  -5.34  -1.25  1.79  3.29 | 1  1  0 | 0  0  0  | 17.37 0.7500 18.81 0.951 | 8.84  88.4 | 0.9234 -19.26%  -6.31 -1.55 1 | 0.9273 -24.65%  -0.92 -0.80 |  +0.0794 +2.49 |  13.51% 0.9428 -25.57%
    0.75   21 |  14.19%  1.0545 -25.17%  1.328  0.826 |  -4.94  -1.87  1.89  3.29 | 1  1  0 | 0  0  0  | 15.85 0.7500 18.81 0.892 | 9.58  95.8 | 0.8852 -18.52%  -6.65 -1.56 1 | 0.8890 -23.73%  -1.44 -0.85 |  +0.1026 +1.88 |  12.78% 0.9254 -25.17%
    1.00   21 |  13.56%  1.0362 -24.77%  1.318  0.800 |  -4.54  -2.50  2.03  3.29 | 1  0  0 | 0  0  0  | 14.12 0.7500 18.81 0.832 | 10.34 103.4 | 0.8450 -17.73%  -7.04 -1.57 1 | 0.8488 -22.75%  -2.02 -0.90 |  +0.1458 +1.94 |  12.05% 0.9000 -24.77%
    0.00   63 |  17.10%  1.0905 -28.69%  1.349  0.894 |  -8.47  +1.04  1.54  3.29 | 1  1  0 | 0  0  0  | 18.87 0.7500 18.87 1.074 | 4.67  46.7 | 1.0000 -20.74%  -7.95 -1.79 0 | 1.0000 -28.69%  +0.00  +nan |  +0.0000  +nan |  16.52% 0.9981 -28.69%
    0.25   63 |  16.60%  1.0970 -28.33%  1.360  0.895 |  -8.10  +0.54  1.54  3.29 | 1  1  0 | 0  0  0  | 18.48 0.7500 18.87 1.014 | 4.99  49.9 | 1.0000 -20.74%  -7.59 -1.64 0 | 0.9713 -27.96%  -0.37 -0.70 |  +0.0439 +2.46 |  15.97% 1.0016 -28.33%
    0.50   63 |  16.07%  1.0975 -27.98%  1.366  0.890 |  -7.75  +0.01  1.59  3.29 | 1  1  0 | 0  0  0  | 17.42 0.7500 18.87 0.954 | 5.55  55.5 | 1.0000 -20.74%  -7.24 -1.50 0 | 0.9407 -27.18%  -0.80 -0.76 |  +0.0790 +1.96 |  15.38% 0.9989 -27.98%
    0.75   63 |  15.52%  1.0920 -27.62%  1.365  0.880 |  -7.39  -0.54  1.69  3.29 | 1  1  0 | 0  0  0  | 15.89 0.7500 18.87 0.895 | 6.15  61.5 | 0.9655 -20.08%  -7.55 -1.51 1 | 0.9081 -26.34%  -1.29 -0.82 |  +0.0879 +1.47 |  14.77% 0.9898 -27.62%
    1.00   63 |  14.95%  1.0800 -27.27%  1.359  0.863 |  -7.04  -1.11  1.83  3.29 | 1  1  0 | 0  0  0  | 14.16 0.7500 18.87 0.835 | 6.77  67.7 | 0.9311 -19.41%  -7.86 -1.52 1 | 0.8756 -25.49%  -1.78 -0.87 |  +0.1605 +1.90 |  14.14% 0.9737 -27.27%
    0.00  126 |  16.06%  1.0654 -20.74%  1.282  0.897 |  -0.51  +0.00  0.00  3.29 | 1  1  0 | 0  0  0  | 18.85 0.7500 18.85 1.069 | 3.25  32.5 | 1.0000 -20.74%  +0.00  +nan 0 | 1.0000 -20.74%  +0.00  +nan |  +0.0000  +nan |  16.19% 1.0180 -20.74%
    0.25  126 |  15.54%  1.0765 -19.78%  1.280  0.913 |  +0.45  -0.52  0.30  3.29 | 1  0  0 | 0  1  1  | 18.46 0.7500 18.85 1.008 | 3.51  35.1 | 0.9675 -20.11%  +0.33 +0.55 1 | 0.9675 -20.11%  +0.33 +0.55 |  +0.0508 +2.65 |  15.79% 1.0427 -19.78%
    0.50  126 |  14.99%  1.0815 -18.83%  1.271  0.924 |  +1.40  -1.07  0.61  3.29 | 1  0  0 | 0  1  1  | 17.40 0.7500 18.85 0.946 | 4.00  40.0 | 0.9349 -19.48%  +0.66 +0.56 1 | 0.9349 -19.48%  +0.66 +0.56 |  +0.1008 +2.37 |  15.36% 1.0623 -18.83%
    0.75  126 |  14.42%  1.0799 -18.24%  1.257  0.928 |  +1.99  -1.64  0.91  3.29 | 1  0  0 | 0  1  1  | 15.88 0.7500 18.85 0.885 | 4.54  45.4 | 0.8986 -18.78%  +0.54 +0.33 1 | 0.8986 -18.78%  +0.54 +0.33 |  +0.1409 +2.25 |  14.89% 1.0756 -18.24%
    1.00  126 |  13.84%  1.0705 -17.99%  1.236  0.925 |  +2.24  -2.22  1.20  3.29 | 1  0  0 | 0  1  1  | 14.14 0.7500 18.85 0.823 | 5.09  50.9 | 0.8622 -18.07%  +0.08 +0.04 1 | 0.8622 -18.07%  +0.08 +0.04 |  +0.1610 +2.06 |  14.42% 1.0805 -17.99%
    0.00  189 |  16.79%  1.0423 -25.81%  1.282  0.894 |  -5.58  +0.73  1.84  3.29 | 1  1  0 | 0  0  0  | 18.90 0.7500 18.90 1.137 | 2.51  25.1 | 1.0000 -20.74%  -5.07 -1.53 0 | 1.0000 -25.81%  +0.00  +nan |  +0.0000  +nan |  18.10% 1.0144 -25.81%
    0.25  189 |  16.20%  1.0462 -25.40%  1.273  0.905 |  -5.17  +0.14  1.81  3.29 | 1  1  0 | 0  0  0  | 18.51 0.7500 18.90 1.079 | 2.77  27.7 | 1.0000 -20.74%  -4.66 -1.38 0 | 0.9655 -25.00%  -0.40 -0.68 |  +0.0294 +1.69 |  17.58% 1.0258 -25.40%
    0.50  189 |  15.58%  1.0450 -25.00%  1.258  0.912 |  -4.77  -0.48  1.81  3.29 | 1  1  0 | 0  0  0  | 17.45 0.7500 18.90 1.020 | 3.23  32.3 | 0.9694 -20.15%  -4.85 -1.39 1 | 0.9273 -24.10%  -0.90 -0.79 |  +0.0799 +2.34 |  17.03% 1.0329 -25.00%
    0.75  189 |  14.95%  1.0387 -24.61%  1.236  0.915 |  -4.38  -1.11  1.86  3.29 | 1  1  0 | 0  0  0  | 15.92 0.7500 18.90 0.962 | 3.74  37.4 | 0.9311 -19.41%  -5.20 -1.43 1 | 0.8890 -23.20%  -1.42 -0.85 |  +0.1342 +2.51 |  16.46% 1.0355 -24.61%
    1.00  189 |  14.30%  1.0266 -24.22%  1.207  0.914 |  -4.00  -1.76  1.94  3.29 | 1  1  0 | 0  0  0  | 14.18 0.7500 18.90 0.903 | 4.26  42.6 | 0.8909 -18.63%  -5.60 -1.45 1 | 0.8507 -22.28%  -1.94 -0.90 |  +0.1375 +1.96 |  15.88% 1.0325 -24.22%
    0.00  252 |  16.37%  1.0719 -23.49%  1.229  0.955 |  -3.26  +0.31  1.56  3.29 | 1  1  0 | 0  0  0  | 18.90 0.7500 18.90 1.071 | 2.16  21.6 | 1.0000 -20.74%  -2.75 -0.94 0 | 1.0000 -23.49%  +0.00  +nan |  +0.0000  +nan |  17.06% 1.0483 -23.49%
    0.25  252 |  15.92%  1.0830 -23.35%  1.241  0.962 |  -3.12  -0.14  1.60  3.29 | 1  1  0 | 0  0  0  | 18.51 0.7500 18.90 1.013 | 2.42  24.2 | 0.9923 -20.59%  -2.75 -0.88 1 | 0.9732 -22.92%  -0.43 -0.74 |  +0.0431 +2.07 |  16.53% 1.0598 -23.35%
    0.50  252 |  15.44%  1.0881 -23.21%  1.247  0.964 |  -2.98  -0.62  1.69  3.29 | 1  1  0 | 0  0  0  | 17.45 0.7500 18.90 0.954 | 2.91  29.1 | 0.9617 -20.00%  -3.21 -0.95 1 | 0.9445 -22.30%  -0.91 -0.82 |  +0.0838 +2.05 |  15.95% 1.0651 -23.21%
    0.75  252 |  14.95%  1.0872 -23.07%  1.248  0.958 |  -2.84  -1.11  1.81  3.29 | 1  1  0 | 0  0  0  | 15.92 0.7500 18.90 0.896 | 3.44  34.4 | 0.9311 -19.41%  -3.66 -1.03 1 | 0.9139 -21.63%  -1.44 -0.93 |  +0.1182 +2.07 |  15.36% 1.0636 -23.07%
    1.00  252 |  14.44%  1.0795 -22.95%  1.243  0.945 |  -2.72  -1.62  1.97  3.29 | 1  1  0 | 0  0  0  | 14.18 0.7500 18.90 0.838 | 3.99  39.9 | 0.9005 -18.81%  -4.14 -1.11 1 | 0.8832 -20.96%  -1.99 -1.04 |  +0.1952 +2.27 |  14.75% 1.0539 -22.95%
    0.00  378 |  15.82%  1.0232 -24.76%  1.335  0.860 |  -4.53  -0.24  2.02  3.29 | 1  1  0 | 0  0  0  | 18.90 0.7500 18.90 1.083 | 1.80  18.0 | 0.9847 -20.45%  -4.31 -1.29 1 | 1.0000 -24.76%  +0.00  +nan |  +0.0000  +nan |  16.17% 0.9345 -24.76%
    0.25  378 |  15.34%  1.0340 -24.26%  1.364  0.860 |  -4.03  -0.72  2.04  3.29 | 1  1  0 | 0  0  0  | 18.51 0.7500 18.90 1.024 | 2.03  20.3 | 0.9560 -19.89%  -4.37 -1.31 1 | 0.9694 -24.07%  -0.19 -0.42 |  +0.0417 +2.22 |  15.48% 0.9329 -24.26%
    0.50  378 |  14.83%  1.0401 -23.77%  1.388  0.855 |  -3.54  -1.23  2.09  3.29 | 1  1  0 | 0  0  0  | 17.45 0.7500 18.90 0.964 | 2.48  24.8 | 0.9234 -19.26%  -4.51 -1.35 1 | 0.9368 -23.33%  -0.44 -0.49 |  +0.0968 +2.42 |  14.74% 0.9260 -23.77%
    0.75  378 |  14.30%  1.0413 -23.28%  1.407  0.846 |  -3.05  -1.76  2.17  3.29 | 1  1  0 | 0  0  0  | 15.92 0.7500 18.90 0.905 | 2.97  29.7 | 0.8909 -18.63%  -4.65 -1.38 1 | 0.9043 -22.59%  -0.69 -0.53 |  +0.1399 +2.37 |  13.99% 0.9138 -23.28%
    1.00  378 |  13.76%  1.0367 -22.79%  1.418  0.831 |  -2.56  -2.30  2.28  3.29 | 1  0  0 | 0  0  0  | 14.18 0.7500 18.90 0.846 | 3.47  34.7 | 0.8564 -17.95%  -4.84 -1.41 1 | 0.8698 -21.80%  -0.99 -0.58 |  +0.1781 +2.23 |  13.23% 0.8955 -22.79%

  [SMALL]   frozen (c=0,H=126): CAGR 7.81%  Sharpe 0.5092  MaxDD -36.51%  DD margin -16.2801 pp  turnover 4.14/yr  |  NEUTRAL-A tolerance (anchor CAGR SE) 3.8159 pp
      c    H |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg  dCAGR  SEp  SEa | NA NB FR | 4a 4b o4b | effN  meanG  nHeld bBeta | turn drag | DEGROSS-FROZEN f  MaxDD   dDD    t  M | DEGROSS-sameH f  MaxDD   dDD    t   | dSh_twin   t   | OOS CAGR/Sh/DD
    0.00   21 |   9.01%  0.5805 -40.66%  0.849  0.383 | -20.43  +1.21  2.80  3.82 | 1  1  0 | 0  0  0  | 18.68 0.7500 18.68 1.020 | 10.87 108.7 | 1.0000 -36.51%  -4.15 -0.64 0 | 1.0000 -40.66%  +0.00  +nan |  +0.0000  +nan |   7.63% 0.4876 -40.66%
    0.25   21 |   9.86%  0.6367 -38.96%  0.924  0.429 | -18.73  +2.06  2.77  3.82 | 1  1  0 | 0  0  0  | 18.30 0.7500 18.68 0.946 | 11.15 111.5 | 1.0000 -36.51%  -2.45 -0.38 0 | 1.0000 -40.66%  +1.71 +1.62 |  +0.0705 +2.97 |   8.46% 0.5367 -38.96%
    0.50   21 |  10.66%  0.6898 -38.40%  0.996  0.472 | -18.17  +2.86  2.78  3.82 | 1  1  0 | 0  0  0  | 17.25 0.7500 18.68 0.872 | 11.74 117.4 | 1.0000 -36.51%  -1.89 -0.28 0 | 1.0000 -40.66%  +2.26 +1.17 |  +0.2055 +4.43 |   9.25% 0.5827 -38.40%
    0.75   21 |  11.44%  0.7398 -38.19%  1.063  0.513 | -17.96  +3.63  2.82  3.82 | 1  1  0 | 0  0  0  | 15.74 0.7500 18.68 0.799 | 12.44 124.4 | 1.0000 -36.51%  -1.68 -0.25 0 | 1.0000 -40.66%  +2.48 +0.94 |  +0.2713 +3.49 |  10.00% 0.6256 -38.19%
    1.00   21 |  12.19%  0.7856 -37.97%  1.124  0.551 | -17.74  +4.39  2.91  3.82 | 1  1  0 | 0  0  0  | 14.02 0.7500 18.68 0.725 | 13.17 131.7 | 1.0000 -36.51%  -1.46 -0.21 0 | 1.0000 -40.66%  +2.69 +0.84 |  +0.3033 +2.67 |  10.73% 0.6649 -37.97%
    0.00   63 |   9.42%  0.5971 -38.61%  0.891  0.376 | -18.38  +1.62  1.99  3.82 | 1  1  0 | 0  0  0  | 18.78 0.7500 18.78 1.031 | 6.19  61.9 | 1.0000 -36.51%  -2.10 -0.44 0 | 1.0000 -38.61%  +0.00  +nan |  +0.0000  +nan |   7.10% 0.4613 -38.61%
    0.25   63 |   9.94%  0.6371 -36.48%  0.938  0.412 | -16.25  +2.13  2.00  3.82 | 1  1  1 | 0  0  0  | 18.40 0.7500 18.78 0.961 | 6.46  64.6 | 1.0000 -36.51%  +0.03 +0.01 0 | 1.0000 -38.61%  +2.13 +2.10 |  +0.0663 +2.83 |   7.83% 0.5064 -36.48%
    0.50   63 |  10.40%  0.6738 -34.33%  0.980  0.445 | -14.10  +2.59  2.05  3.82 | 1  1  1 | 0  0  0  | 17.34 0.7500 18.78 0.890 | 7.04  70.4 | 1.0000 -36.51%  +2.18 +0.44 0 | 1.0000 -38.61%  +4.28 +2.19 |  +0.1587 +3.91 |   8.51% 0.5492 -34.33%
    0.75   63 |  10.83%  0.7074 -32.12%  1.017  0.477 | -11.89  +3.03  2.14  3.82 | 1  1  1 | 0  0  0  | 15.82 0.7500 18.78 0.820 | 7.73  77.3 | 1.0000 -36.51%  +4.39 +0.83 0 | 1.0000 -38.61%  +6.48 +2.31 |  +0.2198 +2.66 |   9.16% 0.5896 -32.12%
    1.00   63 |  11.24%  0.7371 -31.07%  1.047  0.506 | -10.84  +3.44  2.27  3.82 | 1  1  1 | 0  0  0  | 14.10 0.7500 18.78 0.750 | 8.44  84.4 | 1.0000 -36.51%  +5.44 +0.97 0 | 1.0000 -38.61%  +7.54 +2.11 |  +0.3338 +3.49 |   9.78% 0.6270 -31.07%
    0.00  126 |   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28  +0.00  0.00  3.82 | 1  1  0 | 0  0  0  | 18.78 0.7500 18.78 1.049 | 4.14  41.4 | 1.0000 -36.51%  +0.00  +nan 0 | 1.0000 -36.51%  +0.00  +nan |  +0.0000  +nan |   6.70% 0.4398 -36.51%
    0.25  126 |   8.63%  0.5626 -35.21%  0.748  0.427 | -14.98  +0.82  0.33  3.82 | 1  1  1 | 0  0  0  | 18.40 0.7500 18.78 0.978 | 4.38  43.8 | 1.0000 -36.51%  +1.30 +1.09 0 | 1.0000 -36.51%  +1.30 +1.09 |  +0.0897 +3.96 |   7.63% 0.4929 -35.21%
    0.50  126 |   9.41%  0.6142 -33.93%  0.816  0.470 | -13.70  +1.60  0.66  3.82 | 1  1  1 | 0  0  0  | 17.34 0.7500 18.78 0.908 | 4.92  49.2 | 1.0000 -36.51%  +2.58 +1.16 0 | 1.0000 -36.51%  +2.58 +1.16 |  +0.1602 +3.72 |   8.51% 0.5438 -33.93%
    0.75  126 |  10.16%  0.6638 -32.66%  0.882  0.511 | -12.43  +2.36  1.00  3.82 | 1  1  1 | 0  0  0  | 15.82 0.7500 18.78 0.838 | 5.56  55.6 | 1.0000 -36.51%  +3.85 +1.24 0 | 1.0000 -36.51%  +3.85 +1.24 |  +0.2722 +3.88 |   9.37% 0.5926 -32.66%
    1.00  126 |  10.90%  0.7106 -31.38%  0.944  0.551 | -11.15  +3.10  1.34  3.82 | 1  1  1 | 0  0  0  | 14.10 0.7500 18.78 0.768 | 6.24  62.4 | 1.0000 -36.51%  +5.13 +1.34 0 | 1.0000 -36.51%  +5.13 +1.34 |  +0.3246 +3.54 |  10.21% 0.6385 -31.38%
