script,cls,cues,n_bandword
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C,OTHER,-,7
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,NT,NT,23
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C,MAB,MAB,7
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,NT,NT,37
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,NT,NT,8
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud,NT,NT,18
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C,OTHER,-,3
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud,NT,NT,7
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B,MIXED,MAB+NT,16
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C,OTHER,-,3
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,OTHER,-,5
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud,MIXED,MAB+NT,7
2026-09-07_eligible-equal-weight-v2_B,MAB,MAB,3
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud,NT,NT,36
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud,MIXED,MAB+NT,12
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C,MIXED,MAB+NT,4
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C,OTHER,-,7
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,OTHER,-,3
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud,NT,NT,49
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud,MIXED,MAB+NT,10
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C,MIXED,MAB+NT,3
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud,OTHER,-,2
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud,MAB,MAB,12
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B,MIXED,MAB+NT+SHARE,37
2026-09-07_selection-vs-no-selection-as-the-real-question_B,OTHER,-,10
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C,MIXED,MAB+NT+SHARE,75
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B,MIXED,MAB+NT+SHARE,14
