book,ladder,rung,window,passes
TOPN-n20,cost,8.0,FULL,True
TOPN-n20,cost,10.0,FULL,True
TOPN-n20,cost,12.0,FULL,True
TOPN-n20,cost,14.0,FULL,True
TOPN-n20,cost,16.0,FULL,True
TOPN-n20,cost,18.0,FULL,True
TOPN-n20,cost,20.0,FULL,True
TOPN-n20,cost,22.0,FULL,True
TOPN-n20,cost,24.0,FULL,False
TOPN-n20,cost,26.0,FULL,False
TOPN-n20,cost,28.0,FULL,False
TOPN-n20,cost,30.0,FULL,False
TOPN-n20,cost,32.0,FULL,False
TOPN-n20,cost,34.0,FULL,False
TOPN-n20,cost,36.0,FULL,False
TOPN-n20,cost,38.0,FULL,False
TOPN-n20,cost,40.0,FULL,False
TOPN-n20,cost,42.0,FULL,False
TOPN-n20,cost,44.0,FULL,False
TOPN-n20,cost,46.0,FULL,False
TOPN-n20,cost,48.0,FULL,False
TOPN-n20,cost,50.0,FULL,False
TOPN-n20,cost,52.0,FULL,False
TOPN-n20,cost,54.0,FULL,False
TOPN-n20,cost,56.0,FULL,False
TOPN-n20,cost,58.0,FULL,False
TOPN-n20,cost,60.0,FULL,False
TOPN-n20,cost,62.0,FULL,False
TOPN-n20,cost,64.0,FULL,False
TOPN-n20,cost,66.0,FULL,False
TOPN-n20,cost,68.0,FULL,False
TOPN-n20,cost,70.0,FULL,False
TOPN-n20,cost,72.0,FULL,False
TOPN-n20,cost,74.0,FULL,False
TOPN-n20,cost,76.0,FULL,False
TOPN-n20,cost,78.0,FULL,False
TOPN-n20,cost,80.0,FULL,False
TOPN-n20,cost,82.0,FULL,False
TOPN-n20,cost,84.0,FULL,False
TOPN-n20,cost,86.0,FULL,False
TOPN-n20,cost,88.0,FULL,False
TOPN-n20,cost,90.0,FULL,False
TOPN-n20,cost,92.0,FULL,False
TOPN-n20,cost,94.0,FULL,False
TOPN-n20,cost,96.0,FULL,False
TOPN-n20,cost,98.0,FULL,False
TOPN-n20,cost,100.0,FULL,False
TOPN-n30,cost,0.0,FULL,True
TOPN-n30,cost,2.0,FULL,True
TOPN-n30,cost,4.0,FULL,True
TOPN-n30,cost,6.0,FULL,True
TOPN-n30,cost,8.0,FULL,True
TOPN-n30,cost,10.0,FULL,True
TOPN-n30,cost,12.0,FULL,True
TOPN-n30,cost,14.0,FULL,True
TOPN-n30,cost,16.0,FULL,True
TOPN-n30,cost,18.0,FULL,False
TOPN-n30,cost,20.0,FULL,False
TOPN-n30,cost,22.0,FULL,False
TOPN-n30,cost,24.0,FULL,False
TOPN-n30,cost,26.0,FULL,False
TOPN-n30,cost,28.0,FULL,False
TOPN-n30,cost,30.0,FULL,False
TOPN-n30,cost,32.0,FULL,False
TOPN-n30,cost,34.0,FULL,False
TOPN-n30,cost,36.0,FULL,False
TOPN-n30,cost,38.0,FULL,False
TOPN-n30,cost,40.0,FULL,False
TOPN-n30,cost,42.0,FULL,False
TOPN-n30,cost,44.0,FULL,False
TOPN-n30,cost,46.0,FULL,False
TOPN-n30,cost,48.0,FULL,False
TOPN-n30,cost,50.0,FULL,False
TOPN-n30,cost,52.0,FULL,False
TOPN-n30,cost,54.0,FULL,False
TOPN-n30,cost,56.0,FULL,False
TOPN-n30,cost,58.0,FULL,False
TOPN-n30,cost,60.0,FULL,False
TOPN-n30,cost,62.0,FULL,False
TOPN-n30,cost,64.0,FULL,False
TOPN-n30,cost,66.0,FULL,False
TOPN-n30,cost,68.0,FULL,False
TOPN-n30,cost,70.0,FULL,False
TOPN-n30,cost,72.0,FULL,False
TOPN-n30,cost,74.0,FULL,False
TOPN-n30,cost,76.0,FULL,False
TOPN-n30,cost,78.0,FULL,False
TOPN-n30,cost,80.0,FULL,False
TOPN-n30,cost,82.0,FULL,False
TOPN-n30,cost,84.0,FULL,False
TOPN-n30,cost,86.0,FULL,False
TOPN-n30,cost,88.0,FULL,False
TOPN-n30,cost,90.0,FULL,False
TOPN-n30,cost,92.0,FULL,False
TOPN-n30,cost,94.0,FULL,False
TOPN-n30,cost,96.0,FULL,False
TOPN-n30,cost,98.0,FULL,False
TOPN-n30,cost,100.0,FULL,False
TOPN-n40,cost,0.0,FULL,True
TOPN-n40,cost,2.0,FULL,True
TOPN-n40,cost,4.0,FULL,True
TOPN-n40,cost,6.0,FULL,True
TOPN-n40,cost,8.0,FULL,True
TOPN-n40,cost,10.0,FULL,True
TOPN-n40,cost,12.0,FULL,False
TOPN-n40,cost,14.0,FULL,False
TOPN-n40,cost,16.0,FULL,False
TOPN-n40,cost,18.0,FULL,False
TOPN-n40,cost,20.0,FULL,False
TOPN-n40,cost,22.0,FULL,False
TOPN-n40,cost,24.0,FULL,False
TOPN-n40,cost,26.0,FULL,False
TOPN-n40,cost,28.0,FULL,False
TOPN-n40,cost,30.0,FULL,False
TOPN-n40,cost,32.0,FULL,False
TOPN-n40,cost,34.0,FULL,False
TOPN-n40,cost,36.0,FULL,False
TOPN-n40,cost,38.0,FULL,False
TOPN-n40,cost,40.0,FULL,False
TOPN-n40,cost,42.0,FULL,False
TOPN-n40,cost,44.0,FULL,False
TOPN-n40,cost,46.0,FULL,False
TOPN-n40,cost,48.0,FULL,False
TOPN-n40,cost,50.0,FULL,False
TOPN-n40,cost,52.0,FULL,False
TOPN-n40,cost,54.0,FULL,False
TOPN-n40,cost,56.0,FULL,False
TOPN-n40,cost,58.0,FULL,False
TOPN-n40,cost,60.0,FULL,False
TOPN-n40,cost,62.0,FULL,False
TOPN-n40,cost,64.0,FULL,False
TOPN-n40,cost,66.0,FULL,False
TOPN-n40,cost,68.0,FULL,False
TOPN-n40,cost,70.0,FULL,False
TOPN-n40,cost,72.0,FULL,False
TOPN-n40,cost,74.0,FULL,False
TOPN-n40,cost,76.0,FULL,False
TOPN-n40,cost,78.0,FULL,False
TOPN-n40,cost,80.0,FULL,False
TOPN-n40,cost,82.0,FULL,False
TOPN-n40,cost,84.0,FULL,False
TOPN-n40,cost,86.0,FULL,False
TOPN-n40,cost,88.0,FULL,False
TOPN-n40,cost,90.0,FULL,False
TOPN-n40,cost,92.0,FULL,False
TOPN-n40,cost,94.0,FULL,False
TOPN-n40,cost,96.0,FULL,False
TOPN-n40,cost,98.0,FULL,False
TOPN-n40,cost,100.0,FULL,False
BUF-m10,cost,0.0,FULL,True
BUF-m10,cost,2.0,FULL,True
BUF-m10,cost,4.0,FULL,True
BUF-m10,cost,6.0,FULL,True
BUF-m10,cost,8.0,FULL,True
BUF-m10,cost,10.0,FULL,True
BUF-m10,cost,12.0,FULL,True
BUF-m10,cost,14.0,FULL,True
BUF-m10,cost,16.0,FULL,True
BUF-m10,cost,18.0,FULL,True
BUF-m10,cost,20.0,FULL,True
BUF-m10,cost,22.0,FULL,True
BUF-m10,cost,24.0,FULL,True
BUF-m10,cost,26.0,FULL,False
BUF-m10,cost,28.0,FULL,False
BUF-m10,cost,30.0,FULL,False
BUF-m10,cost,32.0,FULL,False
BUF-m10,cost,34.0,FULL,False
BUF-m10,cost,36.0,FULL,False
BUF-m10,cost,38.0,FULL,False
BUF-m10,cost,40.0,FULL,False
BUF-m10,cost,42.0,FULL,False
BUF-m10,cost,44.0,FULL,False
BUF-m10,cost,46.0,FULL,False
BUF-m10,cost,48.0,FULL,False
BUF-m10,cost,50.0,FULL,False
BUF-m10,cost,52.0,FULL,False
BUF-m10,cost,54.0,FULL,False
BUF-m10,cost,56.0,FULL,False
BUF-m10,cost,58.0,FULL,False
BUF-m10,cost,60.0,FULL,False
BUF-m10,cost,62.0,FULL,False
BUF-m10,cost,64.0,FULL,False
BUF-m10,cost,66.0,FULL,False
BUF-m10,cost,68.0,FULL,False
BUF-m10,cost,70.0,FULL,False
BUF-m10,cost,72.0,FULL,False
BUF-m10,cost,74.0,FULL,False
BUF-m10,cost,76.0,FULL,False
BUF-m10,cost,78.0,FULL,False
BUF-m10,cost,80.0,FULL,False
BUF-m10,cost,82.0,FULL,False
BUF-m10,cost,84.0,FULL,False
BUF-m10,cost,86.0,FULL,False
BUF-m10,cost,88.0,FULL,False
BUF-m10,cost,90.0,FULL,False
BUF-m10,cost,92.0,FULL,False
BUF-m10,cost,94.0,FULL,False
BUF-m10,cost,96.0,FULL,False
BUF-m10,cost,98.0,FULL,False
BUF-m10,cost,100.0,FULL,False
BUF-m20,cost,0.0,FULL,True
BUF-m20,cost,2.0,FULL,True
BUF-m20,cost,4.0,FULL,True
BUF-m20,cost,6.0,FULL,True
BUF-m20,cost,8.0,FULL,True
BUF-m20,cost,10.0,FULL,True
BUF-m20,cost,12.0,FULL,True
BUF-m20,cost,14.0,FULL,True
BUF-m20,cost,16.0,FULL,True
BUF-m20,cost,18.0,FULL,True
BUF-m20,cost,20.0,FULL,True
BUF-m20,cost,22.0,FULL,True
BUF-m20,cost,24.0,FULL,True
BUF-m20,cost,26.0,FULL,True
BUF-m20,cost,28.0,FULL,True
BUF-m20,cost,30.0,FULL,True
BUF-m20,cost,32.0,FULL,True
BUF-m20,cost,34.0,FULL,True
BUF-m20,cost,36.0,FULL,True
BUF-m20,cost,38.0,FULL,True
BUF-m20,cost,40.0,FULL,True
BUF-m20,cost,42.0,FULL,True
BUF-m20,cost,44.0,FULL,True
BUF-m20,cost,46.0,FULL,False
BUF-m20,cost,48.0,FULL,False
BUF-m20,cost,50.0,FULL,False
BUF-m20,cost,52.0,FULL,False
BUF-m20,cost,54.0,FULL,False
BUF-m20,cost,56.0,FULL,False
BUF-m20,cost,58.0,FULL,False
BUF-m20,cost,60.0,FULL,False
BUF-m20,cost,62.0,FULL,False
BUF-m20,cost,64.0,FULL,False
BUF-m20,cost,66.0,FULL,False
BUF-m20,cost,68.0,FULL,False
BUF-m20,cost,70.0,FULL,False
BUF-m20,cost,72.0,FULL,False
BUF-m20,cost,74.0,FULL,False
BUF-m20,cost,76.0,FULL,False
BUF-m20,cost,78.0,FULL,False
BUF-m20,cost,80.0,FULL,False
BUF-m20,cost,82.0,FULL,False
BUF-m20,cost,84.0,FULL,False
BUF-m20,cost,86.0,FULL,False
BUF-m20,cost,88.0,FULL,False
BUF-m20,cost,90.0,FULL,False
BUF-m20,cost,92.0,FULL,False
BUF-m20,cost,94.0,FULL,False
BUF-m20,cost,96.0,FULL,False
BUF-m20,cost,98.0,FULL,False
BUF-m20,cost,100.0,FULL,False
BUF-m50,cost,0.0,FULL,True
BUF-m50,cost,2.0,FULL,True
BUF-m50,cost,4.0,FULL,True
BUF-m50,cost,6.0,FULL,True
BUF-m50,cost,8.0,FULL,True
BUF-m50,cost,10.0,FULL,True
BUF-m50,cost,12.0,FULL,True
BUF-m50,cost,14.0,FULL,True
BUF-m50,cost,16.0,FULL,True
BUF-m50,cost,18.0,FULL,True
BUF-m50,cost,20.0,FULL,True
BUF-m50,cost,22.0,FULL,True
BUF-m50,cost,24.0,FULL,True
BUF-m50,cost,26.0,FULL,True
BUF-m50,cost,28.0,FULL,True
BUF-m50,cost,30.0,FULL,True
BUF-m50,cost,32.0,FULL,True
BUF-m50,cost,34.0,FULL,True
BUF-m50,cost,36.0,FULL,True
BUF-m50,cost,38.0,FULL,True
BUF-m50,cost,40.0,FULL,True
BUF-m50,cost,42.0,FULL,True
BUF-m50,cost,44.0,FULL,False
BUF-m50,cost,46.0,FULL,False
BUF-m50,cost,48.0,FULL,False
BUF-m50,cost,50.0,FULL,False
BUF-m50,cost,52.0,FULL,False
BUF-m50,cost,54.0,FULL,False
BUF-m50,cost,56.0,FULL,False
BUF-m50,cost,58.0,FULL,False
BUF-m50,cost,60.0,FULL,False
BUF-m50,cost,62.0,FULL,False
BUF-m50,cost,64.0,FULL,False
BUF-m50,cost,66.0,FULL,False
BUF-m50,cost,68.0,FULL,False
BUF-m50,cost,70.0,FULL,False
BUF-m50,cost,72.0,FULL,False
BUF-m50,cost,74.0,FULL,False
BUF-m50,cost,76.0,FULL,False
BUF-m50,cost,78.0,FULL,False
BUF-m50,cost,80.0,FULL,False
BUF-m50,cost,82.0,FULL,False
BUF-m50,cost,84.0,FULL,False
BUF-m50,cost,86.0,FULL,False
BUF-m50,cost,88.0,FULL,False
BUF-m50,cost,90.0,FULL,False
BUF-m50,cost,92.0,FULL,False
BUF-m50,cost,94.0,FULL,False
BUF-m50,cost,96.0,FULL,False
BUF-m50,cost,98.0,FULL,False
BUF-m50,cost,100.0,FULL,False
TOPND-m20,cost,0.0,FULL,True
TOPND-m20,cost,2.0,FULL,True
TOPND-m20,cost,4.0,FULL,True
TOPND-m20,cost,6.0,FULL,True
TOPND-m20,cost,8.0,FULL,True
TOPND-m20,cost,10.0,FULL,True
TOPND-m20,cost,12.0,FULL,True
TOPND-m20,cost,14.0,FULL,True
TOPND-m20,cost,16.0,FULL,True
TOPND-m20,cost,18.0,FULL,True
TOPND-m20,cost,20.0,FULL,True
TOPND-m20,cost,22.0,FULL,True
TOPND-m20,cost,24.0,FULL,True
TOPND-m20,cost,26.0,FULL,True
TOPND-m20,cost,28.0,FULL,True
TOPND-m20,cost,30.0,FULL,True
TOPND-m20,cost,32.0,FULL,True
TOPND-m20,cost,34.0,FULL,True
TOPND-m20,cost,36.0,FULL,False
TOPND-m20,cost,38.0,FULL,False
TOPND-m20,cost,40.0,FULL,False
TOPND-m20,cost,42.0,FULL,False
TOPND-m20,cost,44.0,FULL,False
TOPND-m20,cost,46.0,FULL,False
TOPND-m20,cost,48.0,FULL,False
TOPND-m20,cost,50.0,FULL,False
TOPND-m20,cost,52.0,FULL,False
TOPND-m20,cost,54.0,FULL,False
TOPND-m20,cost,56.0,FULL,False
TOPND-m20,cost,58.0,FULL,False
TOPND-m20,cost,60.0,FULL,False
TOPND-m20,cost,62.0,FULL,False
TOPND-m20,cost,64.0,FULL,False
TOPND-m20,cost,66.0,FULL,False
TOPND-m20,cost,68.0,FULL,False
TOPND-m20,cost,70.0,FULL,False
TOPND-m20,cost,72.0,FULL,False
TOPND-m20,cost,74.0,FULL,False
TOPND-m20,cost,76.0,FULL,False
TOPND-m20,cost,78.0,FULL,False
TOPND-m20,cost,80.0,FULL,False
TOPND-m20,cost,82.0,FULL,False
TOPND-m20,cost,84.0,FULL,False
TOPND-m20,cost,86.0,FULL,False
TOPND-m20,cost,88.0,FULL,False
TOPND-m20,cost,90.0,FULL,False
TOPND-m20,cost,92.0,FULL,False
TOPND-m20,cost,94.0,FULL,False
TOPND-m20,cost,96.0,FULL,False
TOPND-m20,cost,98.0,FULL,False
TOPND-m20,cost,100.0,FULL,False
TOPND-m50,cost,0.0,FULL,True
TOPND-m50,cost,2.0,FULL,True
TOPND-m50,cost,4.0,FULL,True
TOPND-m50,cost,6.0,FULL,True
TOPND-m50,cost,8.0,FULL,True
TOPND-m50,cost,10.0,FULL,True
TOPND-m50,cost,12.0,FULL,True
TOPND-m50,cost,14.0,FULL,True
TOPND-m50,cost,16.0,FULL,True
TOPND-m50,cost,18.0,FULL,True
TOPND-m50,cost,20.0,FULL,True
TOPND-m50,cost,22.0,FULL,True
TOPND-m50,cost,24.0,FULL,True
TOPND-m50,cost,26.0,FULL,True
TOPND-m50,cost,28.0,FULL,True
TOPND-m50,cost,30.0,FULL,False
TOPND-m50,cost,32.0,FULL,False
TOPND-m50,cost,34.0,FULL,False
TOPND-m50,cost,36.0,FULL,False
TOPND-m50,cost,38.0,FULL,False
TOPND-m50,cost,40.0,FULL,False
TOPND-m50,cost,42.0,FULL,False
TOPND-m50,cost,44.0,FULL,False
TOPND-m50,cost,46.0,FULL,False
TOPND-m50,cost,48.0,FULL,False
TOPND-m50,cost,50.0,FULL,False
TOPND-m50,cost,52.0,FULL,False
TOPND-m50,cost,54.0,FULL,False
TOPND-m50,cost,56.0,FULL,False
TOPND-m50,cost,58.0,FULL,False
TOPND-m50,cost,60.0,FULL,False
TOPND-m50,cost,62.0,FULL,False
TOPND-m50,cost,64.0,FULL,False
TOPND-m50,cost,66.0,FULL,False
TOPND-m50,cost,68.0,FULL,False
TOPND-m50,cost,70.0,FULL,False
TOPND-m50,cost,72.0,FULL,False
TOPND-m50,cost,74.0,FULL,False
TOPND-m50,cost,76.0,FULL,False
TOPND-m50,cost,78.0,FULL,False
TOPND-m50,cost,80.0,FULL,False
TOPND-m50,cost,82.0,FULL,False
TOPND-m50,cost,84.0,FULL,False
TOPND-m50,cost,86.0,FULL,False
TOPND-m50,cost,88.0,FULL,False
TOPND-m50,cost,90.0,FULL,False
TOPND-m50,cost,92.0,FULL,False
TOPND-m50,cost,94.0,FULL,False
TOPND-m50,cost,96.0,FULL,False
TOPND-m50,cost,98.0,FULL,False
TOPND-m50,cost,100.0,FULL,False
BANDW-b0.00,cost,0.0,FULL,True
BANDW-b0.00,cost,2.0,FULL,True
BANDW-b0.00,cost,4.0,FULL,True
BANDW-b0.00,cost,6.0,FULL,True
BANDW-b0.00,cost,8.0,FULL,True
BANDW-b0.00,cost,10.0,FULL,True
BANDW-b0.00,cost,12.0,FULL,True
BANDW-b0.00,cost,14.0,FULL,True
BANDW-b0.00,cost,16.0,FULL,True
BANDW-b0.00,cost,18.0,FULL,False
BANDW-b0.00,cost,20.0,FULL,False
BANDW-b0.00,cost,22.0,FULL,False
BANDW-b0.00,cost,24.0,FULL,False
BANDW-b0.00,cost,26.0,FULL,False
BANDW-b0.00,cost,28.0,FULL,False
BANDW-b0.00,cost,30.0,FULL,False
BANDW-b0.00,cost,32.0,FULL,False
BANDW-b0.00,cost,34.0,FULL,False
BANDW-b0.00,cost,36.0,FULL,False
BANDW-b0.00,cost,38.0,FULL,False
BANDW-b0.00,cost,40.0,FULL,False
BANDW-b0.00,cost,42.0,FULL,False
BANDW-b0.00,cost,44.0,FULL,False
BANDW-b0.00,cost,46.0,FULL,False
BANDW-b0.00,cost,48.0,FULL,False
BANDW-b0.00,cost,50.0,FULL,False
BANDW-b0.00,cost,52.0,FULL,False
BANDW-b0.00,cost,54.0,FULL,False
BANDW-b0.00,cost,56.0,FULL,False
BANDW-b0.00,cost,58.0,FULL,False
BANDW-b0.00,cost,60.0,FULL,False
BANDW-b0.00,cost,62.0,FULL,False
BANDW-b0.00,cost,64.0,FULL,False
BANDW-b0.00,cost,66.0,FULL,False
BANDW-b0.00,cost,68.0,FULL,False
BANDW-b0.00,cost,70.0,FULL,False
BANDW-b0.00,cost,72.0,FULL,False
BANDW-b0.00,cost,74.0,FULL,False
BANDW-b0.00,cost,76.0,FULL,False
BANDW-b0.00,cost,78.0,FULL,False
BANDW-b0.00,cost,80.0,FULL,False
BANDW-b0.00,cost,82.0,FULL,False
BANDW-b0.00,cost,84.0,FULL,False
BANDW-b0.00,cost,86.0,FULL,False
BANDW-b0.00,cost,88.0,FULL,False
BANDW-b0.00,cost,90.0,FULL,False
BANDW-b0.00,cost,92.0,FULL,False
BANDW-b0.00,cost,94.0,FULL,False
BANDW-b0.00,cost,96.0,FULL,False
BANDW-b0.00,cost,98.0,FULL,False
BANDW-b0.00,cost,100.0,FULL,False
BANDW-b0.03,cost,0.0,FULL,True
BANDW-b0.03,cost,2.0,FULL,True
BANDW-b0.03,cost,4.0,FULL,True
BANDW-b0.03,cost,6.0,FULL,True
BANDW-b0.03,cost,8.0,FULL,True
BANDW-b0.03,cost,10.0,FULL,True
BANDW-b0.03,cost,12.0,FULL,True
BANDW-b0.03,cost,14.0,FULL,True
BANDW-b0.03,cost,16.0,FULL,True
BANDW-b0.03,cost,18.0,FULL,True
BANDW-b0.03,cost,20.0,FULL,True
BANDW-b0.03,cost,22.0,FULL,True
BANDW-b0.03,cost,24.0,FULL,True
BANDW-b0.03,cost,26.0,FULL,True
BANDW-b0.03,cost,28.0,FULL,True
BANDW-b0.03,cost,30.0,FULL,True
BANDW-b0.03,cost,32.0,FULL,True
BANDW-b0.03,cost,34.0,FULL,True
BANDW-b0.03,cost,36.0,FULL,True
BANDW-b0.03,cost,38.0,FULL,True
BANDW-b0.03,cost,40.0,FULL,True
BANDW-b0.03,cost,42.0,FULL,True
BANDW-b0.03,cost,44.0,FULL,True
BANDW-b0.03,cost,46.0,FULL,False
BANDW-b0.03,cost,48.0,FULL,False
BANDW-b0.03,cost,50.0,FULL,False
BANDW-b0.03,cost,52.0,FULL,False
BANDW-b0.03,cost,54.0,FULL,False
BANDW-b0.03,cost,56.0,FULL,False
BANDW-b0.03,cost,58.0,FULL,False
BANDW-b0.03,cost,60.0,FULL,False
BANDW-b0.03,cost,62.0,FULL,False
BANDW-b0.03,cost,64.0,FULL,False
BANDW-b0.03,cost,66.0,FULL,False
BANDW-b0.03,cost,68.0,FULL,False
BANDW-b0.03,cost,70.0,FULL,False
BANDW-b0.03,cost,72.0,FULL,False
BANDW-b0.03,cost,74.0,FULL,False
BANDW-b0.03,cost,76.0,FULL,False
BANDW-b0.03,cost,78.0,FULL,False
BANDW-b0.03,cost,80.0,FULL,False
BANDW-b0.03,cost,82.0,FULL,False
BANDW-b0.03,cost,84.0,FULL,False
BANDW-b0.03,cost,86.0,FULL,False
BANDW-b0.03,cost,88.0,FULL,False
BANDW-b0.03,cost,90.0,FULL,False
BANDW-b0.03,cost,92.0,FULL,False
BANDW-b0.03,cost,94.0,FULL,False
BANDW-b0.03,cost,96.0,FULL,False
BANDW-b0.03,cost,98.0,FULL,False
BANDW-b0.03,cost,100.0,FULL,False
BANDW-b0.06,cost,0.0,FULL,True
BANDW-b0.06,cost,2.0,FULL,True
BANDW-b0.06,cost,4.0,FULL,True
BANDW-b0.06,cost,6.0,FULL,True
BANDW-b0.06,cost,8.0,FULL,True
BANDW-b0.06,cost,10.0,FULL,True
BANDW-b0.06,cost,12.0,FULL,True
BANDW-b0.06,cost,14.0,FULL,True
BANDW-b0.06,cost,16.0,FULL,True
BANDW-b0.06,cost,18.0,FULL,True
BANDW-b0.06,cost,20.0,FULL,True
BANDW-b0.06,cost,22.0,FULL,True
BANDW-b0.06,cost,24.0,FULL,True
BANDW-b0.06,cost,26.0,FULL,True
BANDW-b0.06,cost,28.0,FULL,True
BANDW-b0.06,cost,30.0,FULL,True
BANDW-b0.06,cost,32.0,FULL,True
BANDW-b0.06,cost,34.0,FULL,True
BANDW-b0.06,cost,36.0,FULL,False
BANDW-b0.06,cost,38.0,FULL,False
BANDW-b0.06,cost,40.0,FULL,False
BANDW-b0.06,cost,42.0,FULL,False
BANDW-b0.06,cost,44.0,FULL,False
BANDW-b0.06,cost,46.0,FULL,False
BANDW-b0.06,cost,48.0,FULL,False
BANDW-b0.06,cost,50.0,FULL,False
BANDW-b0.06,cost,52.0,FULL,False
BANDW-b0.06,cost,54.0,FULL,False
BANDW-b0.06,cost,56.0,FULL,False
BANDW-b0.06,cost,58.0,FULL,False
BANDW-b0.06,cost,60.0,FULL,False
BANDW-b0.06,cost,62.0,FULL,False
BANDW-b0.06,cost,64.0,FULL,False
BANDW-b0.06,cost,66.0,FULL,False
BANDW-b0.06,cost,68.0,FULL,False
BANDW-b0.06,cost,70.0,FULL,False
BANDW-b0.06,cost,72.0,FULL,False
BANDW-b0.06,cost,74.0,FULL,False
BANDW-b0.06,cost,76.0,FULL,False
BANDW-b0.06,cost,78.0,FULL,False
BANDW-b0.06,cost,80.0,FULL,False
BANDW-b0.06,cost,82.0,FULL,False
BANDW-b0.06,cost,84.0,FULL,False
BANDW-b0.06,cost,86.0,FULL,False
BANDW-b0.06,cost,88.0,FULL,False
BANDW-b0.06,cost,90.0,FULL,False
BANDW-b0.06,cost,92.0,FULL,False
BANDW-b0.06,cost,94.0,FULL,False
BANDW-b0.06,cost,96.0,FULL,False
BANDW-b0.06,cost,98.0,FULL,False
BANDW-b0.06,cost,100.0,FULL,False
BANDW-b0.08,cost,0.0,FULL,True
BANDW-b0.08,cost,2.0,FULL,True
BANDW-b0.08,cost,4.0,FULL,True
BANDW-b0.08,cost,6.0,FULL,True
BANDW-b0.08,cost,8.0,FULL,True
BANDW-b0.08,cost,10.0,FULL,True
BANDW-b0.08,cost,12.0,FULL,True
BANDW-b0.08,cost,14.0,FULL,True
BANDW-b0.08,cost,16.0,FULL,True
BANDW-b0.08,cost,18.0,FULL,True
BANDW-b0.08,cost,20.0,FULL,True
BANDW-b0.08,cost,22.0,FULL,True
BANDW-b0.08,cost,24.0,FULL,True
BANDW-b0.08,cost,26.0,FULL,True
BANDW-b0.08,cost,28.0,FULL,True
BANDW-b0.08,cost,30.0,FULL,True
BANDW-b0.08,cost,32.0,FULL,True
BANDW-b0.08,cost,34.0,FULL,True
BANDW-b0.08,cost,36.0,FULL,True
BANDW-b0.08,cost,38.0,FULL,True
BANDW-b0.08,cost,40.0,FULL,True
BANDW-b0.08,cost,42.0,FULL,True
BANDW-b0.08,cost,44.0,FULL,True
BANDW-b0.08,cost,46.0,FULL,True
BANDW-b0.08,cost,48.0,FULL,True
BANDW-b0.08,cost,50.0,FULL,True
BANDW-b0.08,cost,52.0,FULL,True
BANDW-b0.08,cost,54.0,FULL,True
BANDW-b0.08,cost,56.0,FULL,True
BANDW-b0.08,cost,58.0,FULL,False
BANDW-b0.08,cost,60.0,FULL,False
BANDW-b0.08,cost,62.0,FULL,False
BANDW-b0.08,cost,64.0,FULL,False
BANDW-b0.08,cost,66.0,FULL,False
BANDW-b0.08,cost,68.0,FULL,False
BANDW-b0.08,cost,70.0,FULL,False
BANDW-b0.08,cost,72.0,FULL,False
BANDW-b0.08,cost,74.0,FULL,False
BANDW-b0.08,cost,76.0,FULL,False
BANDW-b0.08,cost,78.0,FULL,False
BANDW-b0.08,cost,80.0,FULL,False
BANDW-b0.08,cost,82.0,FULL,False
