csv,script,t_cols,has_N,has_p_cells,has_G_clusters,script_is_within,script_uses_cluster,script_normal_ref,script_t_dist_ref
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.headline.csv,2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,t,False,True,False,False,False,False,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.predict.csv,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,t_pooled;t_SMALL;t_U56;t_ETF,True,False,False,False,False,False,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.screen.csv,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,t,True,False,False,False,False,False,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.sweep.csv,2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,t_above;t_below,False,False,False,False,True,False,False
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,T,False,False,False,False,False,False,False
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,T,False,False,False,False,False,False,False
2026-09-07_correlation-as-the-sleeve-design-variable_B.slopes.csv,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,t_conv;t_dS,True,False,False,False,False,False,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.numeraire.csv,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,t,False,False,False,False,False,False,False
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.fullgrid.csv,(no script found),T,False,False,False,False,False,False,False
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.sweep.csv,(no script found),T,False,False,False,False,False,False,False
2026-09-07_fraction-rule-cost-and-lag_cloud.decay.csv,2026-09-07_fraction-rule-cost-and-lag_cloud.py,lag_t,False,False,False,False,False,False,False
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.match.csv,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,T,False,False,False,False,False,False,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.bivariate.csv,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,joint_corr_t;joint_own_t,True,False,False,False,False,False,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.headlines.csv,2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,t,True,True,False,False,False,False,False
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,T,True,False,False,False,False,False,False
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.census.csv,2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.py,t_lift,False,False,False,False,False,False,False
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.walkforward.csv,2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.py,t_IS;t_OOS,False,False,False,False,False,False,False
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.calibration.csv,2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,t_like,False,False,False,False,False,False,False
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.flagship.csv,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,t,True,False,False,False,False,False,False
2026-09-08_does-any-selector-beat-doing-nothing_B.paired.csv,2026-09-08_does-any-selector-beat-doing-nothing_B.py,t,False,True,False,False,True,False,False
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.paired.csv,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,t,True,False,False,False,False,False,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.transfer.csv,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,t_slope;t_rho,True,True,False,True,True,True,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.walkforward.csv,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,IS_t;OOS_t,False,False,False,True,True,True,False
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.exact.csv,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,t,False,True,False,False,False,False,False
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.decision.csv,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,narrow_t;wide_t,False,False,False,False,False,True,False
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.perfile.csv,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,t,True,False,False,False,False,True,False
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.rhogrid.csv,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,t,True,False,False,False,False,True,False
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.walkforward.csv,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,IS_t;OOS_t,False,False,False,False,False,True,False
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.selectors.csv,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,t_lift;t_d_vs_ctl,True,False,False,False,True,False,False
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.regression.csv,2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,t,True,False,False,False,False,False,False
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.bydial.csv,2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,t,True,False,False,True,False,False,False
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.conditional.csv,2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,t_resid,False,True,False,True,False,False,False
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.lift.csv,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,t,True,False,False,False,True,False,False
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.regression.csv,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,t,True,False,False,False,True,False,False
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.paired.csv,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,t,True,False,False,False,True,False,False
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.walkforward.csv,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,t,False,False,False,False,False,False,False
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.paired.csv,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,t,False,True,False,False,True,False,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.calgrid.csv,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,t,True,False,False,False,True,False,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.livegrid.csv,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,t,True,False,False,False,True,False,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.taugrid.csv,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,t,True,False,False,False,True,False,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.fileverdicts.csv,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,t_raw;t_net;t_free,True,False,False,False,False,False,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.livegrid.csv,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,t_raw;t_net;t_free,True,False,False,False,False,False,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.taugrid.csv,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,t_raw;t_net;t_free,True,False,False,False,False,False,False
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.flagcurve.csv,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,T,False,False,False,False,False,False,False
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.slopes.csv,2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,t_full;t_IS;t_OOS;t_CAGR,False,False,False,False,False,False,False
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.points.csv,(no script found),t_dMaxDD,True,False,False,False,False,False,False
2026-09-08_the-013-margin-rule_B.decomposition.csv,2026-09-08_the-013-margin-rule_B.py,t,True,False,False,False,False,True,False
2026-09-08_the-013-margin-rule_B.sensitivity.csv,2026-09-08_the-013-margin-rule_B.py,t,True,False,False,False,False,True,False
2026-09-08_the-013-margin-rule_B.sorting.csv,2026-09-08_the-013-margin-rule_B.py,t,True,False,False,False,False,True,False
2026-09-08_the-013-margin-rule_B.taugrid.csv,2026-09-08_the-013-margin-rule_B.py,t,True,False,False,False,False,True,False
2026-09-08_the-013-margin-rule_B.taugrid_live.csv,2026-09-08_the-013-margin-rule_B.py,t,True,False,False,False,False,True,False
2026-09-08_the-013-margin-rule_B.walkforward.csv,2026-09-08_the-013-margin-rule_B.py,IS_t;OOS_t,False,False,False,False,False,True,False
2026-09-08_the-013-margin-rule_B.walkforward_live.csv,2026-09-08_the-013-margin-rule_B.py,cal_t;OOS_t,False,False,False,False,False,True,False
2026-09-08_the-013-margin-rule_B.wf2.csv,2026-09-08_the-013-margin-rule_B.py,t,True,False,False,False,False,True,False
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.threshold.csv,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,t,True,False,False,False,False,False,False
2026-09-08_the-mid-tercile-band_cloud.bandgrid.csv,2026-09-08_the-mid-tercile-band_cloud.py,t;fc_t,True,False,False,True,True,False,False
2026-09-08_the-mid-tercile-band_cloud.livegrid.csv,2026-09-08_the-mid-tercile-band_cloud.py,t;fc_t,True,False,False,True,True,False,False
2026-09-08_the-mid-tercile-band_cloud.strata.csv,2026-09-08_the-mid-tercile-band_cloud.py,t_narrow;t_mid;t_wide,True,False,False,True,True,False,False
2026-09-08_the-mid-tercile-band_cloud.walkforward.csv,2026-09-08_the-mid-tercile-band_cloud.py,OOS_t,True,False,False,True,True,False,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.keeppaths.csv,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,t_dS;t_dC;t_dD,False,True,False,False,True,False,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.paired.csv,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,t;t_mean_d,True,False,False,False,True,False,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,t,False,False,False,False,True,False,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.census.csv,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,t_lift,False,False,False,False,False,False,False
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.decomp.csv,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,t_e;t_k,True,False,False,True,True,True,False
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.provenance.csv,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,t,True,True,True,True,True,True,False
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.transfer.csv,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,t;t_slope;t_rho,True,True,True,True,True,True,False
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.cells.csv,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,arm_t,False,False,False,False,True,False,False
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.cellslopes.csv,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,arm_t;pick_t,False,False,False,False,True,False,False
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.walkforward.csv,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,t_lift;t_d_vs_ctl,False,False,False,False,True,False,False
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,t_base;t_dial;dial_t,True,False,False,False,True,False,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.geometry.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,t_OOS;t_IS,False,False,False,False,False,False,False
2026-09-09_name-level-fixed-effects_B.regressions.csv,2026-09-09_name-level-fixed-effects_B.py,t_sd;t_sd_given_F;t_F_given_sd;t_sd_given_W,True,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.rerun.csv,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,t_sd;t_sd_given_F,True,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.grid.csv,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,t_raw;t_insample;t_oof,True,False,False,False,False,False,False
