file,dest_col,ladder_col,ladder_raw,axis,panel_raw,panel,dest_raw,dest,anchor_raw,anchor,anchor_src,ctx,chooser,resolved,bar,claimset,mappable,small_variant
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,cadence,CADENCE,u56,U56,M,M,,W,CTX:CTX_A,CTX_A,,False,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,cadence,CADENCE,u56,U56,M,M,,W,CTX:CTX_A,CTX_A,,True,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,cadence,CADENCE,u56,U56,M,M,,W,CTX:CTX_A,CTX_A,,False,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,cadence,CADENCE,u56,U56,M,M,,W,CTX:CTX_A,CTX_A,,True,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,share,,u56,U56,0.75,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,share,,u56,U56,0.75,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,share,,u56,U56,0.75,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,share,,u56,U56,0.75,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,volcap,,u56,U56,0.90,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,volcap,,u56,U56,0.90,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,volcap,,u56,U56,0.90,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,volcap,,u56,U56,0.90,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,kexp,,u56,U56,0.25,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,kexp,,u56,U56,0.25,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,kexp,,u56,U56,0.25,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,kexp,,u56,U56,0.25,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,band,,u56,U56,0.12,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,band,,u56,U56,0.12,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,band,,u56,U56,0.12,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,band,,u56,U56,0.12,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,gross,GROSS,u56,U56,1.00,1.0,,0.75,CTX:CTX_A,CTX_A,,False,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,gross,GROSS,u56,U56,1.00,1.0,,0.75,CTX:CTX_A,CTX_A,,False,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,gross,GROSS,u56,U56,1.00,1.0,,0.75,CTX:CTX_A,CTX_A,,False,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,gross,GROSS,u56,U56,1.00,1.0,,0.75,CTX:CTX_A,CTX_A,,True,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,cadence,CADENCE,u56,U56,M,M,,W,CTX:CTX_A,CTX_A,,False,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,cadence,CADENCE,u56,U56,M,M,,W,CTX:CTX_A,CTX_A,,True,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,cadence,CADENCE,u56,U56,M,M,,W,CTX:CTX_A,CTX_A,,False,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,cadence,CADENCE,u56,U56,M,M,,W,CTX:CTX_A,CTX_A,,True,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,share,,u56,U56,0.75,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,share,,u56,U56,0.75,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,share,,u56,U56,0.75,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,share,,u56,U56,0.75,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,volcap,,u56,U56,0.90,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,volcap,,u56,U56,0.90,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,volcap,,u56,U56,0.90,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,volcap,,u56,U56,0.90,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,kexp,,u56,U56,0.25,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,kexp,,u56,U56,0.25,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,kexp,,u56,U56,0.25,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,kexp,,u56,U56,0.25,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,band,,broad,B136,0.08,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,band,,broad,B136,0.08,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,band,,broad,B136,0.08,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,band,,broad,B136,0.08,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,gross,GROSS,broad,B136,1.00,1.0,,0.75,CTX:CTX_A,CTX_A,,False,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,gross,GROSS,broad,B136,1.00,1.0,,0.75,CTX:CTX_A,CTX_A,,False,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,gross,GROSS,broad,B136,1.00,1.0,,0.75,CTX:CTX_A,CTX_A,,False,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,gross,GROSS,broad,B136,1.00,1.0,,0.75,CTX:CTX_A,CTX_A,,True,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,cadence,CADENCE,broad,B136,W,W,,W,CTX:CTX_A,CTX_A,,False,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,cadence,CADENCE,broad,B136,W,W,,W,CTX:CTX_A,CTX_A,,True,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,cadence,CADENCE,broad,B136,W,W,,W,CTX:CTX_A,CTX_A,,False,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,cadence,CADENCE,broad,B136,W,W,,W,CTX:CTX_A,CTX_A,,True,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,share,,broad,B136,0.27,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,share,,broad,B136,0.27,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
