parent,kind,seed,arm,gross,cadence,keep4a,fail4b,keep4b
U56,DRAW,15,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,15,EWall,0.5,M,False,CAGR,False
U56,DRAW,15,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,15,EWall,0.75,W,False,DD,False
U56,DRAW,15,MA-RS,0.75,W,False,-,True
U56,DRAW,15,EWall,0.75,M,False,DD,False
U56,DRAW,15,MA-RS,0.75,M,False,DD,False
U56,DRAW,15,EWall,1.0,W,False,DD,False
U56,DRAW,15,MA-RS,1.0,W,False,DD,False
U56,DRAW,15,EWall,1.0,M,False,DD,False
U56,DRAW,15,MA-RS,1.0,M,False,DD,False
U56,DRAW,16,EWall,0.5,W,False,CAGR,False
U56,DRAW,16,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,16,EWall,0.5,M,False,CAGR,False
U56,DRAW,16,MA-RS,0.5,M,False,"H1,CAGR",False
U56,DRAW,16,EWall,0.75,W,False,DD,False
U56,DRAW,16,MA-RS,0.75,W,False,"DD,CAGR",False
U56,DRAW,16,EWall,0.75,M,False,DD,False
U56,DRAW,16,MA-RS,0.75,M,False,DD,False
U56,DRAW,16,EWall,1.0,W,False,DD,False
U56,DRAW,16,MA-RS,1.0,W,False,DD,False
U56,DRAW,16,EWall,1.0,M,False,DD,False
U56,DRAW,16,MA-RS,1.0,M,False,DD,False
U56,DRAW,17,EWall,0.5,W,False,CAGR,False
U56,DRAW,17,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,17,EWall,0.5,M,False,CAGR,False
U56,DRAW,17,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,17,EWall,0.75,W,False,DD,False
U56,DRAW,17,MA-RS,0.75,W,False,DD,False
U56,DRAW,17,EWall,0.75,M,False,DD,False
U56,DRAW,17,MA-RS,0.75,M,False,DD,False
U56,DRAW,17,EWall,1.0,W,False,DD,False
U56,DRAW,17,MA-RS,1.0,W,False,DD,False
U56,DRAW,17,EWall,1.0,M,False,DD,False
U56,DRAW,17,MA-RS,1.0,M,False,DD,False
U56,DRAW,18,EWall,0.5,W,False,CAGR,False
U56,DRAW,18,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,18,EWall,0.5,M,False,CAGR,False
U56,DRAW,18,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,18,EWall,0.75,W,False,DD,False
U56,DRAW,18,MA-RS,0.75,W,False,-,True
U56,DRAW,18,EWall,0.75,M,False,-,True
U56,DRAW,18,MA-RS,0.75,M,False,-,True
U56,DRAW,18,EWall,1.0,W,False,DD,False
U56,DRAW,18,MA-RS,1.0,W,False,DD,False
U56,DRAW,18,EWall,1.0,M,False,DD,False
U56,DRAW,18,MA-RS,1.0,M,False,DD,False
U56,DRAW,19,EWall,0.5,W,False,CAGR,False
U56,DRAW,19,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,19,EWall,0.5,M,False,CAGR,False
U56,DRAW,19,MA-RS,0.5,M,True,CAGR,False
U56,DRAW,19,EWall,0.75,W,False,DD,False
U56,DRAW,19,MA-RS,0.75,W,False,-,True
U56,DRAW,19,EWall,0.75,M,False,DD,False
U56,DRAW,19,MA-RS,0.75,M,False,-,True
U56,DRAW,19,EWall,1.0,W,False,DD,False
U56,DRAW,19,MA-RS,1.0,W,False,DD,False
U56,DRAW,19,EWall,1.0,M,False,DD,False
U56,DRAW,19,MA-RS,1.0,M,False,DD,False
U56,DRAW,20,EWall,0.5,W,False,CAGR,False
U56,DRAW,20,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,20,EWall,0.5,M,False,CAGR,False
U56,DRAW,20,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,20,EWall,0.75,W,False,DD,False
U56,DRAW,20,MA-RS,0.75,W,False,DD,False
U56,DRAW,20,EWall,0.75,M,False,DD,False
U56,DRAW,20,MA-RS,0.75,M,False,DD,False
U56,DRAW,20,EWall,1.0,W,False,DD,False
U56,DRAW,20,MA-RS,1.0,W,False,DD,False
U56,DRAW,20,EWall,1.0,M,False,DD,False
U56,DRAW,20,MA-RS,1.0,M,False,DD,False
U56,DRAW,21,EWall,0.5,W,False,CAGR,False
U56,DRAW,21,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,21,EWall,0.5,M,False,CAGR,False
U56,DRAW,21,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,21,EWall,0.75,W,False,DD,False
U56,DRAW,21,MA-RS,0.75,W,False,-,True
U56,DRAW,21,EWall,0.75,M,False,DD,False
U56,DRAW,21,MA-RS,0.75,M,False,-,True
U56,DRAW,21,EWall,1.0,W,False,DD,False
U56,DRAW,21,MA-RS,1.0,W,False,DD,False
U56,DRAW,21,EWall,1.0,M,False,DD,False
U56,DRAW,21,MA-RS,1.0,M,False,DD,False
U56,DRAW,22,EWall,0.5,W,False,CAGR,False
U56,DRAW,22,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,22,EWall,0.5,M,False,CAGR,False
U56,DRAW,22,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,22,EWall,0.75,W,False,DD,False
U56,DRAW,22,MA-RS,0.75,W,False,DD,False
U56,DRAW,22,EWall,0.75,M,False,DD,False
U56,DRAW,22,MA-RS,0.75,M,False,-,True
U56,DRAW,22,EWall,1.0,W,False,DD,False
U56,DRAW,22,MA-RS,1.0,W,False,DD,False
U56,DRAW,22,EWall,1.0,M,False,DD,False
U56,DRAW,22,MA-RS,1.0,M,False,DD,False
U56,DRAW,23,EWall,0.5,W,False,CAGR,False
U56,DRAW,23,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,23,EWall,0.5,M,False,CAGR,False
U56,DRAW,23,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,23,EWall,0.75,W,False,DD,False
U56,DRAW,23,MA-RS,0.75,W,False,-,True
U56,DRAW,23,EWall,0.75,M,False,DD,False
U56,DRAW,23,MA-RS,0.75,M,False,-,True
U56,DRAW,23,EWall,1.0,W,False,DD,False
U56,DRAW,23,MA-RS,1.0,W,False,DD,False
U56,DRAW,23,EWall,1.0,M,False,DD,False
U56,DRAW,23,MA-RS,1.0,M,False,DD,False
B136,REAL,-1,EWall,0.5,W,False,CAGR,False
B136,REAL,-1,MA-RS,0.5,W,False,CAGR,False
B136,REAL,-1,EWall,0.5,M,False,CAGR,False
B136,REAL,-1,MA-RS,0.5,M,False,CAGR,False
B136,REAL,-1,EWall,0.75,W,False,DD,False
B136,REAL,-1,MA-RS,0.75,W,False,-,True
B136,REAL,-1,EWall,0.75,M,False,DD,False
B136,REAL,-1,MA-RS,0.75,M,False,DD,False
B136,REAL,-1,EWall,1.0,W,False,DD,False
B136,REAL,-1,MA-RS,1.0,W,False,DD,False
B136,REAL,-1,EWall,1.0,M,False,DD,False
B136,REAL,-1,MA-RS,1.0,M,False,DD,False
B136,DRAW,0,EWall,0.5,W,False,CAGR,False
B136,DRAW,0,MA-RS,0.5,W,False,"H2,CAGR",False
B136,DRAW,0,EWall,0.5,M,False,CAGR,False
B136,DRAW,0,MA-RS,0.5,M,False,CAGR,False
B136,DRAW,0,EWall,0.75,W,False,DD,False
B136,DRAW,0,MA-RS,0.75,W,False,"H2,DD",False
B136,DRAW,0,EWall,0.75,M,False,DD,False
B136,DRAW,0,MA-RS,0.75,M,False,-,True
B136,DRAW,0,EWall,1.0,W,False,DD,False
B136,DRAW,0,MA-RS,1.0,W,False,"H2,DD",False
B136,DRAW,0,EWall,1.0,M,False,DD,False
B136,DRAW,0,MA-RS,1.0,M,False,DD,False
B136,DRAW,1,EWall,0.5,W,False,CAGR,False
B136,DRAW,1,MA-RS,0.5,W,False,"H1,CAGR",False
B136,DRAW,1,EWall,0.5,M,False,CAGR,False
B136,DRAW,1,MA-RS,0.5,M,False,CAGR,False
B136,DRAW,1,EWall,0.75,W,False,DD,False
B136,DRAW,1,MA-RS,0.75,W,False,"H1,DD,CAGR",False
B136,DRAW,1,EWall,0.75,M,False,DD,False
B136,DRAW,1,MA-RS,0.75,M,False,DD,False
B136,DRAW,1,EWall,1.0,W,False,DD,False
B136,DRAW,1,MA-RS,1.0,W,False,"H1,DD",False
B136,DRAW,1,EWall,1.0,M,False,DD,False
B136,DRAW,1,MA-RS,1.0,M,False,DD,False
B136,DRAW,2,EWall,0.5,W,False,CAGR,False
B136,DRAW,2,MA-RS,0.5,W,False,"H1,CAGR",False
B136,DRAW,2,EWall,0.5,M,False,CAGR,False
B136,DRAW,2,MA-RS,0.5,M,False,"H1,CAGR",False
B136,DRAW,2,EWall,0.75,W,False,DD,False
B136,DRAW,2,MA-RS,0.75,W,False,"H1,DD,CAGR",False
B136,DRAW,2,EWall,0.75,M,False,DD,False
B136,DRAW,2,MA-RS,0.75,M,False,"H1,DD",False
B136,DRAW,2,EWall,1.0,W,False,DD,False
B136,DRAW,2,MA-RS,1.0,W,False,"H1,DD",False
B136,DRAW,2,EWall,1.0,M,False,DD,False
B136,DRAW,2,MA-RS,1.0,M,False,"H1,DD",False
B136,DRAW,3,EWall,0.5,W,False,CAGR,False
B136,DRAW,3,MA-RS,0.5,W,False,CAGR,False
B136,DRAW,3,EWall,0.5,M,False,CAGR,False
B136,DRAW,3,MA-RS,0.5,M,False,CAGR,False
B136,DRAW,3,EWall,0.75,W,False,DD,False
B136,DRAW,3,MA-RS,0.75,W,False,-,True
B136,DRAW,3,EWall,0.75,M,False,DD,False
B136,DRAW,3,MA-RS,0.75,M,False,DD,False
B136,DRAW,3,EWall,1.0,W,False,DD,False
B136,DRAW,3,MA-RS,1.0,W,False,DD,False
B136,DRAW,3,EWall,1.0,M,False,DD,False
B136,DRAW,3,MA-RS,1.0,M,False,DD,False
B136,DRAW,4,EWall,0.5,W,False,CAGR,False
B136,DRAW,4,MA-RS,0.5,W,False,CAGR,False
B136,DRAW,4,EWall,0.5,M,False,CAGR,False
B136,DRAW,4,MA-RS,0.5,M,False,CAGR,False
B136,DRAW,4,EWall,0.75,W,False,DD,False
B136,DRAW,4,MA-RS,0.75,W,False,-,True
B136,DRAW,4,EWall,0.75,M,False,DD,False
B136,DRAW,4,MA-RS,0.75,M,False,DD,False
B136,DRAW,4,EWall,1.0,W,False,DD,False
B136,DRAW,4,MA-RS,1.0,W,False,DD,False
B136,DRAW,4,EWall,1.0,M,False,DD,False
B136,DRAW,4,MA-RS,1.0,M,False,DD,False
B136,DRAW,5,EWall,0.5,W,False,CAGR,False
B136,DRAW,5,MA-RS,0.5,W,False,"H1,CAGR",False
B136,DRAW,5,EWall,0.5,M,False,CAGR,False
B136,DRAW,5,MA-RS,0.5,M,False,CAGR,False
B136,DRAW,5,EWall,0.75,W,False,DD,False
B136,DRAW,5,MA-RS,0.75,W,False,"H1,CAGR",False
B136,DRAW,5,EWall,0.75,M,False,DD,False
B136,DRAW,5,MA-RS,0.75,M,False,CAGR,False
B136,DRAW,5,EWall,1.0,W,False,DD,False
B136,DRAW,5,MA-RS,1.0,W,False,"H1,CAGR",False
B136,DRAW,5,EWall,1.0,M,False,DD,False
B136,DRAW,5,MA-RS,1.0,M,False,DD,False
B136,DRAW,6,EWall,0.5,W,False,CAGR,False
B136,DRAW,6,MA-RS,0.5,W,False,"H1,CAGR",False
B136,DRAW,6,EWall,0.5,M,False,CAGR,False
B136,DRAW,6,MA-RS,0.5,M,False,"H1,CAGR",False
B136,DRAW,6,EWall,0.75,W,False,DD,False
B136,DRAW,6,MA-RS,0.75,W,False,"H1,DD",False
B136,DRAW,6,EWall,0.75,M,False,DD,False
B136,DRAW,6,MA-RS,0.75,M,False,"H1,DD",False
B136,DRAW,6,EWall,1.0,W,False,DD,False
B136,DRAW,6,MA-RS,1.0,W,False,"H1,DD",False
B136,DRAW,6,EWall,1.0,M,False,DD,False
B136,DRAW,6,MA-RS,1.0,M,False,"H1,DD",False
B136,DRAW,7,EWall,0.5,W,False,CAGR,False
B136,DRAW,7,MA-RS,0.5,W,False,CAGR,False
B136,DRAW,7,EWall,0.5,M,False,CAGR,False
B136,DRAW,7,MA-RS,0.5,M,False,CAGR,False
B136,DRAW,7,EWall,0.75,W,False,DD,False
B136,DRAW,7,MA-RS,0.75,W,False,DD,False
B136,DRAW,7,EWall,0.75,M,False,DD,False
B136,DRAW,7,MA-RS,0.75,M,False,DD,False
B136,DRAW,7,EWall,1.0,W,False,DD,False
B136,DRAW,7,MA-RS,1.0,W,False,DD,False
B136,DRAW,7,EWall,1.0,M,False,DD,False
B136,DRAW,7,MA-RS,1.0,M,False,DD,False
B136,DRAW,8,EWall,0.5,W,False,CAGR,False
B136,DRAW,8,MA-RS,0.5,W,False,CAGR,False
B136,DRAW,8,EWall,0.5,M,False,CAGR,False
B136,DRAW,8,MA-RS,0.5,M,False,CAGR,False
B136,DRAW,8,EWall,0.75,W,False,DD,False
B136,DRAW,8,MA-RS,0.75,W,False,DD,False
B136,DRAW,8,EWall,0.75,M,False,DD,False
B136,DRAW,8,MA-RS,0.75,M,False,DD,False
B136,DRAW,8,EWall,1.0,W,False,DD,False
B136,DRAW,8,MA-RS,1.0,W,False,DD,False
B136,DRAW,8,EWall,1.0,M,False,DD,False
B136,DRAW,8,MA-RS,1.0,M,False,DD,False
B136,DRAW,9,EWall,0.5,W,False,CAGR,False
B136,DRAW,9,MA-RS,0.5,W,False,CAGR,False
B136,DRAW,9,EWall,0.5,M,False,CAGR,False
B136,DRAW,9,MA-RS,0.5,M,False,CAGR,False
B136,DRAW,9,EWall,0.75,W,False,DD,False
B136,DRAW,9,MA-RS,0.75,W,False,DD,False
B136,DRAW,9,EWall,0.75,M,False,DD,False
B136,DRAW,9,MA-RS,0.75,M,False,DD,False
B136,DRAW,9,EWall,1.0,W,False,DD,False
B136,DRAW,9,MA-RS,1.0,W,False,DD,False
B136,DRAW,9,EWall,1.0,M,False,DD,False
B136,DRAW,9,MA-RS,1.0,M,False,DD,False
B136,DRAW,10,EWall,0.5,W,False,CAGR,False
B136,DRAW,10,MA-RS,0.5,W,False,CAGR,False
B136,DRAW,10,EWall,0.5,M,False,CAGR,False
B136,DRAW,10,MA-RS,0.5,M,False,CAGR,False
B136,DRAW,10,EWall,0.75,W,False,DD,False
B136,DRAW,10,MA-RS,0.75,W,False,DD,False
B136,DRAW,10,EWall,0.75,M,False,DD,False
B136,DRAW,10,MA-RS,0.75,M,False,DD,False
B136,DRAW,10,EWall,1.0,W,False,DD,False
B136,DRAW,10,MA-RS,1.0,W,False,DD,False
B136,DRAW,10,EWall,1.0,M,False,DD,False
B136,DRAW,10,MA-RS,1.0,M,False,DD,False
B136,DRAW,11,EWall,0.5,W,False,CAGR,False
B136,DRAW,11,MA-RS,0.5,W,False,"H2,OOS,CAGR",False
B136,DRAW,11,EWall,0.5,M,False,CAGR,False
B136,DRAW,11,MA-RS,0.5,M,False,"H1,CAGR",False
B136,DRAW,11,EWall,0.75,W,False,DD,False
B136,DRAW,11,MA-RS,0.75,W,False,"H2,OOS,DD,CAGR",False
B136,DRAW,11,EWall,0.75,M,False,DD,False
B136,DRAW,11,MA-RS,0.75,M,False,"H1,DD",False
B136,DRAW,11,EWall,1.0,W,False,DD,False
B136,DRAW,11,MA-RS,1.0,W,False,"H2,OOS,DD",False
B136,DRAW,11,EWall,1.0,M,False,DD,False
B136,DRAW,11,MA-RS,1.0,M,False,"H1,DD",False
B136,DRAW,12,EWall,0.5,W,False,CAGR,False
B136,DRAW,12,MA-RS,0.5,W,False,CAGR,False
B136,DRAW,12,EWall,0.5,M,False,CAGR,False
B136,DRAW,12,MA-RS,0.5,M,False,CAGR,False
B136,DRAW,12,EWall,0.75,W,False,DD,False
B136,DRAW,12,MA-RS,0.75,W,False,DD,False
B136,DRAW,12,EWall,0.75,M,False,DD,False
B136,DRAW,12,MA-RS,0.75,M,False,DD,False
B136,DRAW,12,EWall,1.0,W,False,DD,False
B136,DRAW,12,MA-RS,1.0,W,False,DD,False
B136,DRAW,12,EWall,1.0,M,False,DD,False
B136,DRAW,12,MA-RS,1.0,M,False,DD,False
B136,DRAW,13,EWall,0.5,W,False,CAGR,False
B136,DRAW,13,MA-RS,0.5,W,False,CAGR,False
B136,DRAW,13,EWall,0.5,M,False,CAGR,False
B136,DRAW,13,MA-RS,0.5,M,False,CAGR,False
B136,DRAW,13,EWall,0.75,W,False,DD,False
B136,DRAW,13,MA-RS,0.75,W,False,-,True
B136,DRAW,13,EWall,0.75,M,False,DD,False
B136,DRAW,13,MA-RS,0.75,M,False,-,True
B136,DRAW,13,EWall,1.0,W,False,DD,False
B136,DRAW,13,MA-RS,1.0,W,False,DD,False
B136,DRAW,13,EWall,1.0,M,False,DD,False
B136,DRAW,13,MA-RS,1.0,M,False,DD,False
