file,col,form,rows,resolved,n_src,n_csv,n_py,n_md,has_rowid_col,rowid_cols
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.prose.csv,file,STRICT,3,3,3,0,0,3,False,
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.census.csv,file,STRICT,79,79,79,79,0,0,False,
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.censusfiles.csv,file,STRICT,1664,1664,1664,1664,0,0,False,
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.census_files.csv,file,STRICT,447,447,447,443,0,0,False,
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.census_pairs.csv,file,STRICT,3706,3706,132,3706,0,0,True,row
2026-09-08_is-the-failing-bar-a-published-column_cloud.ledger.csv,file,STRICT,242,242,242,242,0,0,False,
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.census.csv,file,STRICT,790,790,67,790,0,0,False,
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.census_rejects.csv,file,STRICT,328,328,327,328,0,0,False,
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.census_today.csv,file,STRICT,850,850,71,850,0,0,False,
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.ladder.csv,file,STRICT,790,790,67,790,0,0,False,
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.sidebyside.csv,file,STRICT,572,572,67,572,0,0,False,
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.cells.csv,file,STRICT,28775,28775,75,28775,0,0,False,
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.invariance.csv,file,STRICT,276,276,48,276,0,0,False,
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.recovery.csv,file,STRICT,360,360,115,360,0,0,False,
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.regretcols.csv,file,STRICT,306,306,306,306,0,0,False,
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.census.csv,file,STRICT,754,754,754,754,0,0,False,
2026-09-08_publish-EWall-beside-every-panel-claim_B.census.csv,file,STRICT,634,634,634,0,347,287,False,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.ledger.csv,file,STRICT,2018,2018,2018,2018,0,0,False,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.room.csv,file,STRICT,45,45,45,45,0,0,False,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.verdicts.csv,file,STRICT,1276,1276,13,1276,0,0,False,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.cells.csv,file,STRICT,5422,5422,48,5422,0,0,False,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.fileverdicts.csv,scope,VALUE,900,900,45,900,0,0,False,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.fileverdicts.csv,file,STRICT,900,900,45,900,0,0,False,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.requote.csv,file,STRICT,19,19,19,19,0,0,False,
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.enumeration.csv,file,STRICT,11,11,11,11,0,0,False,
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.cells.csv,file,STRICT,15609,15609,71,15609,0,0,False,
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.premise.csv,file,STRICT,195,195,114,195,0,0,False,
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.recovery.csv,file,STRICT,216,216,108,216,0,0,False,
2026-09-08_the-013-margin-rule_B.census.csv,file,STRICT,11530,11530,92,11530,0,0,False,
2026-09-08_the-013-margin-rule_B.ledger.csv,file,STRICT,1909,1909,1909,1909,0,0,False,
2026-09-08_the-013-margin-rule_cloud.corpus.csv,file,STRICT,1909,1909,1909,1909,0,0,False,
2026-09-08_the-013-margin-rule_cloud.instances.csv,file,STRICT,8748,8748,92,8748,0,0,False,
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.churn.csv,src_,LOOSE,29222,29222,55,29222,0,0,False,
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.grid.csv,src_,LOOSE,67316,67316,125,67316,0,0,False,
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.harvest.csv,file,STRICT,237,237,237,237,0,0,False,
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.perfile.csv,file,STRICT,115,115,115,115,0,0,False,
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.census.csv,file,STRICT,18277,18277,110,18277,0,0,False,
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.backfill.csv,file,STRICT,520,520,21,520,0,0,False,
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.backfill_files.csv,file,STRICT,21,21,21,21,0,0,False,
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.backfill_unresolved.csv,file,STRICT,1571,1571,1571,1571,0,0,False,
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.cells.csv,file,STRICT,24610,24610,119,24610,0,0,False,
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.census.csv,file,STRICT,771,771,305,771,0,0,False,
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.instances.csv,file,STRICT,341,341,119,341,0,0,False,
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.census.csv,file,STRICT,566,566,194,566,0,0,False,
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.census.csv,file,STRICT,72,72,72,0,72,0,False,
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.pairs.csv,evidence,VALUE,52,39,4,39,0,0,False,
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.census.csv,file,STRICT,21708,21708,170,21708,0,0,False,
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.census.csv,file,STRICT,25153,25153,238,25153,0,0,False,
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.textcensus.csv,file,STRICT,52,52,52,0,0,52,False,
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.census.csv,file,STRICT,435,435,435,435,0,0,False,
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,file,STRICT,6650,6650,7,6650,0,0,False,
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.census.csv,file,STRICT,1411,1411,1411,1374,0,0,False,
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.census.csv,file,STRICT,81,81,43,0,81,0,True,line
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.walkforward.csv,file,STRICT,869,869,48,831,0,0,False,
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.census.csv,file,STRICT,128,128,122,124,0,0,False,
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.orderings.csv,file,STRICT,332,332,34,0,0,298,True,line
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.census.csv,file,STRICT,6956,6956,73,6392,0,0,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.bands.csv,file,STRICT,16,16,12,0,16,0,True,line
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.census.csv,file,STRICT,80,80,42,0,80,0,True,line
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.keeppaths.csv,artefact,STRICT,74,74,74,74,0,0,False,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.census.csv,file,STRICT,1754,1754,25,1754,0,0,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.censusperfile.csv,file,STRICT,192,192,192,190,0,0,False,
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.census.csv,file,STRICT,198,198,112,0,0,198,False,
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.claims.csv,file,STRICT,68,68,26,0,0,68,False,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.census.csv,file,STRICT,55,55,55,55,0,0,False,
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.audit.csv,file,STRICT,246,246,14,0,0,246,False,
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.files.csv,file,STRICT,14,14,14,0,0,14,False,
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.audit.csv,file,STRICT,14,14,14,0,0,14,False,
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.verdicts.csv,file,STRICT,7,6,6,0,0,6,False,
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.census_byfile.csv,file,STRICT,259,259,259,259,0,0,False,
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.census.csv,file,STRICT,2,2,2,2,0,0,False,
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.backfill.csv,csv,VALUE,1510,1510,11,1510,0,0,True,row
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.backfill.csv,script,LOOSE,1510,1510,4,0,1510,0,True,row
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.census.csv,csv,VALUE,113,113,113,113,0,0,False,
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.census.csv,script,LOOSE,113,109,72,0,109,0,False,
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.perfile.csv,file,STRICT,102,102,102,92,0,0,False,
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.reproduction.csv,file,STRICT,240,240,240,229,0,0,False,
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.walkforward.csv,file,STRICT,232,232,91,207,0,0,False,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.artefactdiff.csv,script,LOOSE,96,96,3,0,96,0,False,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.artefactdiff.csv,artefact,STRICT,96,96,24,96,0,0,False,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.cellsizes.csv,file,STRICT,11180,11180,3,0,11180,0,True,line
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.cellsizes.csv,script,LOOSE,11180,11180,3,0,11180,0,True,line
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.consolediff.csv,script,LOOSE,12,12,3,0,12,0,False,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.gate.csv,script,LOOSE,24,24,3,0,24,0,False,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.gate.csv,artefact,STRICT,24,24,24,24,0,0,False,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.restated.csv,script,LOOSE,12,12,3,0,12,0,False,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.sites.csv,script,LOOSE,3,3,3,0,3,0,True,line
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.sweepstatus.csv,script,LOOSE,15,15,3,0,15,0,False,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.census.csv,file,STRICT,26,26,26,0,0,26,False,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.filegrid.csv,file,STRICT,832,832,26,0,0,832,False,
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.census.csv,script,LOOSE,520,520,151,0,520,0,True,lineno
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.gates.csv,script,LOOSE,171,171,43,0,171,0,True,lineno
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.status.csv,script,LOOSE,48,48,48,0,48,0,False,
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.census.csv,path,STRICT,3784,3784,3784,2249,474,550,False,
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.vintage_sidecar.csv,path,STRICT,3784,3784,3784,2249,474,550,False,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.gatecensus.csv,script,LOOSE,158,158,158,0,158,0,False,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.artefacts.csv,file,STRICT,147,147,147,143,0,0,False,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.census.csv,script,LOOSE,244,244,55,0,244,0,True,line
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.census.csv,file,STRICT,244,244,55,0,244,0,True,line
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.highdim.csv,script,LOOSE,134,134,7,0,134,0,True,line
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.highdim.csv,file,STRICT,134,134,7,0,134,0,True,line
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.sweepstatus.csv,file,STRICT,81,81,81,0,81,0,False,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.census.csv,file,STRICT,70,70,70,0,70,0,False,
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.keys.csv,file,STRICT,94,94,58,0,94,0,True,lineno
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.wall.csv,file,STRICT,29868,29868,598,0,29868,0,True,lineno
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.census.csv,file,STRICT,1212,1212,477,1200,0,0,False,
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.sites.csv,file,STRICT,1104,1104,403,0,1104,0,True,line
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.census.csv,file,STRICT,241,241,60,0,100,141,True,line
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.parks.csv,file,STRICT,813,813,158,0,0,813,True,line
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.backfill.csv,files,STRICT,111,78,39,0,78,0,False,
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.census.csv,file,STRICT,34382,34382,295,34382,0,0,False,
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.audit.csv,file,STRICT,30,30,30,0,30,0,True,line
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.census.csv,file,STRICT,566,566,566,0,566,0,False,
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.hits.csv,file,STRICT,24997,24997,566,0,24997,0,True,line
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.tier2.csv,file,STRICT,18115,18115,539,0,18115,0,True,line
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.rungcensus.csv,file,STRICT,1045,1045,1034,1010,0,0,False,
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.census.csv,file,STRICT,410,410,410,0,153,139,False,
