uni,book,arm,trough,in_OOS
universe_broad.json,TOP20,abs12-dg,2020-03-23,True
universe_broad.json,TOP20,abs12-rw,2020-03-23,True
universe_broad.json,TOP20,vol60-dg,2020-03-12,True
universe_broad.json,TOP20,vol60-rw,2020-03-20,True
universe_broad.json,TOP20,v1gate-dg,2020-03-12,True
universe_broad.json,TOP20,v1gate-rw,2020-03-12,True
universe_broad.json,TOP20,stop15,2020-03-23,True
universe_broad.json,TOP20,stop25,2020-03-23,True
universe_broad.json,TOP20,ddctl-8/.5/recover,2020-03-23,True
universe_broad.json,TOP20,ddctl-8/.5/high,2020-03-23,True
universe_broad.json,TOP20,ebud-0.10,2020-03-23,True
universe_broad.json,TOP20,ebud-0.20,2020-03-23,True
universe_broad.json,TOP20,control,2020-03-23,True
universe_broad.json,EWall,g200-dg,2020-03-12,True
universe_broad.json,EWall,g200-rw,2020-03-20,True
universe_broad.json,EWall,band3-dg,2020-03-12,True
universe_broad.json,EWall,band3-rw,2020-03-20,True
universe_broad.json,EWall,abs12-dg,2020-03-23,True
universe_broad.json,EWall,abs12-rw,2020-03-23,True
universe_broad.json,EWall,vol60-dg,2020-03-12,True
universe_broad.json,EWall,vol60-rw,2020-03-20,True
universe_broad.json,EWall,v1gate-dg,2020-03-12,True
universe_broad.json,EWall,v1gate-rw,2020-03-31,True
universe_broad.json,EWall,stop15,2020-03-23,True
universe_broad.json,EWall,stop25,2020-03-23,True
universe_broad.json,EWall,ddctl-8/.5/recover,2020-03-23,True
universe_broad.json,EWall,ddctl-8/.5/high,2020-03-23,True
universe_broad.json,EWall,ebud-0.10,2020-03-23,True
universe_broad.json,EWall,ebud-0.20,2020-03-23,True
universe_broad.json,EWall,control,2020-03-23,True
universe_broad.json,SPY,SPY,2020-03-23,True
