file,kind,sig_raw,sig,n
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.cells.csv,UNRECOVERABLE,-,-,1793
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.cells.csv,UNRECOVERABLE,-,-,1793
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.cells.csv,UNRECOVERABLE,-,-,1793
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,1730
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.verdicts.csv,UNRECOVERABLE,-,-,1700
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,UNRECOVERABLE,-,-,1664
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,1638
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.walkforward.csv,UNRECOVERABLE,-,-,1532
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.grid.csv,UNRECOVERABLE,-,-,1529
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,UNRECOVERABLE,-,-,1520
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.book.csv,UNRECOVERABLE,-,-,1495
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.book.csv,UNRECOVERABLE,-,-,1495
2026-09-05_the-on-share-column_cloud.keep.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,1487
2026-09-05_the-on-share-column_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,1487
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.arms.csv,UNRECOVERABLE,-,-,1454
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.arms.csv,UNRECOVERABLE,-,-,1454
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.arms.csv,UNRECOVERABLE,-,-,1454
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.arms.csv,UNRECOVERABLE,-,-,1454
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.arms.csv,UNRECOVERABLE,-,-,1454
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.arms.csv,UNRECOVERABLE,-,-,1454
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,UNRECOVERABLE,-,-,1436
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.rungs.csv,UNRECOVERABLE,-,-,1378
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,UNRECOVERABLE,-,-,1345
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.verdicts.csv,UNRECOVERABLE,-,-,1328
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.grid.csv,UNRECOVERABLE,-,-,1326
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.grid.csv,UNRECOVERABLE,-,-,1246
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.walkforward.csv,UNRECOVERABLE,-,-,1230
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.arms.csv,READ,CAGR,L5_CAGR,1209
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,UNRECOVERABLE,-,-,1197
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.grid.csv,UNRECOVERABLE,-,-,1188
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.cols.csv,UNRECOVERABLE,-,-,1167
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,READ,"H1,H2,CAGR,OOS",L1_H1+L2_H2+L3_OOS+L5_CAGR,1162
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,UNRECOVERABLE,-,-,1161
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,CAGR,L5_CAGR,1141
2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.books.csv,UNRECOVERABLE,-,-,1130
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,UNRECOVERABLE,-,-,1118
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,UNRECOVERABLE,-,-,1118
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.rungs.csv,UNRECOVERABLE,-,-,1111
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.books.csv,UNRECOVERABLE,-,-,1094
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.books.csv,UNRECOVERABLE,-,-,1094
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,UNRECOVERABLE,-,-,1089
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,READ,L4_DD,L4_DD,1059
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.books.csv,UNRECOVERABLE,-,-,1053
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.census.csv,UNRECOVERABLE,-,-,1053
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,UNRECOVERABLE,-,-,991
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.grid.csv,UNRECOVERABLE,-,-,979
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,READ,L1_H1+L2_H2+L3_OOS+L5_CAGR,L1_H1+L2_H2+L3_OOS+L5_CAGR,939
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.rungs.csv,UNRECOVERABLE,-,-,920
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_SMALL.csv,UNRECOVERABLE,-,-,900
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,896
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.longcells.csv,UNRECOVERABLE,-,-,886
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,READ,L5_CAGR,L5_CAGR,844
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,UNRECOVERABLE,-,-,841
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,UNRECOVERABLE,-,-,841
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,UNRECOVERABLE,-,-,841
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.grid.csv,UNRECOVERABLE,-,-,816
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,816
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,801
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.grid.csv,UNRECOVERABLE,-,-,788
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,772
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,READ,"H1,H2,DD,CAGR,OOS",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,768
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,UNRECOVERABLE,-,-,759
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.keeppaths.csv,UNRECOVERABLE,-,-,759
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.walkforward.csv,UNRECOVERABLE,-,-,758
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.keeppaths.csv,UNRECOVERABLE,-,-,756
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.grid.csv,UNRECOVERABLE,-,-,756
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.walkforward.csv,UNRECOVERABLE,-,-,752
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.grid.csv,UNRECOVERABLE,-,-,746
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.walkforward.csv,UNRECOVERABLE,-,-,735
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.grid.csv,UNRECOVERABLE,-,-,734
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,READ,DD,L4_DD,723
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,READ,CAGR,L5_CAGR,722
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.picks.csv,UNRECOVERABLE,-,-,720
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,UNRECOVERABLE,-,-,713
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,UNRECOVERABLE,-,-,703
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_B136.csv,UNRECOVERABLE,-,-,693
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.books.csv,UNRECOVERABLE,-,-,690
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.books.csv,UNRECOVERABLE,-,-,687
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.arms.csv,UNRECOVERABLE,-,-,671
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.cells.csv,UNRECOVERABLE,-,-,660
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,UNRECOVERABLE,-,-,658
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,UNRECOVERABLE,-,-,656
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,UNRECOVERABLE,-,-,656
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,READ,L1_H1+L2_H2+L3_OOS+L5_CAGR,L1_H1+L2_H2+L3_OOS+L5_CAGR,655
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.offsets.csv,UNRECOVERABLE,-,-,651
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_U56.csv,UNRECOVERABLE,-,-,647
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,READ,CAGR,L5_CAGR,645
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,UNRECOVERABLE,-,-,640
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,634
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,634
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.arms.csv,READ,DD,L4_DD,626
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,UNRECOVERABLE,-,-,626
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,UNRECOVERABLE,-,-,624
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.grid.csv,READ,CAGR,L5_CAGR,624
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,READ,DD,L4_DD,610
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,READ,DD,L4_DD,610
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.keeppaths.csv,UNRECOVERABLE,-,-,600
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,UNRECOVERABLE,-,-,584
2026-09-10_market-cap-as-the-third-substitution_B.arms.csv,UNRECOVERABLE,-,-,579
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.grid.csv,UNRECOVERABLE,-,-,576
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv,UNRECOVERABLE,-,-,566
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.columns.csv,UNRECOVERABLE,-,-,566
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.walkforward.csv,UNRECOVERABLE,-,-,563
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.grid.csv,UNRECOVERABLE,-,-,552
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,READ,"H1,CAGR",L1_H1+L5_CAGR,551
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,READ,L1_H1+L2_H2+L3_OOS+L4_DD,L1_H1+L2_H2+L3_OOS+L4_DD,546
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,UNRECOVERABLE,-,-,545
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,UNRECOVERABLE,-,-,545
2026-09-05_the-on-share-column_cloud.keep.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,544
2026-09-05_the-on-share-column_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,544
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bargrid.csv,UNRECOVERABLE,-,-,540
2026-09-08_the-one-corner-three-books-audit_C.keep.csv,UNRECOVERABLE,-,-,539
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,READ,DD,L4_DD,538
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,READ,DD,L4_DD,538
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,READ,DD,L4_DD,538
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,READ,CAGR,L5_CAGR,531
2026-09-05_defensive-class-census_B.grid.csv,READ,CAGR,L5_CAGR,531
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,READ,CAGR,L5_CAGR,531
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,READ,CAGR,L5_CAGR,531
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,READ,L4_DD,L4_DD,530
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.ladder.csv,UNRECOVERABLE,-,-,527
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H1,CAGR",L1_H1+L5_CAGR,527
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,READ,L5_CAGR,L5_CAGR,520
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,READ,CAGR,L5_CAGR,519
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,UNRECOVERABLE,-,-,516
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,UNRECOVERABLE,-,-,515
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,515
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,READ,H1,L1_H1,515
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.keep.csv,UNRECOVERABLE,-,-,502
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.keeppaths.csv,UNRECOVERABLE,-,-,500
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,UNRECOVERABLE,-,-,495
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.grid.csv,UNRECOVERABLE,-,-,494
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.books.csv,READ,CAGRFLOOR,L5_CAGR,489
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv,UNRECOVERABLE,-,-,481
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,READ,DD,L4_DD,481
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,READ,DD,L4_DD,480
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.books.csv,UNRECOVERABLE,-,-,473
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.keeppaths.csv,UNRECOVERABLE,-,-,473
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,UNRECOVERABLE,-,-,472
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.arms.csv,UNRECOVERABLE,-,-,471
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,READ,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,470
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,UNRECOVERABLE,-,-,466
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.grid.csv,UNRECOVERABLE,-,-,466
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,UNRECOVERABLE,-,-,464
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.arms.csv,UNRECOVERABLE,-,-,463
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.arms.csv,UNRECOVERABLE,-,-,463
2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,UNRECOVERABLE,-,-,460
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,UNRECOVERABLE,-,-,457
2026-09-05_defensive-class-census_B.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,456
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.grid.csv,UNRECOVERABLE,-,-,456
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.arms.csv,UNRECOVERABLE,-,-,456
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.grid.csv,READ,L5_CAGR,L5_CAGR,455
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.grid.csv,UNRECOVERABLE,-,-,453
