file,rows,stat_cols,n_stat_cols,penalty_cols,penalty_published
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.decomp.csv,224,resid,1,,False
research/backtests/2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.predict.csv,12,resid,1,,False
research/backtests/2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.survivors.csv,14,SURVIVES,1,,False
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,90,mean_resid0;sd_resid0;min_resid0;max_resid0,4,,False
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.phase.csv,108,mean_resid0,1,,False
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,9,IS_resid0;OOS_resid0;FULL_resid0,3,,False
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,30,mean_resid0;sd_resid0;max_abs_resid0;min_resid0;max_resid0,5,,False
research/backtests/2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.bmatch.csv,6,q_resid;ma_resid,2,,False
research/backtests/2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.pairs.csv,324,d_resid_pp,1,,False
research/backtests/2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.census_grid.csv,36,survive;survive_share,2,alpha,True
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.blockA.csv,108,rho_partial;partial_lo;partial_hi;partial_sd;partial_crosses_0,5,,False
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.blockB.csv,108,rho_partial;partial_lo;partial_hi;partial_sd;partial_crosses_0,5,,False
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.stability.csv,4,A_partial;B_partial;d_partial;partial_sign_agree;partial_rho_AB,5,,False
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,54,D_resid,1,alpha,True
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,294,D_resid,1,alpha,True
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,27,resid,1,,False
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.cells.csv,216,rho_partial;partial_lo;partial_hi;partial_sd;partial_crosses_0;rho_partial_re,12,,False
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.census.csv,198,sent_partial;file_partial;head_partial,3,,False
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.claims.csv,68,survives_marginal;survives_own,2,,False
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.restate_cells.csv,6,survives_on_marginal;survive_share,2,,False
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.reach.csv,24,resid,1,,False
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.predict.csv,12,max_resid,1,,False
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.predict.csv,3,resid,1,,False
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.origin.csv,12,match_resid,1,,False
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.predict.csv,30,resid,1,,False
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.verdicts.csv,7,survives,1,,False
research/backtests/2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.restated.csv,4,survive;survive_rate,2,,False
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,90,mean_resid0;sd_resid0;min_resid0;max_resid0,4,,False
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.census.csv,5,pooled_resid0,1,,False
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.grid.csv,64,SURVIVES,1,,False
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.artefacts.csv,147,n_resid,1,,False
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.grid.csv,144,survive_insample;survive_oof,2,lam,True
research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.decomp.csv,9,resid,1,,False
research/backtests/2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.grid.csv,2880,resid,1,,False
research/backtests/2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,432,t_partial;b_partial;sig_partial,3,shrink,True
research/backtests/2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.walkforward.csv,576,resid,1,,False
research/backtests/2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.floor.csv,10,survive;n_survive,2,,False
research/backtests/2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.survive.csv,144,survives,1,,False
research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.survival.csv,54,survives,1,,False
research/backtests/2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.match.csv,1152,resid,1,lam,True
research/backtests/2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.drag.csv,648,resid,1,,False
research/backtests/2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.orderings.csv,132,order_survives,1,,False
research/backtests/2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.census.csv,233,survive_RAW;survive_SD;survive_IQR;survive_RANK,4,,False
research/backtests/2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.summary.csv,12,claim_survive,1,,False
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.cells.csv.gz,119451,survives,1,,False
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.census.csv.gz,63582,max_interior_resid;rel_interior_resid,2,,False
research/backtests/2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.arms.csv.gz,648,resid,1,,False
research/backtests/2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.arms.csv.gz,648,resid,1,,False
