doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
LEADERBOARD.md,125,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-07 | 323 PREMISE CORRECTION: RULES v2, the LIVE book, is not a 4b pass and never was | 8.66% (U56) / 8.03% (B136) | 1.206 / 1.106 | -12.05% / -12.24% | 1.226/1.191, 1.229/0.984 | CAGR floor 10.66% | Fails the **CAGR bar at ZERO cost**, both panels, all 3 cadences (**6/6 cells**, first fail"
LEADERBOARD.md,128,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-07 | 323 does slowing cadence buy the rung back? (the second tuned axis) | n/a | n/a | n/a | n/a | DD cap -20.23% | **On U56 yes, on B136 no.** Monthly clears 4b to 50 bps for N20/F085/NF20/BRCASH on U56 (predicted breakevens 71-81 bps; turnover 9.6 -> 4.3x AND Sharpe 1.176 -> 1.239 at 0 b"
LEADERBOARD.md,129,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-07 | 323 rule-8 walk-forward, book x cadence on <=2016, 2017- read once, 18 cells per rule | n/a | n/a | n/a | n/a | anchor N20/W OOS 1.247 (U56) / 0.991 (B136) at 0 bps, SPY OOS 0.882 | Rare POSITIVE chooser result, and it is a cost artefact of the opposite sign: S2 beats the anchor **18/"
LEADERBOARD.md,132,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-07 | 45 the COST rung is what kills it (anchor lag=1) | n/a | n/a | n/a | n/a | 4b bars: DD cap -20.23%, CAGR floor 10.66% | U56 PASS at 5 and 10 bps, **fails at 25 (bar: H1) and 50**; B136 PASS at 5 bps only, **fails at 10 (bar: H2)**. Interpolated breakevens U56 H1 24.7 / CAGR 28.6 / H2 "
LEADERBOARD.md,134,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-07 | 45 rule-8 walk-forward, lag on 2008-2016, 2017-2026 read once, 8 cells | n/a | n/a | n/a | n/a | lag=1 anchor OOS 1.207/1.168/1.050/0.852 (U56), 0.941/0.892/0.743/0.496 (B136); RULES v2 OOS 1.000-1.297; SPY OOS 0.882 | Chooser **loses to the do-nothing anchor 0/8 (mean -0.028)**, beat"
LEADERBOARD.md,141,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [MAB] 291 idea 52's small-cap winner form (MA, band>=0.05, QUARTERLY, RESPREAD) re-priced on U56+B136 | n/a | n/a | n/a | n/a | EWall no-filter control at the same cadence | **KILL of the replication: 2 of 6 cells beat the control, mean dSharpe -0.0109, 0 of 6 clears 4b (all fail the "
LEADERBOARD.md,142,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [MAB] 291 the BAND half alone (b=0.00 -> 0.12 at weekly, RESPREAD) | n/a | n/a | n/a | n/a | EWall control | **REAL and monotone: +0.136 Sharpe (U56/MA), +0.120 (B136/MA)**; dSharpe vs control goes -0.033 -> +0.103 (U56) and -0.064 -> +0.056 (B136). Best point is the GRID EDGE b=0.12 "
LEADERBOARD.md,143,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [MAB] 291 is the band's gain cost or timing? CAGR at 0 bps, weekly, RESPREAD | n/a | n/a | n/a | n/a | same book at b=0.00 | **~70% TIMING: at ZERO cost CAGR 12.47%->14.31% (U56/MA, +1.85pp) and 12.54%->13.90% (B136/MA, +1.36pp)** while the turnover saving (7.60->1.93 /yr) is worth on"
LEADERBOARD.md,144,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [MAB] 291 the CADENCE half alone (W -> M -> Q at the live band b=0.03, RESPREAD) | n/a | n/a | n/a | n/a | the same book weekly | **KILL: slowing HURTS on U56** (MA M -0.008 / Q -0.057; MAVOL M -0.031 / Q -0.072) and is a wash on B136 (+0.018/+0.042, -0.006/-0.019). The band's own gai"
LEADERBOARD.md,145,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [MAB] 291 gate flips per name per year vs band (mechanism, U56/MA) | n/a | n/a | n/a | n/a | n/a | Flips fall **7.865 -> 0.540 (14.6x)** from b=0.00 to b=0.12 while the mean share held is nearly FLAT (70.8% -> 67.7%); B136 8.023 -> 0.615 at 70.9% -> 71.0%. The band is a churn dial, no"
LEADERBOARD.md,147,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [MAB] 291 best cell U56/RESPREAD/MA b=0.12 weekly (4b PASS, PARKed not proposed) | 14.09% | 1.233 | -19.4% | 1.268 / 1.211 | RULES v2 1.213 (1.23/1.20), SPY 0.889 (0.96/0.83), EWall control 1.130 | OOS 15.22%/**1.272**/-19.4%, turnover 1.93/yr, +0.103 vs the do-nothing control. **PARK"
LEADERBOARD.md,148,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | [MAB] 291 KEEP tally over all 144 cells | n/a | n/a | n/a | n/a | RULES v2 / SPY | **4a 0/144. 4b 29/144, every one RESPREAD (0/72 DEGROSS)**; U56 19/36, B136 10/36. First failing bar: CAGR 58, DD 47, H2 10. Most B136 passers still LOSE to the no-filter control (dS -0.043 .. -0.095) |"
LEADERBOARD.md,156,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-06 | 289 U56/MA/dg n=20 (4b passer at ALL five tilts, NOT proposed) | 14.40% | 1.158 | -19.1% | 1.222 / 1.118 | SPY 0.889 (0.96/0.83), OOS 0.882 | 4b PASS on U56, OOS 15.85%/1.181/-19.1%; beats idea 2's V1-gated book by +1.66pp CAGR and +0.060 Sharpe for 0.94pp more DD. **PARKED, not KEEP:"
LEADERBOARD.md,2032,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-05 | 171 THE COUNT — does an IS-fitted dial beat its inherited constant OOS? 5 dials x 53 books, paired | n/a | n/a | n/a | n/a | SPY OOS Sharpe 0.882; RULES v1 OOS 0.576 (B136) / 0.747 (U56) | **1 of 5, not 5 of 5.** Incumbent selector (IS-Sharpe argmax) is ahead on 3/5 dials, significant"
LEADERBOARD.md,2038,3,B136|BSTK100|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-05 | 171 both KEEP paths (PROTOCOL rule 4) over all 1908 ladder rows | n/a | n/a | n/a | n/a | 4a vs RULES v1; 4b vs SPY | **4a 1507/1908. 4b 250/1908** (214 on sub-panels = a corpus device, not tradable; **36 on the five fixed panels**: U56 20, B136 7, BSTK100 9). Binding bars: **CAGR 122"
LEADERBOARD.md,2039,3,B136|BSTK100|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-05 | [MAB] 171 harness control — vectorised fast_backtest vs products/backtester/engine.backtest | n/a | n/a | n/a | n/a | engine.backtest | **PASS.** max abs return diff **6.2e-17**, max abs turnover diff **1.2e-15**, at all four cadences (D/W/M/Q) on B136 — 20x faster, so 1908 ladder row"
LEADERBOARD.md,2043,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-05 | 170cloud rule 8 walk-forward — g chosen on ≤2016-12-31, read once on 2017→, 51 books × 3 arms | STATIC 13.4/11.4/3.3% (U56/B136/SMALL) | STATIC 1.175 / 0.980 / 0.283 | −16.8 / −19.0 / −27.7% | n/a | RULES v1 OOS 0.747/0.576/0.461; SPY OOS 0.882 | **Neither IS-fitted chooser beats the "
LEADERBOARD.md,2061,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-05 | 174C both KEEP paths at the incumbent coefficients, all 1590 points (.keep.csv) | n/a | n/a | n/a | n/a | SPY 15.23%/0.889/-33.72%; RULES v1 U56 0.664 / B136 0.635 | **4a 1430 of 1590; 4b 151; both 142.** Passers B136 141 / U56 10 / **SMALL484 zero** (consistent with idea 170). 4a's n"
LEADERBOARD.md,2083,4,B136|ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-05 | 175 does-cadence-skill-survive-a-second-corpus — the paired replication: idea 171's CADENCE protocol, byte-identical, on a DISJOINT corpus (115 books: SMALL439 + U56 + ETF36 and 112 sub-panels of them, no B136) with a 7-point ladder D/2D/W/2W/M/6W/Q instead of 4 | n/a | n/a | n/a | n/"
LEADERBOARD.md,2092,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-05 | 176 rule 8 — gross chosen ≤2016-12-31, read ONCE on 2017–2026, 53 books; GENUINE IS-Sharpe argmax vs the do-nothing constant m=0.75 | 13.00% | 0.9633 | -22.25% | n/a | do-nothing m=0.75: 9.96% / **0.9638** / −17.18%, 14 OOS-4b; SPY 15.45% / 0.8820 / −33.72%; RULES v1 U56 7.73%/0.7471/"
LEADERBOARD.md,2114,3,ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-05 | 196 both KEEP paths over all 4140 real arms | n/a | n/a | n/a | 4a 1665/4140, 4b 208/4140 (controls 94/230, 14/230) | U56 RULES v1 6.45%/0.6642/-13.83%, SMALL439 7.41%/0.5647/-36.12%, ETF36 3.80%/0.4651/-17.87%; SPY 15.23%/0.8890/-33.72% | **4b is U56 208 / SMALL 0 / ETF 0 - twelfth r"
LEADERBOARD.md,2115,3,ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-05 | 196 by-product PARK: U56 + REBASED/POS tilt (m=1.0, 10bps) | 13.30% | 1.13 | -18.4% | 1.19 / 1.11 | control 1.1075 (1.110/1.112), OOS 1.1775; SPY 0.8890 | **PARK, not proposed. Clears 4b at all 3 m and both cost rungs (OOS 1.2007 / 15.60% CAGR, 7.9x/yr) and beats the standing candidat"
LEADERBOARD.md,2134,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-05 | 191 rule-8 walk-forward (overlay chosen <=2016-12-31, 2017-2026 read once; 18 cells x 6 selectors) | n/a | n/a | n/a | S0 do-nothing **0.7766**; S4 on-share-gated -0.0148 (t -1.38); S1 IS-argmax -0.0361; S2 idea 186's clause gate -0.0864 (t -3.14, 0/11) | U56 RULES v1 OOS 7.73%/0.7471"
LEADERBOARD.md,2135,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-05 | [MAB] 191 both KEEP paths over 180 real overlays and 3600 rotations | n/a | n/a | n/a | real 4a 37/180 (20.6%), 4b 28/180 (15.6%); nulls 4a 25.0%, 4b **20.8%** | 4b by panel: U56 27, BROAD136 1, SMALL439 0 | **A randomly-timed overlay passes 4b MORE often than the real one - third rep"
LEADERBOARD.md,2230,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-05 | [MAB] 207 both KEEP paths on all 180 real overlay rows (4a vs each panel's own RULES v1, 4b vs SPY), and the 4b passes re-read against a 200-draw band | n/a | n/a | n/a | **4a 37/180, 4b 28/180**; by panel/rung U56 1/19 @10bps and 6/8 @25, BROAD136 6/1 and 23/0, **SMALL439 0/0 and 1/0"
LEADERBOARD.md,2237,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-05 | 189 both KEEP paths over all 6048 ladder rows (5 dials x 36 points x 168 books, 4a vs each parent's RULES v1, 4b vs SPY) | best fixed-panel 4b row U56 CADENCE=M 14.8% | 1.2081 (OOS 1.2866) | -19.6% | 1.2185 / 1.2064 | corpus A's 250 4b passes reproduce idea 171 exactly | **4a 2721/604"
LEADERBOARD.md,2246,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-05 | [UNRESOLVED] 218 what the extension costs out of sample (paired over 53 books, SEL-EXT minus SEL-TRUNC) | n/a | OOS Sharpe d: GROSS **-0.0016** (t -6.13, 8W/41L, p 0.0000), BAND -0.0005 (n.s.), SLEEVE **+0.0603** (t +12.56, 47W/0L) | SLEEVE OOS MaxDD -12.56% -> -11.50% | OOS 4b-margin"
LEADERBOARD.md,2248,4,B136|BSTK100|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-05 | [MAB] 218 both KEEP paths on all 1802 ladder rows (4a vs each panel's own RULES v1, 4b vs SPY) + reproduction control [c] | n/a | n/a | n/a | **4a 1406/1802, 4b 226/1802** (197 on sub-panels = corpus device, not tradable); on the **636 ADDED points: 4a 393/636, 4b 64/636**; **SMALL484"
LEADERBOARD.md,2251,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-05 | 217 rule 8 walk-forward at 5/10/15/20/25 bps (chose on <=2016-12-31 only; 2017-2026 read once) | MODE-LOO A 11.20%->9.07%, B 6.34%->4.92% | **CONST-INC < RANDOM < SEL-4B < SEL-SHARPE < MODE-LOO < ORACLE, identical at all 5 rungs on BOTH corpora (10/10)**. A: 1.0001/1.0009/1.0125/1.038"
LEADERBOARD.md,2252,6,B136|BSTK100|ETF36|SMALL439|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-05 | 217 both KEEP paths on all 30240 rung-rows + reproduction controls [c]/[d] | n/a | n/a | n/a | **4b falls monotonically with cost: A 396/1908 -> 47/1908, B 359/4140 -> 98/4140; 4a RISES A 1215 -> 1745** (its comparator RULES v1 is the higher-turnover book). On FIXED panels at 25 bps e"
LEADERBOARD.md,2260,3,ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-05 | 188 realised signal decay — rank IC of the composite vs forward h-bar returns among ELIGIBLE names (the mechanism) | n/a | n/a | n/a | **the decay curves have OPPOSITE slopes.** FULL-sample IC(h=5,10,21,30,42,63,84): SMALL439 0.0109/0.0115/**0.0070**/**0.0017**/-0.0023/-0.0027/-0.0070"
LEADERBOARD.md,2261,3,ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-05 | 188 holding-episode length (idea 76/9's instrument): persistence = mean episode / cadence block length | n/a | n/a | n/a | at M, fixed panels: **SMALL439 persistence 1.90** (39.7d episodes on a 20.9-bar block, 126 ep/yr) vs **U56 4.18** (87.5d, 55 ep/yr) vs **ETF36 5.71** (119.6d, 38 "
LEADERBOARD.md,2262,3,ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,| 2026-09-05 | 188 rule 8 walk-forward + both KEEP paths on all 805 ladder rows (chose on <=2016-12-31; 2017-2026 read once) | CONST-M SMALL 2.58% @10bps; CONST-6W U56 13.99% | pooled OOS @10bps — SMALL: CONST-W 0.2052 < SEL-4B 0.2497 < SEL-SHARPE 0.2525 < **CONST-M 0.3030** < ORACLE 0.3692; U56: SE
LEADERBOARD.md,2288,3,ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 183 FRESH SWEEP: 3 panels x 3 dials x K, 75 backtests, 10 bps, t+1 — where RULES v1's own incumbents sit | best 4b: U56 COUNT n=20 12.86% | 1.1075 (OOS 1.1775) | -18.21% | 1.110 / 1.112 | SPY 0.889 (0.889/0.889), OOS 0.882; RULES v1 0.664 | **4a 7/75, 4b 3/75 (U56 COUNT n=15/20/30 onl"
LEADERBOARD.md,2426,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-06 | 155 THE CROSSING: argmax_q net Sharpe premium, 3 panels x 7 rungs (all 420 points in .grid.csv) | argmax **flat in cost**: U56 0.90 at all 7 rungs, B136 0.95 at all 7, SMALL484 0.30 through 25 bps | best premium at 10 bps only +0.0316 (U56) / +0.0171 (B136) | Spearman(q, net premium) "
