source,line,block,sent_i,set_STRICT,set_WIDE,set_FILES,kind,leg,stat_type,cadence_in_sentence,cadence_in_row,published_num,published_txt,text
LEADERBOARD.md,1947,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.618,61.8%,"**The DRAWDOWN CAP, not the CAGR floor, is 4b's largest sole cause of KILL**: 47 rows vs 27 (**61.8% vs 48.2%** of arms clearing the bar's own other four)."
LEADERBOARD.md,1952,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,,,"**ANSWERED — publish the band, but as an INDIFFERENCE interval, not a dominance one.** The premise is killed (phi has no dominating value in its own units); three new facts stand: the DD cap excludes more than the floor, the OOS bar excludes nothing at all, and band width without the sole-victim count is meaningless."
LEADERBOARD.md,1979,8,0,False,True,True,WIDE,CAGR,S_RATE,False,False,0.892,0.892,**idea 2 fails 4b on broad at 10 bps** (OOS Sharpe 0.892 vs SPY 0.882 but the CAGR floor binds) and both candidates fail at 25. idea 46 clears both universes at 10 bps and neither at 25
LEADERBOARD.md,1988,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.214,21.4%,"**KILL 4b on the DRAWDOWN CAP ALONE, by 1.2pp** (-21.4% vs -20.2%); clears H1, H2, OOS (1.005) and the CAGR floor."
LEADERBOARD.md,2013,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.011399999999999999,1.14%,"**REPRODUCED to published precision**; fails 4b on the **DD cap ALONE**, margin **-1.14%**."
LEADERBOARD.md,2094,8,0,False,True,True,WIDE,DD,S_RATE,False,False,0.002,0.002,"**The three Sharpe bars are GROSS-INVARIANT (H1/H2/OOS spread 0.002–0.010) while DD spreads 0.86–1.38 and CAGR 0.33–1.33.** The CAGR-floor→DD-cap hand-over happens at g=0.75–0.80 (binding-bar share CAGR 0.314 / DD 0.275 at 0.75), so 4b's gross argmax is a property of ITS OWN coefficients and the book's vol, not of any corpus"
LEADERBOARD.md,2110,8,0,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.8050314465408805,1280 of 1590,"**The CAGR floor IS the most-violated bar (1280 of 1590; sole binding for 1021; H2 243, DD 153, H1 127, OOS 116) — and that is a fact about the LADDER, not the bar.** The floor needs g >~ 0.82 and 8 of 10 rungs sit below it: 4b pass rate **0.0% at every g <= 0.60**, 10.7-23.9% at g >= 0.70."
LEADERBOARD.md,2594,4,0,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.10400000000000001,10.4%,`U56/EWall` 10.4%/1.049/-15.9% fails 4b on the **CAGR floor alone** (10.4% vs 70% of SPY = 10.66%); `U56/FWD20` 12.8%/1.064/-18.3% halves 1.068/1.066 OOS 1.131 passes 4b clean
LEADERBOARD.md,2632,3,1,False,True,True,WIDE,DD,S_ONLY,False,False,1.0,24 of 24,The **DRAWDOWN CAP is the binding bar in 24 of 24** (the SOLE failing bar in 12)
LEADERBOARD.md,2852,8,1,False,True,True,WIDE,DD,S_ONLY,False,False,0.21739999999999998,21.74%,"**PARK not KEEP**: fails 4b on B136 on the **DD cap alone** (-21.74% vs -20.23%), fails 4a, is one grid step from the band edge, and the rule-8 chooser picks `STALE/63` (OOS 0.999) instead."
LEADERBOARD.md,2933,8,1,False,True,True,WIDE,DD,S_ONLY,False,False,0.242,24.2%,S_CORR's pick beats SPY in both halves AND OOS and clears the CAGR floor but **fails 4b on the drawdown cap alone** (-24.2% vs the -20.2% bar)
LEADERBOARD.md,2938,8,1,False,True,True,WIDE,DD,S_ONLY,False,False,0.242,24.2%,"S_CORR's pick still fails 4b on the **drawdown cap alone** (-24.2% vs -20.2%), reproducing idea 284 exactly (max abs diff 0.00000000 on 9 fields x 100 panels)"
LEADERBOARD.md,3073,8,0,False,True,True,WIDE,CAGR,S_RATE,False,False,,,"**4b PASS @10 AND @25 bps, breakeven 47 bps** (CAGR floor binds first); 4a fail (DD) — **PARK not KEEP: one panel, monotone to the grid edge, not chooser-reachable**"
LEADERBOARD.md,3134,8,0,False,True,True,WIDE,DD,S_RATE,False,False,,,"**YES on Sharpe, and by a wide margin — Q5 NONE still returns Sharpe 1.469 at 100 bps, 2.5x EWALL.** But c* = -1 for ALL 20 books and for EWALL: not one of them clears the five 4b bars even at 0 bps, because the drawdown cap binds independently of cost."
LEADERBOARD.md,3234,8,1,False,True,True,WIDE,CAGR,S_RATE,False,False,0.111,11.1%,"KEEP census: 4a **2**, 4b **99**, all at f=0.25 on top20, spanning corr **+0.035..+0.820**; 4b pass rate by equity adds **5.6/7.2/8.1/9.2/10.0/11.1%** — flat-to-RISING in correlation, the opposite ordering to convexity, because the CAGR floor binds"
LEADERBOARD.md,3283,8,0,False,True,True,WIDE,CAGR,S_RATE,False,False,0.0228,0.0228,"**KILL of 'the CAGR floor binding first' as stated — it is a ONE-UNIVERSE result.** CAGR binds on u56 (margin +0.0228 at 0 bps -> **+0.0006 at 16.0**, ~0.14pp CAGR per bp); on broad **H2** binds (+0.2102 -> **+0.0001 at 16.5**) with CAGR alive to 17.5."
LEADERBOARD.md,3283,8,2,False,True,True,WIDE,DD,S_ONLY,False,False,,,"Of the 80 never-passing cells the sole blocker is CAGR in 34, the DD cap in 20"
LEADERBOARD.md,3308,8,2,False,True,True,WIDE,DD,S_RATE,False,False,0.75,0.75,"On B80held the **DD cap binds on all 24 cells**; no (cadence,m) at n=20/g=0.75 can clear 4b there."
LEADERBOARD.md,3357,8,1,False,True,True,WIDE,DD,S_RATE,False,False,,,"**Dropping the DD cap from the CHOOSER is harmful even though it never binds at c*.** OOS > SPY **8/12**, > RULES v2 **0/12**."
LEADERBOARD.md,3392,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.95,19 of 20,"**KILL (premise falsified): YES, it admits 19 of 20.** At 10 bps on B136 the DD cap alone passes 19/20 cells (only n=10,g=0.75 misses, by 0.0122); the joint DD-cap-and-CAGR-floor region is 6/19; full 4b is 3/20."
LEADERBOARD.md,3392,8,1,False,True,True,WIDE,DD,S_MODAL,False,False,0.1867,0.1867,"Best margin per bar over the 20 cells: H1 +0.1867, H2 +0.1102, OOS +0.1641, DD +0.1110, CAGR +0.0359 — the tightest bar on B136 is the CAGR FLOOR, not the DD cap."
LEADERBOARD.md,3432,8,2,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.06269999999999999,6.27%,"**4b FAILS on the CAGR floor alone** (6.27% vs 10.66% required) — a low-return defensive book, the shape 4b exists to reject."
LEADERBOARD.md,3440,8,0,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.23670000000000002,23.67%,**NOT A KEEP — 4b fails on DD ALONE** (-23.67% vs the -20.23% cap = 60% of SPY's -33.72%); H1/H2/OOS and the CAGR floor all clear.
LEADERBOARD.md,3505,7,0,False,True,True,WIDE,CAGR,S_ONLY,False,False,,,"4a vs RULES v2 **23/1632**, 4b **144/1632**, **both 0/1632**; all 23 4a rows fail 4b on the CAGR floor alone"
LEADERBOARD.md,3628,7,0,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.5,0.50,"both rows sit at ONE coordinate (C133 - band3-rw - R20 - f 0.50 - S3 - 10 bps); zero at f 0/0.25, zero on the EWall leg, zero on S4, zero at 25 bps, zero under `dg`, **zero under family C135**; of the 22 rows clearing 4a, **20 fail 4b on the CAGR floor alone** (idea 404's mechanism survives as a tendency)"
LEADERBOARD.md,3632,6,0,False,True,True,WIDE,CAGR,S_ONLY,False,False,,,the full-gross book is RULES v2 at **1.333x** and buys **no risk-adjusted return**; it clears 4b only because the CAGR floor is clearable by exposure alone — the same reason BOTH-PATHS is 0/90
LEADERBOARD.md,3827,8,1,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.0,0 of 216,"4a 0 of 216; 4b 27 of 216 (U56 10/72, B136 17/72, SMALL439 0/72), all at 10 bps, NOTHING at 25 bps — but at the protocol rung a turnover-matched RANDOM key clears 4b in 4-5 of 8 seeds at exactly the trim depths where COMP passes.** U56 q=1.00 fails 4b on the CAGR floor alone (10.395% vs the 10.66% bar); the trim adds +0.9pp and crosses it — and the CAGR floor binds on 187 of 216 cells, a fourth re"
LEADERBOARD.md,3894,2,0,False,True,True,WIDE,CAGR,S_RATE,False,False,,,442 WHY — a cash credit is a SHARPE instrument and 4b's binding bar on the low-gross family is the CAGR FLOOR
LEADERBOARD.md,3949,8,1,False,True,True,WIDE,DD,S_ONLY,False,False,1.0,100%,"Both ranked passes (100%) clear on the DD cap ALONE with excess <= 0 (-0.0002 @10bps, -0.0781 @25bps).** 4a 0/108."
LEADERBOARD.md,3952,8,1,False,True,True,WIDE,DD,S_RATE,False,False,,,**The DD cap is not the only bar 4b tests — it is one of two that bind from opposite ends.**
LEADERBOARD.md,3989,10,1,False,True,True,WIDE,CAGR,S_RATE,False,False,0.75,0.75,"Every 4b passer sits at gross 1.00 and is an ALREADY-COMMITTED OBJECT, so NOTHING IS PROMOTED and NO MEMO IS WRITTEN: the best point reproduces `rules_v2_weights(gross=1.00)` EXACTLY (the live book un-de-grossed), and the other 8 are band/cadence nudges of the same U56/B136 EW-all + 200d-gate family as `2026-09-08_u56-ewall-magate-fullgross_KEEP_MEMO.md` and ideas 441/444's 54 gross-1.00 passes.**"
LEADERBOARD.md,4029,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.0284,0.0284,"**4b 7/72, all 7 also clear 4b out of sample; the 'beats its own EW_ALL' clause deletes 4 of the 7 (U56 TOP20@25, U56 TOP20V@10, U56 TOP20B3@25, B136 TOP40@10) leaving 3, all U56 @10bps.** Cross-link: the record's live 4b candidate (U56 top-20 equal weight, 2026-09-04) reproduces here at 10 bps (1.1419, OOS 1.1707, beats EW_ALL OOS) but at **25 bps it loses to its own un-ranked control (dSharpe -0"
LEADERBOARD.md,4123,8,3,False,True,True,WIDE,CAGR,S_RATE,False,False,0.2,0.20,"**Mechanism: 4b binds on the CAGR floor and the band's recovery IS the CAGR the gate gave up, so a curve still rising at b=0.20 is one still climbing toward the floor** — the diagnostic and the bar read the same increment with opposite signs."
LEADERBOARD.md,4167,8,1,False,True,True,WIDE,CAGR,S_RATE,False,False,,,"4a 0/16, 4b 0/16, both 0/16** (the CAGR floor binds on 16/16)."
LEADERBOARD.md,4175,8,1,False,True,True,WIDE,DD,S_ONLY,False,False,,,Dominant binding leg is the DD cap — 46 arms fail on DD ALONE.
LEADERBOARD.md,4184,8,2,False,True,True,WIDE,CAGR,S_RATE,False,False,,,4b's binding bar is the CAGR floor everywhere
LEADERBOARD.md,4219,8,1,False,True,True,WIDE,DD,S_RATE,False,False,0.0,0.00,"**The DD cap is the LAST leg to bind, not the first** — 12/12 perfect from q=0.00 to 0.35."
LEADERBOARD.md,4317,8,1,False,True,True,WIDE,DD,S_RATE,False,False,,,4b failing legs DD 755 / CAGR 537 / H2 425 / OOS 423 / H1 396 — the drawdown cap is still the binding leg (ideas 500/527).
LEADERBOARD.md,4330,8,3,False,True,True,WIDE,DD,S_RATE,False,False,,,4b failing legs DD 103 / CAGR 82 / OOS 61 / H2 60 / H1 60: the drawdown cap is still binding (ideas 500/527/530).
LEADERBOARD.md,4337,8,2,False,True,True,WIDE,DD,S_RATE,False,False,,,4b failing legs **DD 182** / CAGR 147 / OOS 124 / H2 121 / H1 120: the drawdown cap is the binding leg again (ideas 500/527/550).
LEADERBOARD.md,4385,8,2,False,True,True,WIDE,DD,S_ONLY,False,False,,,Once they pass the band is decided by the DD cap and CAGR floor ALONE.
LEADERBOARD.md,4407,2,0,False,True,True,WIDE,DD,S_ONLY,False,False,,,579 H_DDONLY — the 16 books idea 311 leaves failing 4b on the DD leg ALONE (DD gap −1.14 pp to −8.28 pp)
LEADERBOARD.md,4407,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,1.0,16 of 16,"**REFUTED, 16 of 16.** Every DD-only parent has at least one clause that repairs the DD leg AND still clears all five 4b legs — but the agent is the NULL: **14 of 16 are repaired by plain static de-gross (CASH) alone**, 15 of 16 by a signal clause."
LEADERBOARD.md,4418,8,1,False,True,True,WIDE,DD,S_RATE,False,False,,,"Binding 4b legs **CAGR 434**, H2 303, H1 278, OOS 261, DD 106 - the CAGR floor is the bar this clause fails, by a factor of 4 over the DD cap."
LEADERBOARD.md,4426,8,1,False,True,True,WIDE,DD,S_ONLY,False,False,0.9166666666666666,11 of 12,"**WF-B: the pick beats SPY's OOS Sharpe, loses its CAGR and its DD cap, and loses outright to the live book** - cell books 4a 0/12, 4b 0/12, BOTH 0/12, 11 of 12 failing 4b on the DD leg alone."
LEADERBOARD.md,4436,8,1,False,True,True,WIDE,DD,S_ONLY,False,False,0.29,29%,4a dies on MaxDD (-29% to -45% vs the live book's -12%); 4b dies on the same DD cap (SPY's 60% bar is -20.2%) - even CAND-20 alone fails it.
LEADERBOARD.md,4525,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.207,20.7%,"NOTHING PROMOTED.** 48 of the 167 4b passes inherit a parent that already passes; the other **119 are ALL gross = 1.00 on U56/B136 where the parent fails 4b on the DD CAP alone** (parent MaxDD -20.7% / -22.8%, `fail4b = DD`) — the clause buys ~2 pp of drawdown and the cap flips, i.e. the DD cap doing the cutting (ideas 530/531), not a timing edge."
LEADERBOARD.md,4546,2,0,False,True,True,WIDE,DD,S_RATE,False,False,,,601 MECHANISM — is the 4b DD leg earned or is the binding episode simply moving?
LEADERBOARD.md,4546,8,1,False,True,True,WIDE,DD,S_RATE,False,False,0.5142857142857142,36 of 70,"The binding trough still moves on 36 of 70 (to 2022-09-26 on 19 arms, 2011 on 11), and **33 arms share MaxDD -18.78%** — a floor the gating never improves, so the DD leg is bought down to a second episode and stops there."
LEADERBOARD.md,4653,8,0,False,True,True,WIDE,DD,S_RATE,False,False,1.0,193 of 193,"**4a 0/193, 4b 0/193, BOTH 0/193 at 0, 10 AND 25 bps.** The binding leg is the DRAWDOWN CAP and nothing else: `MaxDD < 0.60x SPY (−20.23%)` fails **193 of 193**, against H1 189, OOS 176, H2 175, CAGR 168."
LEADERBOARD.md,4661,8,1,False,True,True,WIDE,CAGR,S_RATE,False,False,0.75,0.75,"At the LIVE gross 0.75 the same book fails 4b on the **CAGR floor** by **-0.0209 .. -0.0243** across the whole band ladder, against 411 F's independently measured **-0.0200** — two constructions, same binding leg, same margin to half a point."
LEADERBOARD.md,4675,8,0,False,True,True,WIDE,DD,S_RATE,False,False,0.309,30.9 %,"**4a 0/28, 4b 0/28 — chooser arms 0 and 0, no-dial arms 0 and 0.** The DD leg fails everywhere (-30.9 % against 4b's cap of 0.60 x SPY = -20.2 %) and no sector cap moves it: the binding constraint on a 20-name small-cap book is its CONCENTRATION, not its sector mix (ideas 527/531 again)."
LEADERBOARD.md,4682,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.9917355371900827,360 of 363,"**4a 0/363, 4b 0/363.** The binding leg is the drawdown cap alone: **MaxDD fails 360 of 363** against H1 335, H2 289, OOS 288, CAGR 270."
LEADERBOARD.md,4687,8,0,False,True,True,WIDE,DD,S_RATE,False,False,,,"**4a 0/21, 4b 0/21 — under every filter form.** 4b's binding legs are H1 (20/21), H2 (21/21) and OOS (21/21); the DD cap fails 18/21 and CAGR 9/21."
LEADERBOARD.md,4698,8,1,False,True,True,WIDE,DD,S_RATE,True,True,0.7142857142857143,10 of 14,"11 of the 14 passers sit at gross 0.50 and 0 at gross 1.00; 10 of 14 at monthly.** The binding leg is the drawdown cap in 234 of 288 points, and de-grossing buys DD margin arithmetically — with cash credited at ZERO throughout (idea 406's complaint, unpaid)."
LEADERBOARD.md,4698,8,3,False,True,True,WIDE,DD,S_ONLY,False,True,0.214,21.4 %,"The record's own published book, U56 W/g0.75/n20 @10 bps, fails 4b **on the DD leg alone and by 1.2 pp** (−21.4 % vs −20.23 %)."
LEADERBOARD.md,4741,4,0,False,True,True,WIDE,CAGR,S_RATE,False,False,,,4b m_CAGR **−198 → −121 → −44 bps**; binding bar is the CAGR floor in **20/20** (panel x cost x credit x treatment) rows
LEADERBOARD.md,4751,5,0,False,True,True,WIDE,CAGR,S_RATE,False,False,0.95,0.95,"every 4b passer is the top of the **gross** ladder (U56 g=0.95/1.00, B136 g=1.00), binding on the **CAGR floor** by +0.0007 to +0.0097"
LEADERBOARD.md,4913,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.0,0%,"**4b IS A LEVEL TEST, NOT A RISK-ADJUSTED ONE.** With de-grossed cash at 0%, g scales CAGR and MaxDD together and leaves Sharpe alone, so the three Sharpe legs never bind anywhere on the ladder; the band is exactly the overlap of the CAGR floor and the DD cap."
LEADERBOARD.md,4954,8,2,False,True,True,WIDE,OOS,S_ONLY,False,False,0.9194,0.9194,"4a fails at every rung (all below the live book's 0.9194); 4b fails at every rung on the OOS Sharpe leg alone (all below SPY's 0.8815), before DD or CAGR is read.** Over EVERY arm in the grid: CAL 4a 12/696, 4b 46/696; MID 4a 16/696, 4b 42/696 — all 12 CAL 4a passers are trim/band arms on SMALL439 and seeded sub-panels, none on an `n` arm."
LEADERBOARD.md,4983,8,3,False,True,True,WIDE,CAGR,S_ONLY,False,False,,,Commonest 4b failure legs: the full sweep H1+H2+OOS+DD+CAGR (292) and the CAGR floor alone (114).
LEADERBOARD.md,5012,8,2,False,True,True,WIDE,DD,S_RATE,False,False,,,"Binding 4b bar: CAGR floor 104/153, DD cap 38/153, H1 6, OOS 3, H2 2."
LEADERBOARD.md,5061,8,4,False,True,True,WIDE,DD,S_ONLY,False,False,0.16666666666666666,2 of 12,"**The queue's framing needs one correction: U56/CAND20 passes at exactly g=0.75 and NOWHERE else (floor breaks below, DD cap breaks above), so that pass is destroyed by exposure, not bought by it — ""every 4b pass is a gross artefact"" is FALSE on this census (2 of 12 are not).** Mechanism, named by the zero-signal control SPYBH = g × SPY: **with no edge at all, g alone clears the CAGR floor at g ≥ "
LEADERBOARD.md,5066,8,1,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.102,10.20%,On U56 the simpler book fails 4b on the **CAGR floor alone** (10.20% vs SPY's 0.70× floor of 10.58%); on B136 the ordering **reverses** and CAND20 fails on **H2** (0.811 vs SPY 0.834).
LEADERBOARD.md,5077,10,1,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.508,50.8%,But the candidate's **OOS Sharpe percentile is 50.8%** — a coin flip from the median — so it clears 4b on the CAGR floor alone.
LEADERBOARD.md,5097,8,2,False,True,True,WIDE,DD,S_RATE,False,False,0.74,74%,"Binding 4b bar inside the matched null at 10 bps is **CAGR** (74% of failures), not the DD cap"
LEADERBOARD.md,5137,8,4,False,True,True,WIDE,DD,S_RATE,False,False,,,"**Of 157 4b passes, 83 bind on b5 (CAGR floor) and 63 on b4 (DD cap); only 11 on any Sharpe leg.**"
LEADERBOARD.md,5162,8,1,False,True,True,WIDE,DD,S_RATE,False,False,0.2777777777777778,5 of 18,"**4b 5 of 18 at NONE → 0 (drop2020) / 1 (drop2022) / 0 (dropBOTH).** The DD cap binds in **4 of the 5** drop2020 kills **and in every one of those four the book's own drawdown got SHALLOWER** — they fail because the benchmark's crash, which is what funds a 60% cap, is gone."
LEADERBOARD.md,5164,10,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.15259999999999999,15.26%,"0.0000 is NOT stability; it is both sides sharing one trough — inertia to the data END is not inertia to the data CONTENT.** The lone survivor is **CAND-20 on U56, the standing KEEP 4b construction**, and it survives only the exclusion that leaves SPY's drawdown untouched; it dies on drop2020 and dropBOTH, both times on the DD leg alone (while its **own** drawdown improves to −15.26%)."
LEADERBOARD.md,5182,8,1,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.4666666666666667,14 of 30,"4b sole-cut attribution at 10 bps: the **CAGR floor is the ONLY failing bar for 14 of 30 arms** (fail-sets CAGR 14, H1+H2+OOS+CAGR 7, H1+H2+OOS+DD+CAGR 6, H2+OOS+CAGR 2, NONE 1) — the floor, not the Sharpe legs, is what 4b turns on in this family too."
LEADERBOARD.md,5194,8,3,False,True,True,WIDE,DD,S_ONLY,False,False,0.75,0.75,"**NOT PROMOTED:** the pass is bought entirely with exposure — the same book at the live gross 0.75 fails on the CAGR floor ALONE at every rung on both panels; DD-cap margin 1.2 pp, CAGR-floor margin 0.8 pp."
LEADERBOARD.md,5210,8,0,False,True,True,WIDE,CAGR,S_ONLY,False,False,,,"**THE 4b VERDICT IS VINTAGE-INVARIANT, CONSTRUCTION BREAK INCLUDED: LIVE 4b 0/16 failing on the CAGR FLOOR ALONE at every rung; CAND20 4b 16/16; 4a 0/16 for both.** The standing 2026-09-04 candidate does not owe its 4b pass to which day the cache was pulled."
LEADERBOARD.md,5219,8,2,False,True,True,WIDE,DD,S_RATE,False,False,0.608,60.8%,"Binding leg: CAGR floor **60.8%** (33.7% full + 27.1% OOS), DD cap 33.4%, OOS Sharpe 5.9%."
LEADERBOARD.md,5265,8,1,False,True,True,WIDE,DD,S_MODAL,False,False,0.1413,14.13%,At g=0.50 the CAGR floor (0.70×14.13% = 9.89%) bites — every g=0.50 cell tops out at 9.51% — and at g=1.00 the DD cap (0.60×−33.72% = −20.23%) bites for every n ≤ 60.
LEADERBOARD.md,5293,8,1,False,True,True,WIDE,DD,S_RATE,False,False,,,"WF-A: over 12 picks **beat the LIVE RULES v2 (U56, the PROTOCOL 4a comparand) 0** — the matched-universe RULES v2 re-run on each panel's own names is a DIFFERENT object and is beaten by 7, a distinction this run got wrong in its first draft and corrected — beat SPY 8, the no-filter control 5; **4a 0, 4b 1**; over all 324 books **4a 9, 4b 16** with binding bars DD 210 / CAGR 172 / OOS 127, **none o"
LEADERBOARD.md,5311,8,3,False,True,True,WIDE,DD,S_ONLY,False,True,0.0,0 of 6,"WF-A 6 picks: **beat RULES v2 OOS Sharpe 0 of 6**, beat SPY 5 of 6, **4a 0/6, 4b 0/6** — and five of six fail 4b on the **DD leg alone**, the IS-Sharpe selector walking straight into gross 1.00."
LEADERBOARD.md,5313,12,1,False,True,True,WIDE,DD,S_ONLY,False,False,0.979,0.979,"**WHAT THIS RUN ADDS:** an independently written numpy backtester gated at **8.882e-16** against `engine.backtest`, the 0.979×/1.000×/1.023× check against the pre-registered −1.5722·g/0.75 scaling, and a 6-pick WF-A at panel × family granularity (beat RULES v2 **0/6**, SPY 5/6, 4a 0/6, 4b 0/6, five of six failing 4b on the **DD leg alone**)"
LEADERBOARD.md,5341,7,0,False,True,True,WIDE,DD,S_ONLY,False,False,,,"which bar binds: of 279 failures the SOLE failing leg is **DD cap 75, CAGR floor 90, halves 0, OOS Sharpe 0** — 4b is a two-bar test on this family"
LEADERBOARD.md,5381,8,1,False,True,True,WIDE,CAGR,S_RATE,False,False,,,"Binding leg is the **CAGR floor** (71 of the failing legs; H1 45, H2 30, OOS 20)."
LEADERBOARD.md,5520,8,0,False,True,True,WIDE,CAGR,S_RATE,False,False,0.36666666666666664,11 of 30,H_BUDGET HELD — **H_BUDGET HELD.** 11 of 30 clear all five 4b legs full-sample; the CAGR floor is again the ONLY binding leg (b_cagr fails **19/30**; b_h1 / b_h2 / b_oos / b_dd fail **0**).
LEADERBOARD.md,5531,8,1,False,True,True,WIDE,DD,S_RATE,False,False,0.5,0.50,"**NOT a new candidate:** identical to lane B's same-day rows, and a single-rung gross pass (CAGR floor binds at g=0.50, DD cap at g=1.00) — idea 675's known knife-edge."
LEADERBOARD.md,5561,8,0,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.1038,10.38%,"**NAMED AS AN ARTEFACT, NOT A CANDIDATE: the comparand is asymmetric by construction (SPY holds no cash), the flat 300 bps is counterfactual (~10 bps to 2015, ~500 after 2022), and the cell was found by grid scan, not by the rule-8 selector.** Cleanest demonstration: B136 MA-DG g=1.00 W (idle 0.291) fails 4b on the **CAGR leg ALONE** at 0 bps (10.38% vs 10.66%) and passes EVERY leg at 150 and 300 "
LEADERBOARD.md,5597,10,1,False,True,True,WIDE,DD,S_RATE,False,False,0.01,1.0%,"KEEP paths over all 29,808 books: **4a 310 (1.0%) / 4b 563 (1.9%) / BOTH 16 (0.05%)**, the DD leg binding in every cell's top failure signature."
LEADERBOARD.md,5622,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,1.0,29 of 29,"**ANSWERED = IT IS THE DD CAP MEETING THE CAGR FLOOR, WITH NOTHING ELSE IN PLAY. band == DD n CAGR in 29 of 29 banded books (H_SUFF PASS); every uncensored lower edge bound by CAGR ALONE 29/29 (H_LOWER PASS); every uncensored upper edge bound by DD ALONE 20/20, 9 censored at g=1.00 (H_UPPER PASS); DD LOWER-shaped 60/60 and CAGR UPPER-shaped 60/60 (H_SHAPE PASS); median band 2.0 rungs of 17, contig"
LEADERBOARD.md,5624,8,2,False,True,True,WIDE,DD,S_ONLY,False,False,0.223,22.30%,"**WF-B reproduces 574's finding from the other side: IS-SHARPE picks g=1.00 (U56/R620/M, OOS 22.30% / 1.1152 / -30.59%) and dies on the DD cap alone, while IS-BAND-MIDPOINT lands inside the band and clears all five legs OOS.** KEEP: 10 bps **4a 0 / 4b 68 / BOTH 0** of 1,020 cells; 25 bps 0 / 40 / 0."
