src,loc,correction,k,states_domain,has_verdict,text
LEADERBOARD.md,189,ANNUAL,,False,True,"| 2026-09-07 | [MAB] 323 the answer: the record's 10 standing WEEKLY 4b cells, by rung | n/a | n/a | n/a | n/a | same | 7/7/6/4/3/**1**/1/1/1. **At 25 bps exactly ONE of 10 survives** — U56/BAND12 (idea 291's band b=0.12, 1.93x turnover/yr). The other nine break between **6.9 and 24.7 bps**. Idea 47"
LEADERBOARD.md,192,ANNUAL,9.0,False,True,"| 2026-09-07 | 323 TURNOVER BUDGET in closed form (the queue's second clause) | n/a | n/a | n/a | n/a | n/a | `c*_bps = 1e4 * margin * sigma / T` for a Sharpe bar (`1e4 * margin / T` for the CAGR floor): **mean error +0.9 bps, MAE 1.2 bps** vs the interpolated crossings on all 9 cells that have one."
LEADERBOARD.md,208,ANNUAL,,False,True,"| 2026-09-06 | [MAB] 291 is the band's gain cost or timing? CAGR at 0 bps, weekly, RESPREAD | n/a | n/a | n/a | n/a | same book at b=0.00 | **~70% TIMING: at ZERO cost CAGR 12.47%->14.31% (U56/MA, +1.85pp) and 12.54%->13.90% (B136/MA, +1.36pp)** while the turnover saving (7.60->1.93 /yr) is worth on"
LEADERBOARD.md,212,ANNUAL,4.0,False,True,"| 2026-09-06 | [MAB] 291 best cell U56/RESPREAD/MA b=0.12 weekly (4b PASS, PARKed not proposed) | 14.09% | 1.233 | -19.4% | 1.268 / 1.211 | RULES v2 1.213 (1.23/1.20), SPY 0.889 (0.96/0.83), EWall control 1.130 | OOS 15.22%/**1.272**/-19.4%, turnover 1.93/yr, +0.103 vs the do-nothing control. **PARK"
LEADERBOARD.md,241,D2,,False,True,"| 2026-09-03 | D2 no 200d gate, tilt kept (diagnostic) | 8.5% | 0.67 | -18.2% | 0.65 / 0.68 | 0.66 (0.65/0.68) | KILL | 2026-09-03_full-exposure-v1.py |"
LEADERBOARD.md,355,SUBSAMPLE,,False,False,"gross-matched count arm on Sharpe at 3 of 8 pairs (mean dSharpe -0.002), and its walk-forward pick"
LEADERBOARD.md,703,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe.json v1 B=plain L=63 | 6.5% | 0.67 | -13.8% | 0.64 / 0.69 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,704,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe.json v1 B=30% L=63 | 6.6% | 0.66 | -15.2% | 0.61 / 0.72 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,705,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe.json v1 B=30% L=126 | 6.5% | 0.65 | -15.2% | 0.59 / 0.70 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,706,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe.json v1 B=40% L=63 | 6.5% | 0.65 | -13.7% | 0.55 / 0.73 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,707,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe.json v1 B=40% L=126 | 6.5% | 0.65 | -13.7% | 0.55 / 0.73 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,708,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe.json v1 B=50% L=63 | 6.6% | 0.65 | -14.1% | 0.53 / 0.76 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,709,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe.json v1 B=50% L=126 | 6.6% | 0.65 | -13.7% | 0.56 / 0.74 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,710,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe.json v1 B=60% L=63 | 6.7% | 0.66 | -15.4% | 0.55 / 0.75 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,711,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe.json v1 B=60% L=126 | 6.8% | 0.66 | -15.4% | 0.59 / 0.73 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,712,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe.json v1 B=always L=63 | 7.9% | 0.72 | -15.9% | 0.61 / 0.82 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,713,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe.json v1 B=always L=126 | 7.8% | 0.71 | -15.9% | 0.61 / 0.79 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,714,BLOCK_L,,False,False,| 2026-09-04 | 6 universe.json v1 B=40 L=63 sleeve=best3 [ctrl] | 6.5% | 0.65 | -13.7% | 0.55 / 0.73 | 0.67 (0.64/0.69) | - | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,715,BLOCK_L,,False,False,| 2026-09-04 | 6 universe.json v1 B=40 L=63 sleeve=ew3 [ctrl] | 6.7% | 0.68 | -13.5% | 0.64 / 0.71 | 0.67 (0.64/0.69) | - | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,716,BLOCK_L,,False,False,| 2026-09-04 | 6 universe.json v1 B=40 L=63 sleeve=shy [ctrl] | 6.4% | 0.66 | -13.8% | 0.63 / 0.69 | 0.67 (0.64/0.69) | - | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,717,BLOCK_L,,False,False,| 2026-09-04 | 6 universe.json v1 B=40 L=63 cash-cap-25% [ctrl] | 6.4% | 0.64 | -13.7% | 0.55 / 0.72 | 0.67 (0.64/0.69) | - | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,718,BLOCK_L,,False,True,| 2026-09-04 | 6 universe.json top20 B=plain L=63 | 12.7% | 1.09 | -18.3% | 1.09 / 1.10 | 0.67 (0.64/0.69) | KILL 4a / KEEP 4b | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,719,BLOCK_L,,False,True,| 2026-09-04 | 6 universe.json top20 B=30% L=63 | 12.9% | 1.05 | -19.7% | 0.98 / 1.11 | 0.67 (0.64/0.69) | KILL 4a / KEEP 4b | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,720,BLOCK_L,,False,True,| 2026-09-04 | 6 universe.json top20 B=30% L=126 | 12.4% | 1.01 | -19.7% | 0.94 / 1.07 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,721,BLOCK_L,,False,True,| 2026-09-04 | 6 universe.json top20 B=40% L=63 | 12.7% | 1.03 | -18.3% | 0.94 / 1.12 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,722,BLOCK_L,,False,True,| 2026-09-04 | 6 universe.json top20 B=40% L=126 | 12.4% | 1.00 | -18.3% | 0.91 / 1.09 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,723,BLOCK_L,,False,True,| 2026-09-04 | 6 universe.json top20 B=50% L=63 | 12.8% | 1.04 | -18.3% | 0.93 / 1.14 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,724,BLOCK_L,,False,True,| 2026-09-04 | 6 universe.json top20 B=50% L=126 | 12.6% | 1.02 | -18.3% | 0.92 / 1.10 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,725,BLOCK_L,,False,True,| 2026-09-04 | 6 universe.json top20 B=60% L=63 | 13.0% | 1.05 | -19.9% | 0.94 / 1.14 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,726,BLOCK_L,,False,True,| 2026-09-04 | 6 universe.json top20 B=60% L=126 | 12.7% | 1.03 | -19.9% | 0.95 / 1.10 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,727,BLOCK_L,,False,True,| 2026-09-04 | 6 universe.json top20 B=always L=63 | 14.3% | 1.10 | -20.4% | 1.00 / 1.19 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (DD) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,728,BLOCK_L,,False,True,| 2026-09-04 | 6 universe.json top20 B=always L=126 | 13.8% | 1.05 | -20.4% | 0.97 / 1.13 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (DD) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,729,BLOCK_L,,False,False,| 2026-09-04 | 6 universe.json top20 B=40 L=63 sleeve=best3 [ctrl] | 12.7% | 1.03 | -18.3% | 0.94 / 1.12 | 0.67 (0.64/0.69) | - | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,730,BLOCK_L,,False,False,| 2026-09-04 | 6 universe.json top20 B=40 L=63 sleeve=ew3 [ctrl] | 13.0% | 1.09 | -17.4% | 1.09 / 1.10 | 0.67 (0.64/0.69) | - | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,731,BLOCK_L,,False,False,| 2026-09-04 | 6 universe.json top20 B=40 L=63 sleeve=shy [ctrl] | 12.6% | 1.08 | -18.2% | 1.08 / 1.09 | 0.67 (0.64/0.69) | - | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,732,BLOCK_L,,False,False,| 2026-09-04 | 6 universe.json top20 B=40 L=63 cash-cap-25% [ctrl] | 12.6% | 1.07 | -16.8% | 1.02 / 1.13 | 0.67 (0.64/0.69) | - | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,733,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe_broad.json v1 B=plain L=63 | 6.4% | 0.64 | -21.2% | 0.76 / 0.54 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,734,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe_broad.json v1 B=30% L=63 | 6.7% | 0.65 | -21.3% | 0.73 / 0.58 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,735,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe_broad.json v1 B=30% L=126 | 6.4% | 0.62 | -22.8% | 0.70 / 0.56 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,736,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe_broad.json v1 B=40% L=63 | 6.5% | 0.63 | -23.1% | 0.71 / 0.56 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,737,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe_broad.json v1 B=40% L=126 | 6.5% | 0.63 | -23.7% | 0.72 / 0.55 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,738,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe_broad.json v1 B=50% L=63 | 6.3% | 0.61 | -22.6% | 0.66 / 0.56 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,739,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe_broad.json v1 B=50% L=126 | 6.3% | 0.61 | -23.2% | 0.68 / 0.55 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,740,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe_broad.json v1 B=60% L=63 | 6.5% | 0.63 | -22.1% | 0.71 / 0.56 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,741,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe_broad.json v1 B=60% L=126 | 6.5% | 0.62 | -22.9% | 0.73 / 0.53 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,742,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe_broad.json v1 B=always L=63 | 7.9% | 0.72 | -21.6% | 0.75 / 0.69 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,743,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe_broad.json v1 B=always L=126 | 7.7% | 0.69 | -22.9% | 0.74 / 0.66 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,744,BLOCK_L,,False,False,| 2026-09-04 | 6 universe_broad.json v1 B=40 L=63 sleeve=best3 [ctrl] | 6.5% | 0.63 | -23.1% | 0.71 / 0.56 | 0.67 (0.64/0.69) | - | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,745,BLOCK_L,,False,False,| 2026-09-04 | 6 universe_broad.json v1 B=40 L=63 sleeve=ew3 [ctrl] | 6.7% | 0.66 | -22.8% | 0.77 / 0.56 | 0.67 (0.64/0.69) | - | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,746,BLOCK_L,,False,False,| 2026-09-04 | 6 universe_broad.json v1 B=40 L=63 sleeve=shy [ctrl] | 6.4% | 0.64 | -21.5% | 0.76 / 0.53 | 0.67 (0.64/0.69) | - | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,747,BLOCK_L,,False,False,| 2026-09-04 | 6 universe_broad.json v1 B=40 L=63 cash-cap-25% [ctrl] | 6.4% | 0.62 | -23.1% | 0.71 / 0.55 | 0.67 (0.64/0.69) | - | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,748,BLOCK_L,,False,True,| 2026-09-04 | 6 universe_broad.json top20 B=plain L=63 | 13.1% | 0.96 | -20.1% | 1.12 / 0.81 | 0.67 (0.64/0.69) | KEEP 4a / KILL 4b (H2) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,749,BLOCK_L,,False,True,| 2026-09-04 | 6 universe_broad.json top20 B=30% L=63 | 13.3% | 0.95 | -20.4% | 1.07 / 0.85 | 0.67 (0.64/0.69) | KEEP 4a / KILL 4b (DD) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,750,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe_broad.json top20 B=30% L=126 | 12.9% | 0.92 | -20.4% | 1.03 / 0.83 | 0.67 (0.64/0.69) | KEEP 4a / KILL 4b (H2,DD) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,751,BLOCK_L,,False,True,| 2026-09-04 | 6 universe_broad.json top20 B=40% L=63 | 13.2% | 0.94 | -20.7% | 1.07 / 0.84 | 0.67 (0.64/0.69) | KEEP 4a / KILL 4b (DD) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,752,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe_broad.json top20 B=40% L=126 | 13.0% | 0.93 | -21.4% | 1.04 / 0.83 | 0.67 (0.64/0.69) | KILL 4a / KILL 4b (H2,DD) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,753,BLOCK_L,,False,True,| 2026-09-04 | 6 universe_broad.json top20 B=50% L=63 | 12.9% | 0.93 | -20.6% | 1.03 / 0.84 | 0.67 (0.64/0.69) | KEEP 4a / KILL 4b (DD) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,754,BLOCK_L,,False,True,| 2026-09-04 | 6 universe_broad.json top20 B=50% L=126 | 12.8% | 0.92 | -20.6% | 1.01 / 0.84 | 0.67 (0.64/0.69) | KEEP 4a / KILL 4b (DD) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,755,BLOCK_L,,False,True,| 2026-09-04 | 6 universe_broad.json top20 B=60% L=63 | 13.2% | 0.94 | -20.6% | 1.07 / 0.84 | 0.67 (0.64/0.69) | KEEP 4a / KILL 4b (DD) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,756,BLOCK_L,,False,True,"| 2026-09-04 | 6 universe_broad.json top20 B=60% L=126 | 13.0% | 0.93 | -20.6% | 1.06 / 0.82 | 0.67 (0.64/0.69) | KEEP 4a / KILL 4b (H2,DD) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |"
LEADERBOARD.md,757,BLOCK_L,,False,True,| 2026-09-04 | 6 universe_broad.json top20 B=always L=63 | 14.7% | 1.01 | -21.1% | 1.10 / 0.94 | 0.67 (0.64/0.69) | KEEP 4a / KILL 4b (DD) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,758,BLOCK_L,,False,True,| 2026-09-04 | 6 universe_broad.json top20 B=always L=126 | 14.3% | 0.98 | -21.1% | 1.07 / 0.91 | 0.67 (0.64/0.69) | KEEP 4a / KILL 4b (DD) | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,759,BLOCK_L,,False,False,| 2026-09-04 | 6 universe_broad.json top20 B=40 L=63 sleeve=best3 [ctrl] | 13.2% | 0.94 | -20.7% | 1.07 / 0.84 | 0.67 (0.64/0.69) | - | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,760,BLOCK_L,,False,False,| 2026-09-04 | 6 universe_broad.json top20 B=40 L=63 sleeve=ew3 [ctrl] | 13.5% | 0.98 | -20.3% | 1.14 / 0.84 | 0.67 (0.64/0.69) | - | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
LEADERBOARD.md,761,BLOCK_L,,False,False,| 2026-09-04 | 6 universe_broad.json top20 B=40 L=63 sleeve=shy [ctrl] | 13.1% | 0.96 | -20.0% | 1.12 / 0.81 | 0.67 (0.64/0.69) | - | research/backtests/2026-09-04_defensive-sleeve_cloud.py |
