file,in26,in14,panels,runnable
2026-09-05_the-sign-is-the-parameter-not-the-share_B.memo.md,False,False,SMALL439;U56,SMALL439;U56
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_v1u-small-negative-price_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_vol-threshold-sweep-on-ewall_B.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.memo.md,False,False,SMALL439;U56,SMALL439;U56
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_why-ddctl-is-cheap-on-small_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.memo.md,False,False,ETF36;SMALL439;U56,SMALL439;U56
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result.md,False,False,ETF36;SMALL439;U56,SMALL439;U56
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,False,False,ETF36;SMALL439;U56,SMALL439;U56
2026-09-06_audit-gross-normalisation-across-the-book_cloud.result.md,False,False,B136;BSTK100;ETF36;SMALL439;SMALL484;U56,B136;SMALL439;U56
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,False,B136;ETF36;SMALL439;SMALL484;U56,B136;SMALL439;U56
2026-09-06_band-gate-on-small-panel_B.result.md,False,False,SMALL439;U56,SMALL439;U56
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,False,ETF36;SMALL439;U56,SMALL439;U56
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,True,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,True,False,B136;SMALL439;SMALL484,B136;SMALL439
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,True,True,B136;BSTK100;SMALL439;U56,B136;SMALL439;U56
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,False,False,B136;SMALL439;SMALL484;U56,B136;SMALL439;U56
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,True,True,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,True,False,B136;BSTK100;SMALL439;U56,B136;SMALL439;U56
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,False,False,SMALL484;U56,SMALL439;U56
2026-09-06_ew-all-broad-as-the-simple-book_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_gate-instrument-speed-curve_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,False,False,B136;ETF36;SMALL439;U56,B136;SMALL439;U56
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,True,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,False,False,ETF36;SMALL439;U56,SMALL439;U56
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,False,False,B136;SMALL439;SMALL484;U56,B136;SMALL439;U56
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,True,False,B136;BSTK100;ETF36;SMALL484;U56,B136;SMALL439;U56
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.result.md,False,False,ETF36;SMALL439;U56,SMALL439;U56
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,True,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,True,True,B136;BSTK100;ETF36;SMALL439;U56,B136;SMALL439;U56
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,True,True,B136;BSTK100;ETF36;SMALL439;U56,B136;SMALL439;U56
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,False,False,SMALL439;U56,SMALL439;U56
2026-09-06_locate-the-band-width-ceiling_cloud.memo.md,False,False,B136;SMALL484;U56,B136;SMALL439;U56
2026-09-06_locate-the-band-width-ceiling_cloud.result.md,False,False,B136;SMALL484;U56,B136;SMALL439;U56
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_price-the-post-crash-re-entry-lag_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.result.md,False,False,B136;SMALL439;SMALL484;U56,B136;SMALL439;U56
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,True,False,B136;BSTK100;ETF36;SMALL439;U56,B136;SMALL439;U56
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.result.md,False,False,SMALL439;U56,SMALL439;U56
2026-09-06_the-anchor-position-column_B.memo.md,False,False,ETF36;SMALL439;U56,SMALL439;U56
2026-09-06_the-anchor-position-column_B.result.md,False,False,ETF36;SMALL439;U56,SMALL439;U56
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.out.md,False,False,B136;BSTK100;ETF36;SMALL439;SMALL484;U56,B136;SMALL439;U56
2026-09-06_time-varying-share-vs-fixed-n_B.result.md,True,True,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-06_what-actually-moves-H2_cloud.result.md,True,False,B136;BSTK100;SMALL439;U56,B136;SMALL439;U56
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,False,False,B136;BSTK100;ETF36;SMALL439;SMALL484;U56,B136;SMALL439;U56
2026-09-06_what-predicts-a-panel_B.result.md,True,False,B136;BSTK100;ETF36;SMALL484;U56,B136;SMALL439;U56
2026-09-06_where-selectivity-and-cost-cross_B.result.md,True,True,B136;SMALL439;SMALL484;U56,B136;SMALL439;U56
2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,False,False,B136;BSTK100;ETF36;SMALL439;U56,B136;SMALL439;U56
CHANGELOG.md,True,True,B136;BSTK100;ETF36;SMALL439;SMALL484;U56,B136;SMALL439;U56
LEADERBOARD.md,True,True,B136;BSTK100;ETF36;SMALL439;SMALL484;U56,B136;SMALL439;U56
