=== idea 2453 — IS THE CANDIDATE'S 4b PASS STABLE TO THE BAND STATE'S INITIAL CONDITION
    AND ITS BURN-IN? ===
    2026-09-23  lane cloud run 52   band 0.03  MA 200d  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  cap 2%  sweep SHY (phi=1.00)
    DIAL 1 initial condition ['OUT', 'IN', 'NEUTRAL'] (OUT is committed)     DIAL 2 scored start [260, 500, 756] rows (260 is committed)
    PREDICTION MADE BEFORE COMPUTE: on the candidate's gross/N_in sizing OUT and NEUTRAL
    are the SAME BOOK BY CONSTRUCTION (the denominator counts only IN names), so the
    convention can bite only on the LIVE book, whose denominator is the whole panel.
    G5 asserts that identity; G5b measures the live book's gap.
    THE 4b BARS ARE RECOMPUTED ON EVERY WINDOW: SPY's CAGR / Sharpe / MaxDD are re-read at
    each scored start, so L_DD and L_CAGR are never carried over from the committed one.
    The OOS window (2017-01-01 on) is IDENTICAL across all three starts (G9).
    SMALL NOT PRICED: 0 of 128 4b cells (2383) and 0 of 40-120 (2318/2322/2326/2343).
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; L_CAGR is
    the contaminated leg, and a LATER start moves the window but does not repair it.
    GATE PASS  G6 exactly two tuned parameters: initial condition, scored start (target 2)
    GATE PASS  G0 >= 10y at the LATEST scored start (U56, row 756): 15.7y, 56 investable, 4710 rows; starts row 260 = 2009-01-13, row 500 = 2009-12-24, row 756 = 2010-12-31 (target >= 10y)
    GATE PASS  G0 >= 10y at the LATEST scored start (B136, row 756): 15.7y, 136 investable, 4708 rows; starts row 260 = 2009-01-13, row 500 = 2009-12-24, row 756 = 2010-12-31 (target >= 10y)
    GATE PASS  G2 init = OUT IS baseline.band_state, unmodified: 0 differing cells of 263760 (target 0)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2 at init=OUT, 10 bps, no sweep): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3b the 4a comparand reproduces the live book's published numbers at (OUT, row 260): turnover 1.773x (record 1.77x)  Sharpe 1.2052 halves 1.2262/1.1897 (record 1.2052, 1.2262/1.1897)  MaxDD -12.05% (record -12.05%) (target Sharpe within 1e-3, turnover within 0.05x)
    GATE PASS  G5 on the candidate's gross/N_in books OUT == NEUTRAL EXACTLY (the prediction): max|d weight| 0.000e+00 over 2 panels x 2 books x 2 gross (target < 1e-15)
    PUB   G5b the OUT/NEUTRAL gap on the LIVE book (whole-panel denominator): U56: max|d weight| 9.5745e-04  B136: max|d weight| 2.5837e-04

=== A. THE BURN-IN, MEASURED — how long does the band state remember t = 0? ===
  U56: share of PRICED names that have NEVER crossed either edge, by row — row 260 (2009-01-13): 0.0%   row 500 (2009-12-24): 2.0%   row 756 (2010-12-31): 1.9%
        last row at which ANY name still disagrees: row 3407 (2021-07-15); the state is FULLY FORGOTTEN from row 3408 (2021-07-16) onward.  MA 200d is complete from row 199.
    GATE PASS  G8 IN and OUT agree on EVERY priced name-day after that name's first crossing (U56): 0 disagreeing cells of 242582 (target 0)
    PUB   G7 the burn-in decay (U56): row 200: 6.0%  row 260: 0.0%  row 400: 0.0%  row 500: 2.0%  row 756: 1.9%  row 1000: 0.0%
  B136: share of PRICED names that have NEVER crossed either edge, by row — row 260 (2009-01-13): 0.0%   row 500 (2009-12-24): 0.8%   row 756 (2010-12-31): 0.8%
        last row at which ANY name still disagrees: row 3407 (2021-07-15); the state is FULLY FORGOTTEN from row 3408 (2021-07-16) onward.  MA 200d is complete from row 199.
    GATE PASS  G8 IN and OUT agree on EVERY priced name-day after that name's first crossing (B136): 0 disagreeing cells of 589301 (target 0)
    PUB   G7 the burn-in decay (B136): row 200: 4.1%  row 260: 0.0%  row 400: 0.0%  row 500: 0.8%  row 756: 0.8%  row 1000: 0.0%
  the OOS window is 2443 rows on U56 (2017-01-03 to 2026-09-22) at EVERY scored start.
    GATE PASS  G9 the OOS window is IDENTICAL across all three scored starts (so every OOS contrast here is same-window): by construction: OOS is a calendar slice, not a row offset (target True)

    288 published rows = 2 panels x 3 starts x 2 books x 2 gross x 3 inits x 4 rungs; 72 scored (path, window) combinations.
    GATE PASS  G4 no leverage anywhere (max gross <= 1): max 1.000000000000; max single risk name 0.9015 (target <= 1+1e-12)
    GATE PASS  G3 (OUT, row 260) reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318, 3.51x) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318 turn 3.51x; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 3.62e-04 (target < 1e-3)

=== B. THE BARS THEMSELVES MOVE WITH THE SCORED START (SPY re-read on each window) ===
  panel start (row)      | SPY CAGR  SPY Sh  SPY MaxDD |  H1    H2   | L_DD bar  L_CAGR bar | rows
  U56   2009-01-13 (r 260) |   15.23%  0.8897    -33.72% |  0.96  0.84 |  -20.23%      10.66% | 4450
  U56   2009-12-24 (r 500) |   14.27%  0.8676    -33.72% |  0.91  0.85 |  -20.23%       9.99% | 4210
  U56   2010-12-31 (r 756) |   14.27%  0.8697    -33.72% |  0.91  0.86 |  -20.23%       9.99% | 3954
  B136  2009-01-13 (r 260) |   15.12%  0.8844    -33.72% |  0.96  0.82 |  -20.23%      10.59% | 4448
  B136  2009-12-24 (r 500) |   14.15%  0.8618    -33.72% |  0.91  0.84 |  -20.23%       9.91% | 4208
  B136  2010-12-31 (r 756) |   14.14%  0.8634    -33.72% |  0.91  0.85 |  -20.23%       9.90% | 3952

=== C. THE FULL (init x start) LADDER, g 0.75 — EVERY GRID POINT ===
  panel book  init    start bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   CAND OUT     r 260  10.0 | 12.59%  1.1934  -17.39% |  1.24   1.17 |  13.85%  1.2397 |    4.39 | .  Y  | 11111   <= COMMITTED
  U56   CAND OUT     r 260  25.0 | 11.85%  1.1292  -17.57% |  1.17   1.10 |  13.10%  1.1787 |    4.39 | .  Y  | 11111   <= COMMITTED
  U56   CAND OUT     r 260  50.0 | 10.63%  1.0220  -17.86% |  1.06   1.00 |  11.87%  1.0768 |    4.39 | .  .  | 11110   <= COMMITTED
  U56   CAND OUT     r 500   0.0 | 12.66%  1.2119  -17.27% |  1.20   1.23 |  14.35%  1.2803 |    4.31 | .  Y  | 11111
  U56   CAND OUT     r 500  10.0 | 12.18%  1.1694  -17.39% |  1.16   1.19 |  13.85%  1.2397 |    4.31 | .  Y  | 11111
  U56   CAND OUT     r 500  25.0 | 11.46%  1.1057  -17.57% |  1.10   1.12 |  13.10%  1.1787 |    4.31 | .  Y  | 11111
  U56   CAND OUT     r 500  50.0 | 10.26%  0.9993  -17.86% |  0.99   1.02 |  11.87%  1.0768 |    4.31 | .  Y  | 11111
  U56   CAND OUT     r 756   0.0 | 12.70%  1.2180  -17.27% |  1.18   1.26 |  14.35%  1.2803 |    4.24 | .  Y  | 11111
  U56   CAND OUT     r 756  10.0 | 12.23%  1.1761  -17.39% |  1.14   1.22 |  13.85%  1.2397 |    4.24 | .  Y  | 11111
  U56   CAND OUT     r 756  25.0 | 11.51%  1.1132  -17.57% |  1.08   1.16 |  13.10%  1.1787 |    4.24 | .  Y  | 11111
  U56   CAND OUT     r 756  50.0 | 10.34%  1.0081  -17.86% |  0.97   1.05 |  11.87%  1.0768 |    4.24 | .  Y  | 11111
  U56   CAND IN      r 260   0.0 | 13.22%  1.2458  -17.27% |  1.28   1.23 |  14.59%  1.2973 |    4.37 | .  Y  | 11111
  U56   CAND IN      r 260  10.0 | 12.73%  1.2034  -17.39% |  1.24   1.19 |  14.09%  1.2569 |    4.37 | .  Y  | 11111
  U56   CAND IN      r 260  25.0 | 11.99%  1.1396  -17.57% |  1.17   1.12 |  13.35%  1.1963 |    4.37 | .  Y  | 11111
  U56   CAND IN      r 260  50.0 | 10.77%  1.0332  -17.86% |  1.06   1.02 |  12.11%  1.0951 |    4.37 | .  Y  | 11111
  U56   CAND IN      r 500   0.0 | 12.82%  1.2234  -17.27% |  1.21   1.25 |  14.59%  1.2973 |    4.29 | .  Y  | 11111
  U56   CAND IN      r 500  10.0 | 12.33%  1.1813  -17.39% |  1.16   1.21 |  14.09%  1.2569 |    4.29 | .  Y  | 11111
  U56   CAND IN      r 500  25.0 | 11.61%  1.1181  -17.57% |  1.10   1.14 |  13.35%  1.1963 |    4.29 | .  Y  | 11111
  U56   CAND IN      r 500  50.0 | 10.42%  1.0124  -17.86% |  0.99   1.04 |  12.11%  1.0951 |    4.29 | .  Y  | 11111
  U56   CAND IN      r 756   0.0 | 12.80%  1.2254  -17.27% |  1.17   1.29 |  14.59%  1.2973 |    4.22 | .  Y  | 11111
  U56   CAND IN      r 756  10.0 | 12.32%  1.1837  -17.39% |  1.13   1.24 |  14.09%  1.2569 |    4.22 | .  Y  | 11111
  U56   CAND IN      r 756  25.0 | 11.61%  1.1212  -17.57% |  1.07   1.18 |  13.35%  1.1963 |    4.22 | .  Y  | 11111
  U56   CAND IN      r 756  50.0 | 10.44%  1.0168  -17.86% |  0.96   1.07 |  12.11%  1.0951 |    4.22 | .  Y  | 11111
  U56   CAND NEUTRAL r 260   0.0 | 13.09%  1.2361  -17.27% |  1.28   1.21 |  14.35%  1.2803 |    4.39 | .  Y  | 11111
  U56   CAND NEUTRAL r 260  10.0 | 12.59%  1.1934  -17.39% |  1.24   1.17 |  13.85%  1.2397 |    4.39 | .  Y  | 11111
  U56   CAND NEUTRAL r 260  25.0 | 11.85%  1.1292  -17.57% |  1.17   1.10 |  13.10%  1.1787 |    4.39 | .  Y  | 11111
  U56   CAND NEUTRAL r 260  50.0 | 10.63%  1.0220  -17.86% |  1.06   1.00 |  11.87%  1.0768 |    4.39 | .  .  | 11110
  U56   CAND NEUTRAL r 500   0.0 | 12.66%  1.2119  -17.27% |  1.20   1.23 |  14.35%  1.2803 |    4.31 | .  Y  | 11111
  U56   CAND NEUTRAL r 500  10.0 | 12.18%  1.1694  -17.39% |  1.16   1.19 |  13.85%  1.2397 |    4.31 | .  Y  | 11111
  U56   CAND NEUTRAL r 500  25.0 | 11.46%  1.1057  -17.57% |  1.10   1.12 |  13.10%  1.1787 |    4.31 | .  Y  | 11111
  U56   CAND NEUTRAL r 500  50.0 | 10.26%  0.9993  -17.86% |  0.99   1.02 |  11.87%  1.0768 |    4.31 | .  Y  | 11111
  U56   CAND NEUTRAL r 756   0.0 | 12.70%  1.2180  -17.27% |  1.18   1.26 |  14.35%  1.2803 |    4.24 | .  Y  | 11111
  U56   CAND NEUTRAL r 756  10.0 | 12.23%  1.1761  -17.39% |  1.14   1.22 |  13.85%  1.2397 |    4.24 | .  Y  | 11111
  U56   CAND NEUTRAL r 756  25.0 | 11.51%  1.1132  -17.57% |  1.08   1.16 |  13.10%  1.1787 |    4.24 | .  Y  | 11111
  U56   CAND NEUTRAL r 756  50.0 | 10.34%  1.0081  -17.86% |  0.97   1.05 |  11.87%  1.0768 |    4.24 | .  Y  | 11111
  B136  CAP2 OUT     r 260   0.0 | 12.35%  1.1629  -16.61% |  1.30   1.04 |  12.19%  1.1392 |    4.68 | .  Y  | 11111   <= COMMITTED
  B136  CAP2 OUT     r 260  10.0 | 11.82%  1.1180  -17.10% |  1.26   0.99 |  11.65%  1.0936 |    4.68 | .  Y  | 11111   <= COMMITTED
  B136  CAP2 OUT     r 260  25.0 | 11.04%  1.0505  -17.93% |  1.20   0.92 |  10.85%  1.0250 |    4.68 | .  Y  | 11111   <= COMMITTED
  B136  CAP2 OUT     r 260  50.0 |  9.75%  0.9379  -19.31% |  1.09   0.80 |   9.53%  0.9106 |    4.68 | .  .  | 10110   <= COMMITTED
  B136  CAP2 OUT     r 500   0.0 | 11.93%  1.1385  -16.61% |  1.24   1.05 |  12.19%  1.1392 |    4.63 | .  Y  | 11111
  B136  CAP2 OUT     r 500  10.0 | 11.41%  1.0935  -17.10% |  1.20   1.00 |  11.65%  1.0936 |    4.63 | .  Y  | 11111
  B136  CAP2 OUT     r 500  25.0 | 10.64%  1.0259  -17.93% |  1.13   0.93 |  10.85%  1.0250 |    4.63 | .  Y  | 11111
  B136  CAP2 OUT     r 500  50.0 |  9.37%  0.9131  -19.31% |  1.03   0.81 |   9.53%  0.9106 |    4.63 | .  .  | 10110
  B136  CAP2 OUT     r 756   0.0 | 11.88%  1.1451  -16.61% |  1.24   1.07 |  12.19%  1.1392 |    4.56 | .  Y  | 11111
  B136  CAP2 OUT     r 756  10.0 | 11.37%  1.1003  -17.10% |  1.20   1.02 |  11.65%  1.0936 |    4.56 | .  Y  | 11111
  B136  CAP2 OUT     r 756  25.0 | 10.61%  1.0329  -17.93% |  1.14   0.95 |  10.85%  1.0250 |    4.56 | .  Y  | 11111
  B136  CAP2 OUT     r 756  50.0 |  9.35%  0.9204  -19.31% |  1.04   0.82 |   9.53%  0.9106 |    4.56 | .  .  | 10110
  B136  CAP2 IN      r 260   0.0 | 12.39%  1.1662  -16.64% |  1.31   1.04 |  12.25%  1.1437 |    4.66 | .  Y  | 11111
  B136  CAP2 IN      r 260  10.0 | 11.87%  1.1215  -17.10% |  1.26   1.00 |  11.71%  1.0982 |    4.66 | .  Y  | 11111
  B136  CAP2 IN      r 260  25.0 | 11.09%  1.0542  -17.93% |  1.20   0.93 |  10.91%  1.0297 |    4.66 | .  Y  | 11111
  B136  CAP2 IN      r 260  50.0 |  9.80%  0.9419  -19.31% |  1.09   0.81 |   9.59%  0.9156 |    4.66 | .  .  | 10110
  B136  CAP2 IN      r 500   0.0 | 11.98%  1.1425  -16.64% |  1.24   1.06 |  12.25%  1.1437 |    4.62 | .  Y  | 11111
  B136  CAP2 IN      r 500  10.0 | 11.47%  1.0976  -17.10% |  1.20   1.01 |  11.71%  1.0982 |    4.62 | .  Y  | 11111
  B136  CAP2 IN      r 500  25.0 | 10.70%  1.0302  -17.93% |  1.14   0.94 |  10.91%  1.0297 |    4.62 | .  Y  | 11111
  B136  CAP2 IN      r 500  50.0 |  9.42%  0.9177  -19.31% |  1.03   0.81 |   9.59%  0.9156 |    4.62 | .  .  | 10110
  B136  CAP2 IN      r 756   0.0 | 11.91%  1.1474  -16.64% |  1.24   1.07 |  12.25%  1.1437 |    4.55 | .  Y  | 11111
  B136  CAP2 IN      r 756  10.0 | 11.40%  1.1026  -17.10% |  1.20   1.03 |  11.71%  1.0982 |    4.55 | .  Y  | 11111
  B136  CAP2 IN      r 756  25.0 | 10.64%  1.0354  -17.93% |  1.14   0.95 |  10.91%  1.0297 |    4.55 | .  Y  | 11111
  B136  CAP2 IN      r 756  50.0 |  9.39%  0.9233  -19.31% |  1.03   0.83 |   9.59%  0.9156 |    4.55 | .  .  | 10110
  B136  CAP2 NEUTRAL r 260   0.0 | 12.35%  1.1629  -16.61% |  1.30   1.04 |  12.19%  1.1392 |    4.68 | .  Y  | 11111
  B136  CAP2 NEUTRAL r 260  10.0 | 11.82%  1.1180  -17.10% |  1.26   0.99 |  11.65%  1.0936 |    4.68 | .  Y  | 11111
  B136  CAP2 NEUTRAL r 260  25.0 | 11.04%  1.0505  -17.93% |  1.20   0.92 |  10.85%  1.0250 |    4.68 | .  Y  | 11111
  B136  CAP2 NEUTRAL r 260  50.0 |  9.75%  0.9379  -19.31% |  1.09   0.80 |   9.53%  0.9106 |    4.68 | .  .  | 10110
  B136  CAP2 NEUTRAL r 500   0.0 | 11.93%  1.1385  -16.61% |  1.24   1.05 |  12.19%  1.1392 |    4.63 | .  Y  | 11111
  B136  CAP2 NEUTRAL r 500  10.0 | 11.41%  1.0935  -17.10% |  1.20   1.00 |  11.65%  1.0936 |    4.63 | .  Y  | 11111
  B136  CAP2 NEUTRAL r 500  25.0 | 10.64%  1.0259  -17.93% |  1.13   0.93 |  10.85%  1.0250 |    4.63 | .  Y  | 11111
  B136  CAP2 NEUTRAL r 500  50.0 |  9.37%  0.9131  -19.31% |  1.03   0.81 |   9.53%  0.9106 |    4.63 | .  .  | 10110
