cik,name,ticker,missing_reason,events
0001079577,STANCORP FINANCIAL GROUP INC,SFG,no_yahoo_data_for_ticker,29
0001082923,STAMPS.COM INC,STMP,no_yahoo_data_for_ticker,28
0001173431,TD AMERITRADE HOLDING CORP,AMTD,ticker_reused_by_another_company,28
0001008654,TUPPERWARE BRANDS CORP,TUP,no_yahoo_data_for_ticker,28
0000891024,"PATTERSON COMPANIES, INC.",PDCO,no_yahoo_data_for_ticker,28
0000019612,CHEMICAL FINANCIAL CORP,TCF,no_yahoo_data_for_ticker,28
0001293282,TechTarget Inc,TTGT,ticker_reused_by_another_company,28
0000794172,MERIDIAN BIOSCIENCE INC,VIVO,ticker_reused_by_another_company,27
0001366246,GLU MOBILE INC,GLUU,no_yahoo_data_for_ticker,27
0001110783,MONSANTO CO /NEW/,MON,no_yahoo_data_for_ticker,27
0000811808,SUMMIT FINANCIAL GROUP INC,SMMF,no_yahoo_data_for_ticker,27
0000020520,FRONTIER COMMUNICATIONS CORP,FYBR,no_yahoo_data_for_ticker,27
0001062449,BUFFALO WILD WINGS INC,BWLD,no_yahoo_data_for_ticker,27
0000356213,PINNACLE ENTERTAINMENT INC.,PNK,no_yahoo_data_for_ticker,27
0000011199,BEMIS CO INC,BMS,no_yahoo_data_for_ticker,27
0000740663,FIRST OF LONG ISLAND CORP,FLIC,no_yahoo_data_for_ticker,26
0000896429,USA TECHNOLOGIES INC,CTLP,no_yahoo_data_for_ticker,26
0001023860,STEWARDSHIP FINANCIAL CORP,SSFN,no_yahoo_data_for_ticker,26
0001378946,"People's United Financial, Inc.",PBCT,no_yahoo_data_for_ticker,26
0000350797,EATON VANCE CORP,EV,no_yahoo_data_for_ticker,26
0000895126,CHESAPEAKE ENERGY CORP,EXE,yahoo_series_does_not_cover_filing_date,26
0000868611,SONIC CORP,SONC,no_yahoo_data_for_ticker,25
0001275283,REYNOLDS AMERICAN INC,RAI,no_yahoo_data_for_ticker,25
0001060009,"KINDRED HEALTHCARE, INC",KND,no_yahoo_data_for_ticker,25
0000816159,AIR METHODS CORP,AIRM,no_yahoo_data_for_ticker,25
0000903127,POST PROPERTIES INC,PPS,no_yahoo_data_for_ticker,25
0000822662,FIDELITY SOUTHERN CORP,LION,ticker_reused_by_another_company,24
0001303652,Tableau Software Inc,DATA,no_yahoo_data_for_ticker,24
0001011006,YAHOO INC,YHOO,no_yahoo_data_for_ticker,24
0000885275,WILSON BANK HOLDING CO,WBHC,yahoo_series_does_not_cover_filing_date,24
0000059440,VECTOR GROUP LTD,VGR,no_yahoo_data_for_ticker,24
0001656239,"Pinnacle Entertainment, Inc.",PNK,no_yahoo_data_for_ticker,24
0001095291,"WEB.COM GROUP, INC.",WEB,no_yahoo_data_for_ticker,24
0001122304,AETNA INC /PA/,AET,no_yahoo_data_for_ticker,23
0001353283,SPLUNK INC,SPLK,no_yahoo_data_for_ticker,23
0000916085,HEALTH NET INC,HNT,no_yahoo_data_for_ticker,23
0001013462,ANSYS INC,ANSS,no_yahoo_data_for_ticker,23
0000863157,PETSMART INC,PETM,no_yahoo_data_for_ticker,23
0001316360,IHS Inc.,IHS,ticker_reused_by_another_company,23
0001463172,"Zendesk, Inc.",ZEN,no_yahoo_data_for_ticker,23
0000912463,GUESS INC,GES,no_yahoo_data_for_ticker,23
0000923139,FLUSHING FINANCIAL CORP,FFIC,no_yahoo_data_for_ticker,23
0001366367,YADKIN VALLEY FINANCIAL CORP,YDKN,no_yahoo_data_for_ticker,23
0000098246,TIFFANY & CO,TIF,no_yahoo_data_for_ticker,23
0001050007,NUTRACEUTICAL INTERNATIONAL CORP,NUTR,old_symbol_not_validated,23
0000278130,PIER 1 IMPORTS INC/DE,PIR,no_yahoo_data_for_ticker,23
0000923603,FelCor Lodging Trust Inc,FCH,no_yahoo_data_for_ticker,23
0001196501,HMS HOLDINGS CORP,HMSY,no_yahoo_data_for_ticker,22
0000351903,EPOCH HOLDING CORP,EPHC,no_yahoo_data_for_ticker,22
0000701374,Six Flags Entertainment Corp,SIX,no_yahoo_data_for_ticker,22
0001009356,SALIX PHARMACEUTICALS LTD,SLXP,no_yahoo_data_for_ticker,22
0000884217,MENS WEARHOUSE INC,TLRD,no_yahoo_data_for_ticker,22
0001125259,CARNIVAL PLC,CUK,no_yahoo_data_for_ticker,22
0001492426,Horizon Therapeutics Public Ltd Co,HZNP,no_yahoo_data_for_ticker,22
0001018399,ENTERPRISE BANCORP INC /MA/,EBTC,no_yahoo_data_for_ticker,22
0000057528,"SNYDER'S-LANCE, INC.",LNCE,no_yahoo_data_for_ticker,22
0001359841,Hanesbrands Inc.,HBI,no_yahoo_data_for_ticker,22
0001049782,BROOKLINE BANCORP INC,BRKL,old_symbol_not_validated,22
0000917470,OLYMPIC STEEL INC,ZEUS,no_yahoo_data_for_ticker,22
0001065837,SKECHERS USA INC,SKX,no_yahoo_data_for_ticker,21
0001124941,BEACON ROOFING SUPPLY INC,BECN,no_yahoo_data_for_ticker,21
0000712515,ELECTRONIC ARTS INC.,EA,old_symbol_not_validated,21
0000354908,FLIR SYSTEMS INC,FLIR,no_yahoo_data_for_ticker,21
0000053669,JOHNSON CONTROLS INC,JCI,ticker_reused_by_another_company,21
0000813828,CBS CORP,PARA,ticker_reused_by_another_company,21
0000081061,PUBLIX SUPER MARKETS INC,,no_symbol_in_filings,21
0001051251,J CREW GROUP INC,JCG,no_yahoo_data_for_ticker,21
0001339947,Viacom Inc.,,no_symbol_in_filings,21
0001169445,COMPUTER PROGRAMS & SYSTEMS INC,TBRG,no_yahoo_data_for_ticker,21
0000009342,BALDOR ELECTRIC CO,BEZ,old_symbol_not_validated,21
0001532063,Express Scripts Holding Co.,ESRX,no_yahoo_data_for_ticker,21
0000917491,FARO TECHNOLOGIES INC,FARO,no_yahoo_data_for_ticker,21
0001286225,REALPAGE INC,RP,no_yahoo_data_for_ticker,21
0001489136,SemGroup Corp,SEMG,old_symbol_not_validated,20
0000808461,GENERAL COMMUNICATION INC,GLIBA,ticker_reused_by_another_company,20
0001027183,FIRST SOUTH BANCORP INC /VA/,FSBK,no_yahoo_data_for_ticker,20
0001064728,PEABODY ENERGY CORP,BTU,yahoo_series_does_not_cover_filing_date,20
0001065332,NIC INC,EGOV,no_yahoo_data_for_ticker,20
0001803958,KKR Real Estate Select Trust Inc.,,no_symbol_in_filings,20
0000350563,TECO ENERGY INC,TE,ticker_reused_by_another_company,20
0000861878,STERICYCLE INC,SRCL,no_yahoo_data_for_ticker,20
0000034408,FAMILY DOLLAR STORES INC,FDO,no_yahoo_data_for_ticker,20
0000225263,NEWPORT CORP,NEWP,ticker_reused_by_another_company,19
0001357326,"Riverbed Technology, Inc.",RVBD,no_yahoo_data_for_ticker,19
0001636286,People's Utah Bancorp,ALTA,no_yahoo_data_for_ticker,19
0000915912,AVALONBAY COMMUNITIES INC,AVB,old_symbol_not_validated,19
0001157377,ADVISORY BOARD CO,ABCO,no_yahoo_data_for_ticker,19
0000732834,"CONTINENTAL RESOURCES, INC",CLR,no_yahoo_data_for_ticker,19
0000920112,HEARTLAND FINANCIAL USA INC,HTLF,no_yahoo_data_for_ticker,19
0000923118,HOME PROPERTIES INC,HME,no_yahoo_data_for_ticker,19
0001122388,ELLIE MAE INC,ELLI,no_yahoo_data_for_ticker,19
0000038074,FOREST LABORATORIES INC,FRX,no_yahoo_data_for_ticker,19
0000899597,BUCKEYE TECHNOLOGIES INC,BKI,no_yahoo_data_for_ticker,19
0001133470,CALAVO GROWERS INC,CVGW,no_yahoo_data_for_ticker,19
0001012620,GENESEE & WYOMING INC,GWR,no_yahoo_data_for_ticker,19
0000811612,COMMERCE GROUP INC /MA,CGI,no_yahoo_data_for_ticker,19
0001011452,MEDICAL INFORMATION TECHNOLOGY INC,,no_symbol_in_filings,18
0001339048,"Western Refining, Inc.",WNR,no_yahoo_data_for_ticker,18
0000028412,COMERICA INC /NEW/,CMA,no_yahoo_data_for_ticker,18
0001002811,KENSEY NASH CORP,KNSY,no_yahoo_data_for_ticker,18
0000055772,KIMBALL INTERNATIONAL INC,KBAL,no_yahoo_data_for_ticker,18
0001176325,Skinny Nutritional Corp.,SKNY,no_yahoo_data_for_ticker,18
0001272830,VONAGE HOLDINGS CORP,VG,ticker_reused_by_another_company,18
0001144354,HEARTLAND PAYMENT SYSTEMS INC,HPY,no_yahoo_data_for_ticker,18
0000785815,ROCKY MOUNTAIN CHOCOLATE FACTORY INC,RMCF,ticker_reused_by_another_company,18
0001518832,"WPX ENERGY, INC.",WPX,no_yahoo_data_for_ticker,18
0001127703,PROASSURANCE CORP,PRA,no_yahoo_data_for_ticker,18
0001267130,CABELAS INC,CAB,no_yahoo_data_for_ticker,18
0000095521,SUPERVALU INC,SVU,no_yahoo_data_for_ticker,18
0001067983,BERKSHIRE HATHAWAY INC,BRK-A,yahoo_price_disagrees_with_form4_prices,18
0001195933,INFINITY PROPERTY & CASUALTY CORP,IPCC,no_yahoo_data_for_ticker,17
0000310568,MICROSEMI CORP,MSCC,no_yahoo_data_for_ticker,17
0000719739,SVB FINANCIAL GROUP,SIVB,no_yahoo_data_for_ticker,17
0000718924,SPAN AMERICA MEDICAL SYSTEMS INC,SPAN,no_yahoo_data_for_ticker,17
0000010254,EARTHSTONE ENERGY INC,ESTE,no_yahoo_data_for_ticker,17
0000009984,BARNES GROUP INC,B,ticker_reused_by_another_company,17
0001131324,GENOMIC HEALTH INC,GHDX,no_yahoo_data_for_ticker,17
0001137547,UNITED SECURITY BANCSHARES,UBFO,no_yahoo_data_for_ticker,17
0001087423,RED HAT INC,RHT,no_yahoo_data_for_ticker,17
0000918160,AK STEEL HOLDING CORP,AKS,no_yahoo_data_for_ticker,17
0001104349,CAPELLA EDUCATION CO,CPLA,no_yahoo_data_for_ticker,17
0001102112,PACWEST BANCORP,PACW,no_yahoo_data_for_ticker,17
0000700733,NATIONAL PENN BANCSHARES INC,NPBC,no_yahoo_data_for_ticker,17
0000945764,DENBURY RESOURCES INC,DEN,no_yahoo_data_for_ticker,17
0001124610,"VMWARE, INC.",VMW,no_yahoo_data_for_ticker,17
0001340127,Carbonite Inc,CARB,no_yahoo_data_for_ticker,16
0001492422,"Apellis Pharmaceuticals, Inc.",APLS,no_yahoo_data_for_ticker,16
0000858470,Coterra Energy Inc.,CTRA,no_yahoo_data_for_ticker,16
0000801337,WEBSTER FINANCIAL CORP,WBS,old_symbol_not_validated,16
0000802681,BRYN MAWR BANK CORP,BMTC,no_yahoo_data_for_ticker,16
0001366561,SMARTSHEET INC,SMAR,no_yahoo_data_for_ticker,16
0001289236,BioMed Realty Trust Inc,BMR,ticker_reused_by_another_company,16
0001094392,RUDOLPH TECHNOLOGIES INC,ONTO,ticker_reused_by_another_company,16
0001060801,CRITICAL PATH INC,CPTH-OB,no_yahoo_data_for_ticker,16
0000804753,CERNER CORP /MO/,CERN,no_yahoo_data_for_ticker,16
0000885721,EXPRESS SCRIPTS INC,ESRX,no_yahoo_data_for_ticker,16
0001100412,ARRAY BIOPHARMA INC,ARRY,ticker_reused_by_another_company,15
0000701288,ATRION CORP,ATRI,no_yahoo_data_for_ticker,15
0000949158,CRAY INC,CRAY,no_yahoo_data_for_ticker,15
0000877890,CITRIX SYSTEMS INC,CTXS,no_yahoo_data_for_ticker,15
0000859598,SEACOR HOLDINGS INC /NEW/,CKH,no_yahoo_data_for_ticker,15
0001408100,"Kennedy-Wilson Holdings, Inc.",KW,no_yahoo_data_for_ticker,15
0000773910,ANADARKO PETROLEUM CORP,APC,ticker_reused_by_another_company,15
0000029915,DOW CHEMICAL CO /DE/,DOW,ticker_reused_by_another_company,15
0000915735,STRATASYS INC,SSYS,ticker_reused_by_another_company,15
0000353569,QUIDEL CORP /DE/,QDEL,ticker_reused_by_another_company,15
0001036960,FAIRCHILD SEMICONDUCTOR INTERNATIONAL INC,FCS,no_yahoo_data_for_ticker,15
0000884940,STEIN MART INC,SMRT,ticker_reused_by_another_company,15
0000881890,ABAXIS INC,ABAX,no_yahoo_data_for_ticker,15
0000070487,NATIONAL RESEARCH CORP,NRC,yahoo_series_does_not_cover_filing_date,15
0000073020,NORTHWEST NATURAL GAS CO,NWN,ticker_reused_by_another_company,15
0001012100,SEALED AIR CORP/DE,SEE,no_yahoo_data_for_ticker,15
0000106926,WHITNEY HOLDING CORP,WTNY,no_yahoo_data_for_ticker,15
0001452575,Mead Johnson Nutrition Co,MJN,no_yahoo_data_for_ticker,15
0000702325,FIRST MIDWEST BANCORP INC,FMBI,no_yahoo_data_for_ticker,15
0000701853,BANCORPSOUTH INC,BXS,no_yahoo_data_for_ticker,15
0000815094,ABIOMED INC,ABMD,no_yahoo_data_for_ticker,15
0001255474,WHITING PETROLEUM CORP,WLL,no_yahoo_data_for_ticker,15
0001452857,STEEL PARTNERS HOLDINGS L.P.,SPLP,no_yahoo_data_for_ticker,15
0000792641,BIO REFERENCE LABORATORIES INC,BRLI,no_yahoo_data_for_ticker,15
0001430592,"Financial Engines, Inc.",FNGN,no_yahoo_data_for_ticker,15
0001089143,COLLECTORS UNIVERSE INC,CLCT,no_yahoo_data_for_ticker,15
0000790070,EMC CORP,EMC,old_symbol_not_validated,15
0000828916,WEINGARTEN REALTY INVESTORS /TX/,WRI,no_yahoo_data_for_ticker,15
0000714603,DST SYSTEMS INC,DST,no_yahoo_data_for_ticker,14
0001292653,Neutral Tandem Inc,IQNT,no_yahoo_data_for_ticker,14
0000009892,BARD C R INC /NJ/,BCR,no_yahoo_data_for_ticker,14
0000890319,TAUBMAN CENTERS INC,TCO,no_yahoo_data_for_ticker,14
0000719264,FIRST CITIZENS BANCSHARES INC /TN/,FIZN,no_yahoo_data_for_ticker,14
0001096385,VECTREN CORP,VVC,no_yahoo_data_for_ticker,14
0001326583,WebMD Health Corp.,WBMD,no_yahoo_data_for_ticker,14
0001110805,NuStar Energy L.P.,NS,no_yahoo_data_for_ticker,14
0001017673,DOVER MOTORSPORTS INC,DVD,no_yahoo_data_for_ticker,14
0000790703,TECH DATA CORP,TECD,no_yahoo_data_for_ticker,14
0001401680,Cornerstone OnDemand Inc,CSOD,no_yahoo_data_for_ticker,14
0001355096,Liberty Interactive Corp,QVCGA,no_yahoo_data_for_ticker,14
0001138639,INFINERA CORP,INFN,no_yahoo_data_for_ticker,14
0001024725,TENNECO INC,TEN,ticker_reused_by_another_company,14
0000775368,ALLEGHANY CORP /DE,Y,no_yahoo_data_for_ticker,14
0001497275,STATE BANK FINANCIAL CORP,STBZ,no_yahoo_data_for_ticker,14
0001364856,"Monarch Financial Holdings, Inc.",MNRK,no_yahoo_data_for_ticker,14
0000815065,STERIS CORP,STE,ticker_reused_by_another_company,14
0000820736,ORBITAL SCIENCES CORP /DE/,ORB,no_yahoo_data_for_ticker,14
0000817366,VCA INC,WOOF,ticker_reused_by_another_company,14
0001002517,"Nuance Communications, Inc.",NUAN,no_yahoo_data_for_ticker,14
0001135152,FMC TECHNOLOGIES INC,FTI,ticker_reused_by_another_company,14
0000916459,GARDNER DENVER INC,GDI,no_yahoo_data_for_ticker,13
0001141103,CROSS COUNTRY HEALTHCARE INC,CCRN,no_yahoo_data_for_ticker,13
0001487712,AIR LEASE CORP,AL,no_yahoo_data_for_ticker,13
0000794323,LEVEL 3 COMMUNICATIONS INC,LVLT,no_yahoo_data_for_ticker,13
0000009346,BALDWIN & LYONS INC,PTVCA-B,no_yahoo_data_for_ticker,13
0000716457,FRONTIER FINANCIAL CORP /WA/,FTBK,no_yahoo_data_for_ticker,13
0000880804,"PREMIERE GLOBAL SERVICES, INC.",PGI,no_yahoo_data_for_ticker,13
0001358071,CONCHO RESOURCES INC,CXO,no_yahoo_data_for_ticker,13
0001011570,KNOLL INC,KNL,no_yahoo_data_for_ticker,13
0001502749,EverBank Financial Corp,EVER,ticker_reused_by_another_company,13
0001073349,BOTTOMLINE TECHNOLOGIES INC /DE/,EPAY,no_yahoo_data_for_ticker,13
0000927355,TESSCO TECHNOLOGIES INC,TESS,no_yahoo_data_for_ticker,13
0000320340,CoreCard Corp,CCRD,no_yahoo_data_for_ticker,13
0000040888,"AEROJET ROCKETDYNE HOLDINGS, INC.",AJRD,no_yahoo_data_for_ticker,13
0000883980,FIRST DATA CORP,FDC,no_yahoo_data_for_ticker,13
0000821127,BOSTON PRIVATE FINANCIAL HOLDINGS INC,BPFH,no_yahoo_data_for_ticker,13
0001003124,PHARMACEUTICAL PRODUCT DEVELOPMENT INC,PPDI,no_yahoo_data_for_ticker,13
0000906192,SRA INTERNATIONAL INC,SRX,no_yahoo_data_for_ticker,13
0000860413,FIRST INTERSTATE BANCSYSTEM INC,FIBK,yahoo_series_does_not_cover_filing_date,13
0000023082,COMPUTER SCIENCES CORP,CSC,no_yahoo_data_for_ticker,13
0000865436,WHOLE FOODS MARKET INC,WFM,no_yahoo_data_for_ticker,13
0000790730,AMERON INTERNATIONAL CORP,AMN,ticker_reused_by_another_company,13
0000912750,NEWFIELD EXPLORATION CO /DE/,NFX,old_symbol_not_validated,13
0000065011,MEREDITH CORP,MDP,no_yahoo_data_for_ticker,13
0001159167,IROBOT CORP,IRBT,no_yahoo_data_for_ticker,13
0000912145,AMERISTAR CASINOS INC,ASCA,no_yahoo_data_for_ticker,13
0000072207,NOBLE ENERGY INC,NBL,no_yahoo_data_for_ticker,13
0000726517,MERCHANTS BANCSHARES INC,MBVT,no_yahoo_data_for_ticker,13
0000064670,MEDTRONIC INC,MDT,ticker_reused_by_another_company,13
0000859737,HOLOGIC INC,HOLX,no_yahoo_data_for_ticker,13
0001001082,DISH Network CORP,DISH,no_yahoo_data_for_ticker,13
0001424454,Rovi Corp,ROVI,no_yahoo_data_for_ticker,12
0001100270,KRISPY KREME DOUGHNUTS INC,KKD,no_yahoo_data_for_ticker,12
0000944314,SOVRAN SELF STORAGE INC,LSI,no_yahoo_data_for_ticker,12
0000093859,STEAK & SHAKE CO,BH,ticker_reused_by_another_company,12
0000354869,FIRSTMERIT CORP /OH/,FMER,no_yahoo_data_for_ticker,12
0001010612,SYKES ENTERPRISES INC,SYKE,no_yahoo_data_for_ticker,12
0000889936,"PRIVATEBANCORP, INC",PVTB,no_yahoo_data_for_ticker,12
0001035976,FIRST NATIONAL COMMUNITY BANCORP INC,FNCB,no_yahoo_data_for_ticker,12
0001337619,"ENVESTNET, INC.",ENV,no_yahoo_data_for_ticker,12
0001131227,HORNBECK OFFSHORE SERVICES INC /LA,HOS,ticker_reused_by_another_company,12
0001385292,Monotype Imaging Holdings Inc.,TYPE,no_yahoo_data_for_ticker,12
0001283630,AMERICAN CAMPUS COMMUNITIES INC,ACC,no_yahoo_data_for_ticker,12
0001033012,FLAGSTAR BANCORP INC,FBC,no_yahoo_data_for_ticker,12
0000036047,"CORELOGIC, INC.",CLGX,no_yahoo_data_for_ticker,12
0000004447,HESS CORP,HES,no_yahoo_data_for_ticker,12
0001380509,"HFF, Inc.",HF,old_symbol_not_validated,12
0001325281,KAPSTONE PAPER & PACKAGING CORP,KS,no_yahoo_data_for_ticker,12
0001561627,ExOne Co,XONE,old_symbol_not_validated,12
0001124140,EXACT SCIENCES CORP,EXAS,no_yahoo_data_for_ticker,12
0001067837,ENTERCOM COMMUNICATIONS CORP,AUD,no_yahoo_data_for_ticker,12
0001117106,NETSUITE INC,N,no_yahoo_data_for_ticker,12
0000928658,"COVENANT LOGISTICS GROUP, INC.",CVLG,yahoo_price_disagrees_with_form4_prices,12
0000874691,"OSI RESTAURANT PARTNERS, INC.",OSI,no_yahoo_data_for_ticker,12
0001056285,"KIRKLAND'S, INC",TBHC,old_symbol_not_validated,12
0000706688,AARON RENTS INC,AAN,no_yahoo_data_for_ticker,12
0001056239,L 3 COMMUNICATIONS HOLDINGS INC,LLL,no_yahoo_data_for_ticker,12
0000104207,WALGREEN CO,WAG,no_yahoo_data_for_ticker,12
0001357371,BreitBurn Energy Partners L.P.,BBEP,no_yahoo_data_for_ticker,12
0000732834,CONTINENTAL RESOURCES INC,CLR,no_yahoo_data_for_ticker,11
0001010247,FPIC INSURANCE GROUP INC,FPIC,no_yahoo_data_for_ticker,11
0000764581,CNB CORP /SC/,,no_symbol_in_filings,11
0000701811,MENTOR GRAPHICS CORP,MENT,no_yahoo_data_for_ticker,11
0001273931,MONEYGRAM INTERNATIONAL INC,MGI,no_yahoo_data_for_ticker,11
0001060349,"GAMCO INVESTORS, INC. ET AL",GBL,no_yahoo_data_for_ticker,11
0001304740,Bridge Capital Holdings,BBNK,no_yahoo_data_for_ticker,11
0001038205,BANK OF THE OZARKS INC,OZRK,no_yahoo_data_for_ticker,11
0000833081,PRIDE INTERNATIONAL INC,PDE,no_yahoo_data_for_ticker,11
0000799729,PAREXEL INTERNATIONAL CORP,PRXL,no_yahoo_data_for_ticker,11
0001057083,PC TEL INC,PCTI,no_yahoo_data_for_ticker,11
0000773141,MDC HOLDINGS INC,MDC,no_yahoo_data_for_ticker,11
0001062047,CONVERGYS CORP,CVG,no_yahoo_data_for_ticker,11
0001439288,Rexnord Corp,ZWS,yahoo_price_disagrees_with_form4_prices,11
0000849213,PLUM CREEK TIMBER CO INC,PCL,old_symbol_not_validated,11
0000706688,AARON'S INC,AAN,no_yahoo_data_for_ticker,11
0000704051,LEGG MASON INC,LM,no_yahoo_data_for_ticker,11
0001240722,SOLOMON TECHNOLOGIES INC,SOLM,old_symbol_not_validated,11
0000896262,AMEDISYS INC,AMED,no_yahoo_data_for_ticker,11
0001540947,"EQT Midstream Partners, LP",EQM,no_yahoo_data_for_ticker,11
0000865941,CELADON GROUP INC,CGI,no_yahoo_data_for_ticker,11
0001279363,"WELLCARE HEALTH PLANS, INC.",WCG,no_yahoo_data_for_ticker,11
0001017655,PAID INC,PAYD,yahoo_series_does_not_cover_filing_date,11
0001054374,BROADCOM CORP,BRCM,no_yahoo_data_for_ticker,11
0001009672,CARBO CERAMICS INC,CRR,no_yahoo_data_for_ticker,11
0000934547,BANK OF KENTUCKY FINANCIAL CORP,BKYF,no_yahoo_data_for_ticker,11
0001168696,REGAL ENTERTAINMENT GROUP,RGC,ticker_reused_by_another_company,11
0001118417,"MODEL N, INC.",MODN,no_yahoo_data_for_ticker,11
0000082166,RAVEN INDUSTRIES INC,RAVN,no_yahoo_data_for_ticker,11
0000012355,BLACK & DECKER CORP,BDK,no_yahoo_data_for_ticker,11
0001411494,Apollo Global Management LLC,APO,ticker_reused_by_another_company,11
0001129260,"VOCERA COMMUNICATIONS, INC.",VCRA,no_yahoo_data_for_ticker,11
0001118148,AMERICAN PHYSICIANS CAPITAL INC,ACAP,no_yahoo_data_for_ticker,11
0000039648,G&K SERVICES INC,GK,old_symbol_not_validated,11
0001179755,ENDURANCE SPECIALTY HOLDINGS LTD,ENH,no_yahoo_data_for_ticker,11
0001344632,"Lawson Software, Inc.",LWSN,no_yahoo_data_for_ticker,11
0001037760,CEPHEID,CPHD,no_yahoo_data_for_ticker,10
0001002225,ADVENT SOFTWARE INC /DE/,ADVS,no_yahoo_data_for_ticker,10
0000355429,PROTECTIVE LIFE CORP,PL,ticker_reused_by_another_company,10
0001574540,Physicians Realty Trust,DOC,ticker_reused_by_another_company,10
0000038067,FOREST CITY ENTERPRISES INC,,no_symbol_in_filings,10
0000773141,"M.D.C. HOLDINGS, INC.",MDC,no_yahoo_data_for_ticker,10
0000908254,PERFORMANCE FOOD GROUP CO,PFGC,ticker_reused_by_another_company,10
0000864683,CYBERONICS INC,CYBX,no_yahoo_data_for_ticker,10
0000010081,BARR PHARMACEUTICALS INC,BRL,no_yahoo_data_for_ticker,10
0001131096,ATHENAHEALTH INC,ATHN,no_yahoo_data_for_ticker,10
0001004155,AGL RESOURCES INC,GAS,no_yahoo_data_for_ticker,10
0001230276,"Pandora Media, Inc.",P,ticker_reused_by_another_company,10
0001096376,NUTRI SYSTEM INC /DE/,NTRI,no_yahoo_data_for_ticker,10
0000878520,SWS GROUP INC,SWS,no_yahoo_data_for_ticker,10
0001403431,"Heritage-Crystal Clean, Inc.",HCCI,no_yahoo_data_for_ticker,10
0000879437,infoGROUP Inc.,IUSA,no_yahoo_data_for_ticker,10
0000804269,AMERICREDIT CORP,ACF,no_yahoo_data_for_ticker,10
